t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1
44.2991,-0,0,-0,0.422784,-0.0598252,0.110543,-0,0.550111
44.3472,-0,0,-0,0.422784,-0.0598252,0.109964,-0,0.550111
44.3952,-0,0,-0,0.422784,-0.0598252,0.111701,-0,0.550111
44.4431,-0,0,-0,0.422784,-0.0598252,0.118356,-0,0.550111
44.4911,-0,0,-0,0.422784,-0.0598252,0.119803,-0,0.550111
44.5391,-0,0,-0,0.422784,-0.0598252,0.110254,-0,0.542009
44.5871,-0,0,-0,0.422784,-0.0598252,0.118067,-0,0.548375
44.6351,-0,0,-0,0.422784,-0.0598252,0.119803,-0,0.532459
44.6831,-0,0,-0,0.422784,-0.0598252,0.120093,-0,0.522331
44.7311,-0,0,-0,0.422784,-0.0598252,0.129642,-0,0.486448
44.7791,-0,0,-0,0.422784,-0.0598252,0.129932,-0,0.473426
44.8272,-0,0,-0,0.422784,-0.0598252,0.120382,0.00153398,0.415839
44.8751,-0,0,-0,0.422784,-0.0598252,0.127906,0.00920388,0.390952
44.9231,-0,0,-0,0.419601,-0.0521553,0.129642,0.00920388,0.382271
44.9711,-0,0,-0,0.402817,-0.0506214,0.129932,0.0107379,0.319186
45.0192,-0,0,-0,0.386612,-0.0414175,0.129932,0.0107379,0.246262
45.0671,-0,0,-0,0.336549,-0.0490874,0.129932,0.0107379,0.217324
45.1151,-0,0,-0,0.266808,-0.0506214,0.129932,0.0184078,0.175075
45.1631,-0,0,-0,0.223112,-0.0506214,0.120382,0.0199418,0.13514
45.2112,-0,0,-0,0.186071,-0.0398835,0.120093,0.0199418,0.0677149
45.2591,-0,0,-0,0.145269,-0.0398835,0.120093,0.0199418,0.0535353
45.3071,-0,0,-0,0.086814,-0.0414175,0.120093,0.0122718,0.0245973
45.3551,-0,0,-0,0.0561397,-0.0398835,0.120093,0.0107379,0.0107071
45.4031,-0,0,-0,0.0318318,-0.0398835,0.120093,0.0107379,0.00028938
45.4511,-0,0,-0,0.0138902,-0.0398835,0.120093,0.0107379,0
45.4991,-0,0,-0,0.00318318,-0.0398835,0.120093,0.0107379,0
45.5471,-0,0,-0,0.00028938,-0.0398835,0.120093,0.0107379,0
45.595,-0,0,-0,0,-0.0398835,0.120093,0.0107379,0
45.643,-0,0,-0,0,-0.0398835,0.120093,0.0107379,0
45.6911,-0,0,-0,0,-0.0398835,0.120093,0.0107379,0
45.739,-0,0,-0,0,-0.0398835,0.120093,0.0107379,0
45.787,-0,0,-0,0,-0.0398835,0.120093,0.0107379,0
45.8351,-0,0,-0,0,-0.0398835,0.120093,0.0107379,0
45.8831,-0,0,-0,0,-0.0398835,0.120093,0.0107379,0
45.9311,-0,0,-0,0,-0.0398835,0.120093,0.0107379,0
45.9791,-0,0,-0,0,-0.0398835,0.120093,0.0107379,0
46.027,-0,0,-0,0,-0.0398835,0.120093,0.00153398,0
46.075,-0,0,-0,0,-0.0398835,0.120093,-0,0
46.123,-0,0,-0,0,-0.0398835,0.120093,-0,0
46.171,-0,0,-0,0,-0.0398835,0.120093,-0,0
46.2191,-0,0,-0,0,-0.0398835,0.120093,-0,0
46.267,-0,0,-0,0,-0.0398835,0.120093,-0,0
46.315,-0,0,-0,0,-0.0398835,0.120093,-0,0
46.363,-0,0,-0,0,-0.0398835,0.120093,-0,0
46.411,-0,0,-0,0,-0.0398835,0.120093,-0,0
46.4591,-0,0,-0,0,-0.0398835,0.120093,-0,0
46.507,-0,0,-0,0,-0.0398835,0.120093,0.00153398,0
46.555,-0,0,-0,0,-0.0398835,0.120093,-0,0
46.603,-0,0,-0,0,-0.0398835,0.120093,-0,0
46.651,-0,0,-0,0,-0.0398835,0.120093,-0,0
46.699,-0,0,-0,0,-0.0398835,0.120093,-0,0
46.747,-0,0,-0,0,-0.0398835,0.120093,-0,0
46.7949,-0,0,-0,0,-0.0398835,0.120093,-0,0
46.8429,-0,0,-0,0,-0.0398835,0.120093,-0,0
46.891,-0,0,-0,0,-0.0414175,0.120093,-0,0
46.939,-0,0,-0,0,-0.0398835,0.120093,-0,0
46.9869,-0,0,-0,0,-0.0398835,0.120093,-0,0
47.035,-0,0,-0,0,-0.0398835,0.120093,-0,0
47.083,-0,0,-0,0,-0.0398835,0.120093,0.00153398,0
47.131,-0,0,-0,0,-0.0398835,0.120093,-0,0
47.179,-0,0,-0,0,-0.0398835,0.120093,-0,0
47.2269,-0,0,-0,0,-0.0398835,0.120093,-0,0
47.2749,-0,0,-0,0,-0.0398835,0.120093,-0,0
47.3229,-0,0,-0,0,-0.0398835,0.120093,-0,0
47.3709,-0,0,-0,0,-0.0398835,0.120093,-0,0
47.4189,-0,0,-0,0,-0.0398835,0.120093,0.0076699,0
47.4669,-0,0,-0,0,-0.0398835,0.120093,0.0076699,0
47.5149,-0,0,-0,0,-0.0398835,0.120093,-0,0
47.5629,-0,0,-0,0,-0.0398835,0.120093,-0,0
47.6109,-0,0,-0,0,-0.0398835,0.120093,-0,0
47.6589,-0,0,-0,0,-0.0398835,0.11199,-0,0
47.7069,-0,0,-0,0,-0.0398835,0.111701,0.00920388,0
47.7549,-0,0,-0,0,-0.0398835,0.118067,0.0383495,0
47.803,-0,0,-0,0,-0.0475534,0.118356,0.0398835,0
47.851,-0,0,-0,0,-0.0506214,0.119803,0.0398835,0
47.8989,-0,0,-0,0,-0.0506214,0.120093,0.0398835,0
47.9469,-0,0,-0,0,-0.0414175,0.120093,0.0398835,0
47.9949,-0,0,-0,0,-0.0414175,0.120093,0.0398835,0
48.0429,-0,0,-0,0,-0.0475534,0.120093,0.0398835,0
48.0909,-0,0,-0,0,-0.0398835,0.120093,0.0398835,0
48.1389,-0,0,-0,0,-0.0475534,0.120093,0.0398835,0
48.187,-0,0,-0,0,-0.0490874,0.120093,0.0398835,0
48.2349,-0,0,-0,0,-0.0506214,0.120093,0.0398835,0
48.2829,-0,0,-0,0,-0.0506214,0.120093,0.0398835,0
48.3309,-0,0,-0,0,-0.0506214,0.127906,0.0398835,0
48.3789,-0,0,-0,0,-0.0506214,0.129642,0.0398835,0
48.4269,-0,0,-0,0,-0.0506214,0.128485,0.0398835,0
48.4749,-0,0,-0,0,-0.0414175,0.129932,0.0398835,0
48.5229,-0,0,-0,0,-0.0490874,0.129932,0.0398835,0
48.5708,-0,0,-0,0,-0.0506214,0.129932,0.0398835,0
48.6189,-0,0,-0,0,-0.0506214,0.129932,0.0398835,0
48.6669,-0,0,-0,0,-0.0414175,0.129932,0.0398835,0
48.7148,-0,0,-0,0,-0.0490874,0.129932,0.0398835,0
48.7628,-0,0,-0,0,-0.0414175,0.129932,0.0398835,0
48.8108,-0,0,-0,0,-0.0490874,0.129932,0.0398835,0
48.8588,-0,0,-0,0,-0.0506214,0.129932,0.0398835,0
48.9069,-0,0,-0,0,-0.0490874,0.129932,0.0398835,0
48.9548,-0,0,-0,0,-0.0506214,0.129932,0.0398835,0
49.0029,-0,0,-0,0,-0.0490874,0.129932,0.0322136,0
49.0509,-0,0,-0,0,-0.0414175,0.129932,0.0398835,0
49.0988,-0,0,-0,0,-0.0475534,0.129932,0.0398835,0
49.1468,-0,0,-0,0,-0.0506214,0.129932,0.0398835,0
49.1949,-0,0,-0,0,-0.0490874,0.129932,0.0398835,0
49.2428,-0,0,-0,0,-0.0506214,0.120382,0.0398835,0
49.2908,-0,0,-0,0,-0.0414175,0.127906,0.0398835,0
49.3388,-0,0,-0,0,-0.0490874,0.12154,0.0398835,0
49.3868,-0,0,-0,0,-0.0506214,0.128195,0.0398835,0
49.4347,-0,0,-0,0,-0.0414175,0.121829,0.0398835,0
49.4828,-0,0,-0,0,-0.0475534,0.120093,0.0398835,0
49.5308,-0,0,-0,0,-0.0506214,0.120093,0.0398835,0
49.5788,-0,0,-0,0,-0.0506214,0.120093,0.0398835,0
49.6267,-0,0,-0,0,-0.0490874,0.120093,0.0398835,0
49.6748,-0,0,-0,0,-0.0490874,0.120093,0.0398835,0
49.7228,-0,0,-0,0,-0.0506214,0.120382,0.0398835,0
49.7708,-0,0,-0,0,-0.0506214,0.120093,0.0398835,0
49.8188,-0,0,-0,0,-0.0506214,0.120093,0.0398835,0
49.8667,-0,0,-0,0,-0.0506214,0.110543,0.0398835,0
49.9147,-0,0,-0,0,-0.0490874,0.109964,0.0383495,0
49.9627,-0,0,-0,0,-0.0490874,0.118067,0.0398835,0
50.0107,-0,0,-0,0,-0.0506214,0.119803,0.0398835,0
50.0588,-0,0,-0,0,-0.0490874,0.120093,0.0398835,0
50.1068,-0,0,-0,0,-0.0414175,0.120093,0.0398835,0
50.1547,-0,0,-0,0,-0.0475534,0.120093,0.0398835,0
50.2027,-0,0,-0,0,-0.0506214,0.11199,0.0398835,0
50.2507,-0,0,-0,0,-0.0414175,0.109964,0.0398835,0
50.2987,-0,0,-0,0,-0.0490874,0.109964,0.0398835,0
50.3467,-0,0,-0,0,-0.0506214,0.118067,0.0398835,0
50.3947,-0,0,-0,0,-0.0490874,0.110254,0.0398835,0
50.4428,-0,0,-0,0,-0.0506214,0.109964,0.0398835,0
50.4907,-0,0,-0,0,-0.0506214,0.119514,0.0398835,0
50.5387,-0,0,-0,0,-0.0506214,0.120093,0.0398835,0
50.5867,-0,0,-0,0,-0.0414175,0.120093,0.0398835,0
50.6347,-0,0,-0,0,-0.0490874,0.120093,0.0398835,0
50.6827,-0,0,-0,0,-0.0398835,0.120093,0.0398835,0
50.7307,-0,0,-0,0,-0.0398835,0.120093,0.0398835,0
50.7787,-0,0,-0,0,-0.0414175,0.120093,0.0398835,0
50.8266,-0,0,-0,0,-0.0398835,0.120093,0.0398835,0
50.8747,-0,0,-0,0,-0.0398835,0.120093,0.0398835,0
50.9226,-0,0,-0,0,-0.0475534,0.120093,0.0398835,0
50.9706,-0,0,-0,0,-0.0398835,0.120093,0.0398835,0
51.0186,-0,0,-0,0,-0.0414175,0.120093,0.0398835,0
51.0666,-0,0,-0,0,-0.0398835,0.120093,0.0383495,0
51.1146,-0,0,-0,0,-0.0398835,0.120093,0.0383495,0
51.1626,-0,0,-0,0,-0.0398835,0.120093,0.0383495,0
51.2106,-0,0,-0,0,-0.0398835,0.120093,0.0383495,0
