t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
33.1204,-0,0,-0,0.151925,-0,0,0.0107379,0.103309,0.0264764,0.0377492,102.723,89.3689
33.1684,-0,0,-0,0.141796,-0,0,0.0107379,0.0926016,0.0284605,0.0390512,102.723,90.2592
33.2164,-0,0,-0,0.113148,-0,0,0.0107379,0.0899972,0.0245357,0.0345398,102.723,92.7774
33.2645,-0,0,-0,0.0946273,-0,0,0.0107379,0.0804476,0.0245357,0.0380657,102.723,94.4053
33.3124,-0,0,-0,0.0908653,-0,0,0.0107379,0.0801583,0.028931,0.0298329,102.723,94.7359
33.3604,-0,0,-0,0.0830521,-0,0,0.0107379,0.0798689,0.027,0.0317805,102.723,95.4227
33.4085,-0,0,-0,0.0801583,-0,0,0.0107379,0.0798689,0.0255734,0.0313209,102.723,95.6771
33.4565,-0,0,-0,0.0795795,-0,0,0.0122718,0.0798689,0.0267021,0.0304302,102.723,95.7279
33.5044,-0,0,-0,0.0798689,-0,0,0.0107379,0.0798689,0.0247184,0.0301662,102.723,95.7025
33.5524,-0,0,-0,0.0798689,-0,0,0.0107379,0.0798689,0.0279464,0.0286007,102.723,95.7025
33.6004,-0,0,-0,0.0795795,-0,0,0.0107379,0.0798689,0.027,0.0288617,102.723,95.7279
33.6484,-0,0,-0,0.0795795,-0,0,0.0107379,0.0798689,0.0257099,0.0288617,102.723,95.7279
33.6963,-0,0,-0,0.0795795,-0,0,0.0184078,0.0798689,0.0246779,0.0268514,102.723,95.7279
33.7443,-0,0,-0,0.0795795,-0,0,0.0199418,0.0798689,0.0256125,0.0252389,102.723,95.7279
33.7924,-0,0,-0,0.0795795,-0,0,0.0122718,0.0798689,0.0250799,0.027313,102.723,95.7279
33.8403,-0,0,-0,0.0795795,-0,0,0.0107379,0.0798689,0.0245357,0.0246982,102.723,95.7279
33.8883,-0,0,-0,0.0795795,-0,0,0.0184078,0.0798689,0.0242281,0.0264197,102.723,95.7279
33.9364,-0,0,-0,0.0795795,-0,0,0.0199418,0.0798689,0.023,0.0241868,102.723,95.7279
33.9844,-0,0,-0,0.0795795,-0,0,0.0199418,0.0798689,0.0234307,0.0222261,102.723,95.7279
34.0324,-0,0,-0,0.0795795,-0,0,0.0199418,0.0798689,0.0242487,0.0244949,102.723,95.7279
34.0804,-0,0,-0,0.0795795,-0,0,0.0199418,0.0798689,0.0241039,0.0242487,102.723,95.7279
34.1285,-0,0,-0,0.0795795,-0,0,0.0199418,0.0879715,0.0242281,0.0217256,102.723,95.7279
34.1764,-0,0,-0,0.0798689,-0,0,0.0107379,0.105913,0.0236008,0.0196469,102.723,95.7025
34.2244,-0,0,-0,0.0856565,-0,0,0.0107379,0.162632,0.0239374,0.0206398,102.723,95.1938
34.2724,-0,0,-0,0.101862,-0,0,0.0107379,0.214431,0.0257876,0.0220227,102.723,93.7694
34.3204,-0,0,-0,0.147584,-0,0,0.0107379,0.278962,0.0252587,0.020347,102.723,89.7505
34.3684,-0,0,-0,0.201987,-0,0,0.0076699,0.316871,0.0241661,0.018868,102.723,84.9685
34.4164,-0,0,-0,0.261021,-0,0.00810264,0.00920388,0.335391,0.0234307,0.0221359,102.723,79.7796
34.4644,-0,0,-0,0.308768,-0,0.00347256,0.0107379,0.357384,0.0251396,0.0181659,102.723,75.5826
34.5124,-0,0,-0,0.330761,-0,0.0193885,0.0122718,0.395004,0.024779,0.0186279,102.723,73.6495
34.5604,-0,0,-0,0.349282,-0,0.0118646,0.0107379,0.399923,0.0250799,0.170232,102.723,72.0216
34.6083,-0,0,-0,0.373011,-0,0.0185203,0.0107379,0.408026,0.0241039,0.806043,102.723,69.9358
34.6563,-0,0,-0,0.375905,-0,0.0118646,0.0107379,0.429151,0.0237276,1.17506,102.723,69.6815
34.7043,-0,0,-0,0.379667,-0,0.0101283,0.0107379,0.430019,0.0246779,1.31478,102.723,69.3508
34.7523,-0,0,-0,0.391242,-0,0.00202566,0.0107379,0.430019,0.0251992,1.65992,102.723,68.3334
34.8003,-0,0,-0,0.392399,-0,0,0.0107379,0.430019,0.0239583,1.91062,102.723,68.2316
34.8484,-0,0,-0,0.392399,-0,0,0.0184078,0.430019,0.0244949,1.90326,102.723,68.2316
34.8964,-0,0,-0,0.392399,-0,0,0.0107379,0.430019,0.0232809,1.89431,102.723,68.2316
34.9444,-0,0,-0,0.392399,-0,0,0.0107379,0.430019,0.0259808,1.88339,102.723,68.2316
34.9923,-0,0,-0,0.392399,-0,0,0.0107379,0.430019,0.0253968,1.87499,102.723,68.2316
35.0404,-0,0,-0,0.392399,-0,0,0.0107379,0.430019,0.0253772,1.86789,102.723,68.2316
35.0883,-0,0,-0,0.392399,-0,0,0.0107379,0.430019,0.0243721,1.86718,102.723,68.2316
35.1363,-0,0,-0,0.392399,-0,0,0.0107379,0.430019,0.0251595,1.86216,102.723,68.2316
35.1844,-0,0,-0,0.392399,-0,0,0.0107379,0.430019,0.0264953,1.85695,102.723,68.2316
35.2323,-0,0,-0,0.392399,-0,0,0.0107379,0.430019,0.0252389,1.85178,102.723,68.2316
35.2803,-0,0,-0,0.392399,-0,0,0.0107379,0.430019,0.0253968,1.8491,102.723,68.2316
35.3283,-0,0,-0,0.392399,-0,0,0.0107379,0.430019,0.0255734,1.84399,102.723,68.2316
35.3763,-0,0,-0,0.392399,-0,0,0.0107379,0.430019,0.02502,1.84144,102.723,68.2316
35.4243,-0,0,-0,0.392399,-0,0,0.0122718,0.430019,0.0268328,1.83792,102.723,68.2316
35.4723,-0,0,-0,0.392399,-0,0,0.0107379,0.430019,0.0264764,1.8351,102.723,68.2316
35.5203,-0,0,-0,0.392399,-0,0,0.0107379,0.428282,0.0254755,1.8335,102.723,68.2316
35.5684,-0,0,-0,0.392399,-0,0,0.0107379,0.430019,0.0245561,1.83247,102.723,68.2316
35.6163,-0,0,-0,0.392399,-0,0,0.0107379,0.430019,0.0292916,1.82815,102.723,68.2316
35.6643,-0,0,-0,0.392399,-0,0,0.0107379,0.430019,0.027313,1.82837,102.723,68.2316
35.7123,-0,0,-0,0.392399,-0,0,0.0107379,0.430019,0.0263059,1.82535,102.723,68.2316
35.7603,-0,0,-0,0.392399,-0,0,0.0107379,0.430019,0.0289828,1.82131,102.723,68.2316
35.8083,-0,0,-0,0.392399,-0,0,0.0107379,0.430019,0.0290689,1.81883,102.723,68.2316
35.8563,-0,0,-0,0.392399,-0,0,0.00153398,0.420469,0.0269258,1.82148,102.723,68.2316
35.9043,-0,0,-0,0.392399,-0,0,0.0076699,0.42018,0.0286007,1.81913,102.723,68.2316
35.9523,-0,0,-0,0.392399,-0,0,0.00920388,0.41989,0.0311929,1.81325,102.723,68.2316
36.0003,-0,0,-0,0.392399,-0,0,0.0107379,0.412077,0.0308869,1.80745,102.723,68.2316
36.0483,-0,0,-0,0.392399,-0,0,0.0107379,0.410341,0.0319061,1.80877,102.723,68.2316
36.0963,-0,0,-0,0.392399,-0,0,0.0107379,0.401949,0.0306105,1.81021,102.723,68.2316
36.1443,-0,0,-0,0.392399,-0,0,0.0107379,0.400213,0.0364143,1.80522,102.723,68.2316
36.1923,-0,0,-0,0.392399,-0,0,0.0107379,0.399923,0.0326497,1.80386,102.723,68.2316
36.2403,-0,0,-0,0.392399,-0,0,0.0107379,0.399923,0.0369324,1.79935,102.723,68.2316
36.2883,-0,0,-0,0.39211,-0,0,0.0184078,0.399923,0.0345543,1.80357,102.723,68.2571
36.3363,-0,0,-0,0.39211,-0,0,0.0107379,0.39211,0.0301496,1.80454,102.723,68.2571
36.3843,-0,0,-0,0.39211,-0,0,0.0107379,0.382271,0.0345543,1.7967,102.723,68.2571
36.4323,-0,0,-0,0.390952,-0,0,0.0107379,0.379956,0.0336155,1.77201,102.723,68.3588
36.4803,-0,0,-0,0.385165,-0,0,0.0107379,0.36404,0.0336601,1.62621,102.723,68.8675
36.5283,-0,0,-0,0.379956,-0,0,0.0107379,0.352754,0.031257,1.30597,102.723,69.3254
36.5763,-0,0,-0,0.366644,-0,0,0.0107379,0.3406,0.0348855,0.874648,102.723,70.4954
36.6243,-0,0,-0,0.35449,-0,0,0.0107379,0.331919,0.0367287,0.565386,102.723,71.5637
36.6723,-0,0,-0,0.343205,-0,0,0.0107379,0.330472,0.0364829,0.344276,102.723,72.5557
36.7203,-0,0,-0,0.333945,-0,0,0.0107379,0.293142,0.0359583,0.18527,102.723,73.3697
36.7683,-0,0,-0,0.330761,-0,0,0.0107379,0.274043,0.0356931,0.125988,102.723,73.6495
36.8163,-0,0,-0,0.302113,-0,0,0.0107379,0.27086,0.0387943,0.105504,102.723,76.1677
36.8643,-0,0,-0,0.278094,-0,0,0.0107379,0.24279,0.0380132,0.0226936,102.723,78.2789
36.9123,-0,0,-0,0.271728,-0,0,0.0107379,0.214431,0.0401746,0.0308545,102.723,78.8384
36.9602,-0,0,-0,0.250024,-0,0,0.00153398,0.202855,0.0408289,0.0251794,102.723,80.7461
37.0083,-0,0,-0,0.221376,-0,0,0.00920388,0.192148,0.0393319,0.0237697,102.723,83.2643
37.0563,-0,0,-0,0.20546,-0,0,0.0107379,0.180573,0.0417373,0.0220454,102.723,84.6633
37.1043,-0,0,-0,0.195331,-0,0,0.0199418,0.171892,0.0429185,0.0283549,102.723,85.5536
37.1523,-0,0,-0,0.184046,-0,0,0.0199418,0.162342,0.0421189,0.0251794,102.723,86.5455
37.2003,-0,0,-0,0.174496,-0,0,0.0199418,0.152214,0.0408656,0.0204206,102.723,87.3849
37.2483,-0,0,-0,0.165525,-0,0,0.0199418,0.150188,0.0401123,0.0232809,102.723,88.1735
37.2963,-0,0,-0,0.155108,-0,0,0.0199418,0.140349,0.0417373,0.0219317,102.723,89.0891
37.3443,-0,0,-0,0.151346,-0,0,0.0199418,0.14006,0.0449333,0.0255734,102.723,89.4198
37.3922,-0,0,-0,0.143532,-0,0,0.0199418,0.14006,0.0470106,0.0211896,102.723,90.1066
37.4402,-0,0,-0,0.140639,-0,0,0.0199418,0.14006,0.0450111,0.0242487,102.723,90.361
37.4882,-0,0,-0,0.14006,-0,0,0.0199418,0.14006,0.0465618,0.0233666,102.723,90.4118
37.5362,-0,0,-0,0.14006,-0,0,0.0184078,0.14006,0.0423556,0.0306757,102.723,90.4118
37.5842,-0,0,-0,0.14006,-0,0,0.0214757,0.14006,0.0486724,0.0220227,102.723,90.4118
37.6323,-0,0,-0,0.140349,-0,0,0.0199418,0.14006,0.0486724,0.0221133,102.723,90.3864
37.6803,-0,0,-0,0.14006,-0,0,0.0199418,0.14006,0.0415331,0.0272947,102.723,90.4118
37.7282,-0,0,-0,0.14006,-0,0,0.0199418,0.14006,0.0412311,0.0275862,102.723,90.4118
37.7763,-0,0,-0,0.140349,-0,0,0.0199418,0.14006,0.040694,0.0297321,102.723,90.3864
37.8242,-0,0,-0,0.140349,-0,0,0.0199418,0.14006,0.0422374,0.0231733,102.723,90.3864
37.8722,-0,0,-0,0.14006,-0,0,0.0199418,0.14006,0.0401248,0.0254558,102.723,90.4118
37.9202,-0,0,-0,0.14006,-0,0,0.0199418,0.14006,0.0390384,0.0260384,102.723,90.4118
37.9682,-0,0,-0,0.14006,-0,0,0.0199418,0.14006,0.0372156,0.0294109,102.723,90.4118
38.0163,-0,0,-0,0.14006,-0,0,0.0199418,0.14006,0.0343074,0.0231084,102.723,90.4118
38.0642,-0,0,-0,0.14006,-0,0,0.0199418,0.147873,0.0404228,0.0254558,102.723,90.4118
38.1123,-0,0,-0,0.14006,-0,0,0.0199418,0.168998,0.035171,0.0257876,102.723,90.4118
38.1603,-0,0,-0,0.145848,-0,0,0.0199418,0.21472,0.0352136,0.0278209,102.723,89.9031
38.2082,-0,0,-0,0.164078,-0,0,0.0199418,0.26131,0.0334365,0.0241039,102.723,88.3006
38.2562,-0,0,-0,0.203434,0.0076699,0,0.0107379,0.341758,0.0320624,0.0222261,102.723,84.8413
38.3042,-0,0,-0,0.250603,-0,0,0.0107379,0.392978,0.0345254,0.0283901,102.723,80.6953
38.3522,-0,0,-0,0.31745,-0,0,0.0107379,0.417286,0.035171,0.0288964,102.723,74.8196
38.4002,-0,0,-0,0.37359,-0,0,0.0107379,0.437543,0.0344964,0.645527,102.723,69.885
38.4482,-0,0,-0,0.385165,-0,0,0.0107379,0.439858,0.0388072,1.49185,102.723,68.8675
38.4962,-0,0,-0,0.395293,-0,0,0.0107379,0.439858,0.0385487,1.96208,102.723,67.9773
38.5443,-0,0,-0,0.397608,-0,0,0.0107379,0.440147,0.0340734,2.14169,102.723,67.7738
38.5922,-0,0,-0,0.397608,-0,0,0.0107379,0.440147,0.0344529,2.14901,102.723,67.7738
38.6402,-0,0,-0,0.397608,-0,0,0.0107379,0.440436,0.0381707,2.13254,102.723,67.7738
38.6882,-0,0,-0,0.397608,-0,0,0.0107379,0.440147,0.035242,2.12239,102.723,67.7738
38.7362,-0,0,-0,0.397608,-0,0,0.0107379,0.440147,0.0318277,2.10974,102.723,67.7738
38.7842,-0,0,-0,0.397608,-0,0,0.0107379,0.440147,0.0333017,2.1047,102.723,67.7738
38.8323,-0,0,-0,0.397608,-0,0,0.0107379,0.440147,0.0329393,2.09569,102.723,67.7738
38.8802,-0,0,-0,0.397608,-0,0,0.0107379,0.440147,0.0321248,2.09407,102.723,67.7738
38.9282,-0,0,-0,0.397608,-0,0,0.0107379,0.440147,0.0329545,2.08692,102.723,67.7738
38.9763,-0,0,-0,0.397608,-0,0,0.0107379,0.440147,0.0284605,2.08423,102.723,67.7738
39.0243,-0,0,-0,0.397608,-0,0,0.0107379,0.432044,0.032078,2.07454,102.723,67.7738
39.0723,-0,0,-0,0.397608,-0,0,0.0107379,0.446224,0.0313209,2.0702,102.723,67.7738
39.1202,-0,0,-0,0.397608,-0,0,0.0107379,0.440147,0.0306431,2.06737,102.723,67.7738
39.1682,-0,0,-0,0.398476,-0,0,0.0107379,0.430308,0.0294958,2.09223,102.723,67.6975
39.2162,-0,0,-0,0.398476,-0,0,0.0107379,0.439568,0.0279464,2.10862,102.723,67.6975
39.2642,-0,0,-0,0.398476,-0,0,0.0107379,0.432044,0.0337639,2.10518,102.723,67.6975
39.3122,-0,0,-0,0.398476,-0,0,0.0107379,0.431755,0.0304959,2.10401,102.723,67.6975
39.3602,-0,0,-0,0.398476,-0,0,0.0107379,0.431755,0.0283373,2.10569,102.723,67.6975
39.4082,-0,0,-0,0.398476,-0,0,0.0107379,0.430019,0.0268701,2.10321,102.723,67.6975
39.4562,-0,0,-0,0.398476,-0,0,0.0107379,0.430019,0.0294279,2.09858,102.723,67.6975
39.5042,-0,0,-0,0.398476,-0,0,0.0107379,0.430019,0.0279464,2.09861,102.723,67.6975
39.5522,-0,0,-0,0.398476,-0,0,0.00153398,0.430019,0.0272947,2.0974,102.723,67.6975
39.6001,-0,0,-0,0.398476,-0,0,0.00920388,0.430019,0.0263249,2.09435,102.723,67.6975
39.6482,-0,0,-0,0.398476,-0,0,0.0122718,0.421916,0.0257876,2.09276,102.723,67.6975
39.6962,-0,0,-0,0.398476,-0,0,0.0107379,0.412077,0.0275862,2.09238,102.723,67.6975
39.7442,-0,0,-0,0.398476,-0,0,0.0107379,0.410341,0.0266833,2.08935,102.723,67.6975
39.7922,-0,0,-0,0.398476,-0,0,0.0107379,0.410051,0.0257876,2.08623,102.723,67.6975
39.8402,-0,0,-0,0.398476,-0,0,0.0107379,0.410051,0.0253968,2.08573,102.723,67.6975
39.8881,-0,0,-0,0.398476,-0,0,0.0107379,0.410051,0.0259808,2.08319,102.723,67.6975
39.9361,-0,0,-0,0.398476,-0,0,0.0107379,0.410051,0.0246779,2.08379,102.723,67.6975
39.9842,-0,0,-0,0.398476,-0,0,0.0107379,0.400502,0.0264386,2.07856,102.723,67.6975
40.0322,-0,0,-0,0.398476,-0,0,0.0107379,0.38256,0.0261916,2.0788,102.723,67.6975
40.0802,-0,0,-0,0.397608,-0,0,0.0107379,0.388348,0.0272213,2.05605,102.723,67.7738
40.1281,-0,0,-0,0.388059,-0,0,0.0107379,0.372432,0.0253772,1.77688,102.723,68.6132
40.1761,-0,0,-0,0.385744,-0,0,0.0107379,0.352465,0.0271477,1.48934,102.723,68.8167
40.2241,-0,0,-0,0.375905,-0,0,0.0076699,0.3406,0.0262488,1.25301,102.723,69.6815
40.2722,-0,0,-0,0.356516,-0,0,0.00153398,0.332208,0.0262488,0.690319,102.723,71.3857
40.3202,-0,0,-0,0.342915,-0,0,0.00920388,0.31253,0.0238537,0.3755,102.723,72.5812
40.3682,-0,0,-0,0.334234,-0,0,0.0107379,0.283014,0.0249199,0.208816,102.723,73.3443
40.4162,-0,0,-0,0.316871,-0,0,0.0107379,0.252918,0.0264386,0.167036,102.723,74.8704
40.4642,-0,0,-0,0.289669,-0,0,0.0107379,0.226585,0.0251396,0.129372,102.723,77.2614
40.5122,-0,0,-0,0.259863,-0,0,0.0107379,0.194753,0.0228692,0.0442267,102.723,79.8813
40.5602,-0,0,-0,0.232662,-0,0,0.0107379,0.182888,0.0243516,0.0447884,102.723,82.2723
40.6081,-0,0,-0,0.202566,-0,0,0.0107379,0.144979,0.0241039,0.0404104,102.723,84.9176
40.6562,-0,0,-0,0.185493,-0,0,0.0107379,0.0954954,0.0250799,0.0380526,102.723,86.4184
40.7042,-0,0,-0,0.154818,-0,0,0.0107379,0.0830521,0.0241868,0.0357351,102.723,89.1146
40.7522,-0,0,-0,0.108517,-0,0,0.0107379,0.0625061,0.0239583,0.037108,102.723,93.1843
40.8001,-0,0,-0,0.0850777,-0,0,0.0107379,0.0344362,0.0246779,0.0369459,102.723,95.2447
40.8481,-0,0,-0,0.0677149,-0,0,0.0107379,0.022861,0.0238537,0.031305,102.723,96.7708
40.8962,-0,0,-0,0.0416707,-0,0,0.0107379,0.00260442,0.0243516,0.0326343,102.723,99.0601
40.9441,-0,0,-0,0.0254654,-0,0,0.0107379,0,0.024779,0.0338526,102.723,100.484
40.9921,-0,0,-0,0.00781326,-0,0,0.0107379,0,0.0237487,0.0305287,102.723,102.036
41.0401,-0,0,-0,0.00086814,-0,0,0.0107379,0,0.0239374,0.0270185,102.723,102.647
41.0881,-0,0,-0,0,-0,0,0.0107379,0,0.0240208,0.0285832,102.723,102.723
41.1361,-0,0,-0,0,-0,0,0.0107379,0,0.0245357,0.0319061,102.723,102.723
41.1842,-0,0,-0,0,-0,0,0.0107379,0,0.0237487,0.0283196,102.723,102.723
41.2321,-0,0,-0,0,-0,0,0.0107379,0,0.0237487,0.0264008,102.723,102.723
41.2801,-0,0,-0,0,-0,0,0.0107379,0,0.023622,0.0248596,102.723,102.723
41.3281,-0,0,-0,0,-0,0,0.0107379,0,0.0216333,0.0265707,102.723,102.723
41.3761,-0,0,-0,0,-0,0,0.0107379,0,0.0242899,0.0255734,102.723,102.723
41.4241,-0,0,-0,0,-0,0,0.0107379,0,0.0234307,0.023622,102.723,102.723
41.4721,-0,0,-0,0,-0,0,0.0184078,0,0.0230217,0.023622,102.723,102.723
41.5201,-0,0,-0,0,-0,0,0.0107379,0,0.0227156,0.0257294,102.723,102.723
41.5681,-0,0,-0,0,-0,0,0.0107379,0,0.0236008,0.0245967,102.723,102.723
41.6161,-0,0,-0,0,-0,0,0.0107379,0,0.0247386,0.022561,102.723,102.723
41.6641,-0,0,-0,0,-0,0,0.0107379,0,0.023388,0.022561,102.723,102.723
41.7121,-0,0,-0,0,-0,0,0.0107379,0,0.0230434,0.0255539,102.723,102.723
41.7602,-0,0,-0,0,-0,0,0.0107379,0,0.0229129,0.0236008,102.723,102.723
41.8082,-0,0,-0,0,-0,0,0.0107379,0,0.0212132,0.025807,102.723,102.723
41.8561,-0,0,-0,0,-0,0,0.0107379,0,0.0224944,0.0221585,102.723,102.723
41.9041,-0,0,-0,0,-0,0,0.0107379,0,0.0236008,0.0238537,102.723,102.723
41.9522,-0,0,-0,0,-0,0,0.0107379,0,0.0237276,0.0255734,102.723,102.723
42.0002,-0,0,-0,0,0.0076699,0,0.0107379,0,0.0224499,0.0255147,102.723,102.723
42.0481,-0,0,-0,0,-0,0,0.0107379,0,0.0220227,0.0246779,102.723,102.723
42.0961,-0,0,-0,0,-0,0,0.0107379,0,0.0232594,0.0213073,102.723,102.723
42.1441,-0,0,-0,0,-0,0,0.0107379,0,0.0230434,0.0221133,102.723,102.723
42.1922,-0,0,-0,0,-0,0,0.0107379,0,0.0221359,0.0261151,102.723,102.723
42.2401,-0,0,-0,0,-0,0,0.0107379,0,0.0260384,0.0204695,102.723,102.723
42.2881,-0,0,-0,0,-0,0,0.0107379,0,0.027074,0.0193907,102.723,102.723
42.3361,-0,0,-0,0,-0,0,0.0107379,0,0.0269072,0.0192094,102.723,102.723
42.3841,-0,0,-0,0,-0,0,0.0107379,0,0.0263059,0.0222036,102.723,102.723
42.4321,-0,0,-0,0,-0,0,0.0107379,0,0.0268701,0.0188149,102.723,102.723
42.4801,-0,0,-0,0,-0,0,0.0107379,0,0.0281957,0.0184662,102.723,102.723
42.5281,-0,0,-0,0,-0,0,0.0107379,0,0.0260384,0.015843,102.723,102.723
42.5761,-0,0,-0,0,-0,0,0.0107379,0,0.0296816,0.0209045,102.723,102.723
42.6241,-0,0,-0,0,-0,0,0.0107379,0,0.0263059,0.0183576,102.723,102.723
42.6721,-0,0,-0,0,-0,0,0.0107379,0,0.0278209,0.0167631,102.723,102.723
42.7201,-0,0,-0,0,-0,0,0.0107379,0,0.0269258,0.0145945,102.723,102.723
42.7681,-0,0,-0,0,-0,0,0.0107379,0,0.0287402,0.0172337,102.723,102.723
42.8161,-0,0,-0,0,-0,0,0.0107379,0,0.0275862,0.0191311,102.723,102.723
42.8641,-0,0,-0,0,-0,0,0.0107379,0,0.0287228,0.0143527,102.723,102.723
42.9121,-0,0,-0,0,-0,0,0.0107379,0,0.0293428,0.0170294,102.723,102.723
42.9601,-0,0,-0,0,-0,0,0.0107379,0,0.0305941,0.0172916,102.723,102.723
43.0081,-0,0,-0,0,-0,0,0.0107379,0,0.0294958,0.017088,102.723,102.723
43.0561,-0,0,-0,0,-0,0,0.0107379,0,0.02995,0.0160312,102.723,102.723
43.1041,-0,0,-0,0,-0,0,0.0107379,0,0.0305123,0.0181384,102.723,102.723
43.1521,-0,0,-0,0,-0,0,0.0107379,0,0.0347563,0.0151658,102.723,102.723
43.2001,-0,0,-0,0,-0,0,0.0107379,0,0.0337639,0.0192094,102.723,102.723
43.248,-0,0,-0,0,-0,0,0.0107379,0,0.032665,0.0193907,102.723,102.723
43.296,-0,0,-0,0,-0,0,0.0107379,0,0.0360555,0.0153948,102.723,102.723
43.3441,-0,0,-0,0,-0,0,0.0107379,0,0.0348999,0.0163707,102.723,102.723
43.392,-0,0,-0,0,-0,0,0.0107379,0,0.0339706,0.0214243,102.723,102.723
43.44,-0,0,-0,0,-0,0,0.0107379,0,0.0359166,0.024779,102.723,102.723
43.4881,-0,0,-0,0,-0,0,0.0107379,0,0.0350714,0.0229129,102.723,102.723
43.536,-0,0,-0,0,-0,0,0.0107379,0,0.0382884,0.0188414,102.723,102.723
43.584,-0,0,-0,0,-0,0,0.0107379,0,0.0384968,0.0215407,102.723,102.723
43.632,-0,0,-0,0,-0,0,0.0107379,0,0.0363868,0.0238747,102.723,102.723
43.68,-0,0,-0,0,-0,0,0.0107379,0,0.0345977,0.0217715,102.723,102.723
43.728,-0,0,-0,0,-0,0,0.0107379,0,0.0330151,0.0216333,102.723,102.723
43.7761,-0,0,-0,0,-0,0,0.0107379,0,0.0384968,0.0230434,102.723,102.723
43.824,-0,0,-0,0,-0,0,0.00153398,0,0.037027,0.0246171,102.723,102.723
43.872,-0,0,-0,0,-0,0,0.00920388,0,0.0364829,0.0254165,102.723,102.723
43.92,-0,0,-0,0,-0,0,0.0107379,0,0.0359026,0.0253772,102.723,102.723
43.968,-0,0,-0,0,-0,0,0.0107379,0,0.0368103,0.0206398,102.723,102.723
44.016,-0,0,-0,0,-0,0,0.0107379,0,0.0404104,0.0308058,102.723,102.723
44.064,-0,0,-0,0,-0,0,0.0107379,0,0.0399249,0.031209,102.723,102.723
44.112,-0,0,-0,0,0.00153398,0,0.0107379,0,0.0413884,0.0280891,102.723,102.723
44.16,-0,0,-0,0,-0,0,0.0107379,0,0.0424735,0.0252587,102.723,102.723
44.208,-0,0,-0,0,-0,0,0.0107379,0,0.0434281,0.0208327,102.723,102.723
44.256,-0,0,-0,0,0.00153398,0,0.0107379,0,0.0413521,0.0333916,102.723,102.723
44.304,-0,0,-0,0,-0,0,0.0107379,0,0.042107,0.0326956,102.723,102.723
44.352,-0,0,-0,0,-0,0,0.0107379,0,0.0412553,0.024779,102.723,102.723
44.4,-0,0,-0,0,-0,0,0.0107379,0,0.0421663,0.0205426,102.723,102.723
44.4479,-0,0,-0,0,-0,0,0.0107379,0,0.0424028,0.0192094,102.723,102.723
44.4961,-0,0,-0,0,-0,0,0.0107379,0,0.0391918,0.0283901,102.723,102.723
44.544,-0,0,-0,0,-0,0,0.0107379,0,0.0425558,0.0206398,102.723,102.723
44.592,-0,0,-0,0,-0,0,0.0184078,0,0.0425793,0.0202237,102.723,102.723
44.6401,-0,0,-0,0,-0,0,0.0107379,0,0.0398246,0.019105,102.723,102.723
44.688,-0,0,-0,0,-0,0,0.0107379,0,0.038,0.022561,102.723,102.723
44.736,-0,0,-0,0,-0,0,0.0107379,0,0.0421663,0.0233452,102.723,102.723
44.784,-0,0,-0,0,-0,0,0.0107379,0,0.0425793,0.0219545,102.723,102.723
44.832,-0,0,-0,0,-0,0,0.0107379,0,0.039975,0.0169115,102.723,102.723
44.8801,-0,0,-0,0,-0,0,0.0107379,0,0.0407185,0.0193391,102.723,102.723
44.928,-0,0,-0,0,-0,0,0.0076699,0,0.0350571,0.0214009,102.723,102.723
44.976,-0,0,-0,0,0.0076699,0,0.00920388,0,0.0404599,0.0198494,102.723,102.723
45.024,-0,0,-0,0,-0,0,0.0107379,0,0.0373229,0.0240416,102.723,102.723
45.072,-0,0,-0,0,-0,0,0.0076699,0,0.0361248,0.0226716,102.723,102.723
45.12,-0,0,-0,0,-0,0,0.00920388,0,0.033,0.0220454,102.723,102.723
45.168,-0,0,-0,0,-0,0,0.0107379,0,0.0317805,0.0179165,102.723,102.723
45.216,-0,0,-0,0,-0,0,0.0107379,0,0.0347563,0.0171464,102.723,102.723
45.2641,-0,0,-0,0,-0,0,0.0107379,0,0.0345543,0.0197484,102.723,102.723
45.3121,-0,0,-0,0,-0,0,0.0107379,0,0.0337491,0.020025,102.723,102.723
45.36,-0,0,-0,0,-0,0,0.0107379,0,0.0318277,0.0196214,102.723,102.723
45.4081,-0,0,-0,0,-0,0,0.0107379,0,0.0364966,0.0184662,102.723,102.723
45.4561,-0,0,-0,0,-0,0,0.0107379,0,0.0340147,0.0206155,102.723,102.723
45.504,-0,0,-0,0,-0,0,0.0107379,0,0.0324654,0.0197231,102.723,102.723
45.552,-0,0,-0,0,-0,0,0.0107379,0,0.0306105,0.0195448,102.723,102.723
45.6,-0,0,-0,0,-0,0,0.0107379,0,0.0321559,0.018412,102.723,102.723
45.648,-0,0,-0,0,-0,0,0.0107379,0,0.0340147,0.0212838,102.723,102.723
45.696,-0,0,-0,0,-0,0,0.0107379,0,0.032665,0.0190263,102.723,102.723
45.7441,-0,0,-0,0,-0,0,0.0107379,0,0.0288617,0.0200499,102.723,102.723
45.792,-0,0,-0,0,-0,0,0.0107379,0,0.0288617,0.0155242,102.723,102.723
45.84,-0,0,-0,0,-0,0,0.0107379,0,0.0292746,0.0131529,102.723,102.723
45.888,-0,0,-0,0,-0,0,0.0107379,0,0.0296816,0.0220227,102.723,102.723
45.936,-0,0,-0,0,-0,0,0.0107379,0,0.0292575,0.0167631,102.723,102.723
