t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
49.736,-0,0,-0.00153398,0,0.00920388,0.00173628,-0,0.127327,0.0660454,0.0574282,102.723,102.723
49.8161,-0,0,-0.00153398,0,0.0107379,0.00028938,-0,0.196489,0.0650077,0.0570175,102.723,102.723
49.8961,-0,0,-0.00153398,0.00926016,0.0107379,0,-0,0.226006,0.0772593,0.0662269,102.723,101.909
49.9761,-0,0,-0.00153398,0.0535353,0.0107379,0,-0,0.247709,0.0657723,0.0667608,102.723,98.0172
50.056,-0,0,-0.00153398,0.127327,0.0107379,0,-0,0.287644,0.0700357,0.0621772,102.723,91.531
50.136,-0,0,-0.00153398,0.202277,0.0076699,0.00810264,-0,0.3079,0.0723464,0.0703847,102.723,84.9431
50.216,-0,0,-0.00153398,0.259284,0.0107379,0.00028938,-0,0.309926,0.0751598,0.0760329,102.723,79.9322
50.296,-0,0,-0.00153398,0.28938,0.0107379,0,-0,0.348703,0.0789493,0.0687314,102.723,77.2868
50.376,-0,0,-0.00153398,0.29401,0.0107379,0,-0,0.385454,0.0805047,0.0785875,102.723,76.8799
50.456,-0,0,-0.00153398,0.293721,0.0107379,0.00028938,-0,0.445356,0.0892861,0.0871837,102.723,76.9053
50.536,-0,0,-0.00153398,0.29401,0.0107379,0.00810264,-0,0.497444,0.0883742,0.0811542,102.723,76.8799
50.616,-0,0,-0.00153398,0.299219,0.0107379,0.00202566,-0,0.554741,0.0805978,0.0881476,102.723,76.422
50.6961,-0,0,-0.00153398,0.318318,0.0107379,0.00173628,-0,0.586284,0.093322,0.0852408,102.723,74.7432
50.776,-0,0,-0.00153398,0.349282,0.0107379,0,-0,0.601332,0.0907965,0.101735,102.723,72.0216
50.8561,-0,0,-0.00153398,0.352175,0.00920388,0,-0,0.617826,0.0925419,0.285093,102.723,71.7672
50.936,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.627955,0.0960885,0.286052,102.723,71.7672
51.016,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.641266,0.0904544,0.291404,102.723,71.7672
51.096,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.679464,0.103832,0.279639,102.723,71.7672
51.1759,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.680043,0.0973499,0.28626,102.723,71.7672
51.2559,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.689882,0.090846,0.292147,102.723,71.7672
51.336,-0,0,-0.00153398,0.352175,0.00920388,0,-0,0.699721,0.0979847,0.28451,102.723,71.7672
51.4159,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.717952,0.0892076,0.288562,102.723,71.7672
51.4959,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.719688,0.088295,0.292027,102.723,71.7672
51.576,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.719977,0.088459,0.287357,102.723,71.7672
51.656,-0,0,-0.00153398,0.352175,-0,0,-0,0.719977,0.0845577,0.299818,102.723,71.7672
51.736,-0,0,-0.00153398,0.352175,0.00920388,0,-0,0.72808,0.0845044,0.296316,102.723,71.7672
51.8159,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.730106,0.0816701,0.289898,102.723,71.7672
51.8959,-0,0,-0.00153398,0.352175,0.0107379,0,-0.0076699,0.730106,0.0777817,0.30136,102.723,71.7672
51.9759,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.730106,0.0828794,0.296827,102.723,71.7672
52.0559,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.730106,0.0804612,0.297735,102.723,71.7672
52.1359,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.730106,0.0783964,0.301047,102.723,71.7672
52.2159,-0,0,-0.00153398,0.352175,0.00153398,0,-0,0.738208,0.0777174,0.30049,102.723,71.7672
52.2959,-0,0,-0.00153398,0.352175,0.00153398,0,-0,0.739945,0.068644,0.310743,102.723,71.7672
52.3759,-0,0,-0.00153398,0.352175,0.00153398,0,-0,0.739945,0.0797245,0.299232,102.723,71.7672
52.4558,-0,0,-0.00153398,0.352175,0.00153398,0,-0,0.739945,0.0630555,0.309945,102.723,71.7672
52.5358,-0,0,-0.00153398,0.352175,0.00920388,0,-0,0.739945,0.0672161,0.307695,102.723,71.7672
52.6159,-0,0,-0.00153398,0.352175,0.00153398,0,-0,0.739945,0.0727942,0.301433,102.723,71.7672
52.6958,-0,0,-0.00153398,0.352175,0.00920388,0,-0,0.739945,0.0605805,0.316258,102.723,71.7672
52.7758,-0,0,-0.00153398,0.352175,0.0107379,0,-0.0076699,0.739945,0.0663476,0.308879,102.723,71.7672
52.8559,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.739945,0.0620161,0.311849,102.723,71.7672
52.9358,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.739945,0.0610574,0.316899,102.723,71.7672
53.0159,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.739945,0.0626817,0.317107,102.723,71.7672
53.0958,-0,0,-0.00153398,0.352175,0.00153398,0,-0,0.739945,0.0560446,0.320981,102.723,71.7672
53.1758,-0,0,-0.00153398,0.352175,0.00920388,0,-0,0.738498,0.0588558,0.310525,102.723,71.7672
53.2558,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.739945,0.0551815,0.318918,102.723,71.7672
53.3358,-0,0,-0.00153398,0.352175,0.00920388,0,-0,0.739945,0.0616928,0.315351,102.723,71.7672
53.4158,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.740234,0.0595147,0.316646,102.723,71.7672
53.4958,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.739945,0.055,0.320222,102.723,71.7672
53.5759,-0,0,-0.00153398,0.352175,0.0076699,0,-0,0.739945,0.0579396,0.318561,102.723,71.7672
53.6559,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.739945,0.0548544,0.316022,102.723,71.7672
53.7358,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.739945,0.0531507,0.320509,102.723,71.7672
53.8158,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.739945,0.0565774,0.31964,102.723,71.7672
53.8958,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.739945,0.0543783,0.319453,102.723,71.7672
53.9758,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.739945,0.0517784,0.323481,102.723,71.7672
54.0558,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.739945,0.0573585,0.315248,102.723,71.7672
54.1358,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.749494,0.0527826,0.322113,102.723,71.7672
54.2158,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.739945,0.0576194,0.32018,102.723,71.7672
54.2958,-0,0,-0.00153398,0.352175,0.00153398,0,-0,0.750073,0.0532447,0.320362,102.723,71.7672
54.3757,-0,0,-0.00153398,0.352175,0.00920388,0,-0,0.750073,0.0514684,0.322343,102.723,71.7672
54.4558,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.0575065,0.317918,102.723,71.7672
54.5358,-0,0,-0.00153398,0.352175,0.0076699,0,-0,0.750073,0.04999,0.321977,102.723,71.7672
54.6158,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.0531413,0.322362,102.723,71.7672
54.6957,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.0530094,0.320732,102.723,71.7672
54.7757,-0,0,-0.00153398,0.352175,0.00920388,0,-0,0.750073,0.0474447,0.327469,102.723,71.7672
54.8557,-0,0,-0.00153398,0.352175,0.00920388,0,-0,0.750073,0.0548999,0.323815,102.723,71.7672
54.9357,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.749784,0.0507346,0.324878,102.723,71.7672
55.0157,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.05,0.323456,102.723,71.7672
55.0957,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.0517784,0.325414,102.723,71.7672
55.1757,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.04755,0.3251,102.723,71.7672
55.2558,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.0513517,0.321966,102.723,71.7672
55.3357,-0,0,-0.00153398,0.352175,0.00153398,0,-0,0.750073,0.0509902,0.32305,102.723,71.7672
55.4157,-0,0,-0.00153398,0.352175,0.0076699,0,-0,0.750073,0.0490408,0.328061,102.723,71.7672
55.4957,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.0524786,0.322978,102.723,71.7672
55.5757,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.047697,0.326107,102.723,71.7672
55.6557,-0,0,-0.00153398,0.352175,0.0107379,0,-0.0076699,0.750073,0.0495681,0.326769,102.723,71.7672
55.7357,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.05007,0.324082,102.723,71.7672
55.8157,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.047697,0.3297,102.723,71.7672
55.8957,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.059439,0.317574,102.723,71.7672
55.9757,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.0562228,0.314538,102.723,71.7672
56.0557,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.0553624,0.322709,102.723,71.7672
56.1357,-0,0,-0.00153398,0.352175,0.00153398,0,-0,0.750073,0.0681982,0.314827,102.723,71.7672
56.2156,-0,0,-0.00153398,0.352175,0.00153398,0,-0,0.750073,0.0550091,0.315598,102.723,71.7672
56.2956,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.0623779,0.312058,102.723,71.7672
56.3756,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.0654981,0.307761,102.723,71.7672
56.4556,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.0707814,0.310471,102.723,71.7672
56.5357,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.749784,0.0767398,0.301239,102.723,71.7672
56.6157,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.749784,0.0641093,0.30928,102.723,71.7672
56.6956,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.0762693,0.29911,102.723,71.7672
56.7756,-0,0,-0.00153398,0.352175,0.0076699,0,-0,0.750073,0.0801561,0.296157,102.723,71.7672
56.8556,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.065521,0.310145,102.723,71.7672
56.9357,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.0770714,0.300403,102.723,71.7672
57.0156,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.0813695,0.292358,102.723,71.7672
57.0956,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.0773369,0.298459,102.723,71.7672
57.1756,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.083006,0.294486,102.723,71.7672
57.2556,-0,0,-0.00153398,0.352175,0.0076699,0,-0,0.750073,0.0874757,0.285028,102.723,71.7672
57.3356,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.0858429,0.295108,102.723,71.7672
57.4156,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.0939628,0.281114,102.723,71.7672
57.4956,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.0857088,0.290172,102.723,71.7672
57.5756,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.74197,0.096933,0.285648,102.723,71.7672
57.6556,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.74197,0.0933649,0.283771,102.723,71.7672
57.7356,-0,0,-0.00153398,0.352175,0.0107379,0,0.0076699,0.749494,0.091444,0.289598,102.723,71.7672
57.8156,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.103759,0.273295,102.723,71.7672
57.8956,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.748047,0.0943027,0.282823,102.723,71.7672
57.9756,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.100946,0.279711,102.723,71.7672
58.0556,-0,0,-0.00153398,0.352175,0.00920388,0,-0,0.750073,0.103359,0.276509,102.723,71.7672
58.1356,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.0864697,0.287059,102.723,71.7672
58.2155,-0,0,-0.00153398,0.352175,0.00920388,0,-0,0.750073,0.0979949,0.284733,102.723,71.7672
58.2955,-0,0,-0.00153398,0.352175,0.0076699,0,-0,0.750073,0.0895433,0.283952,102.723,71.7672
58.3755,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.086406,0.291137,102.723,71.7672
58.4555,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.0845754,0.291901,102.723,71.7672
58.5355,-0,0,-0.00153398,0.352175,0.0107379,0.00810264,-0,0.750073,0.0826257,0.291921,102.723,71.7672
58.6155,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.0859186,0.295036,102.723,71.7672
58.6955,-0,0,-0.00153398,0.352175,0.0107379,0.00983892,-0,0.750073,0.0813265,0.292178,102.723,71.7672
58.7755,-0,0,-0.00153398,0.352175,0.0107379,0.00028938,-0,0.750073,0.0770779,0.298037,102.723,71.7672
58.8555,-0,0,-0.00153398,0.352175,0.0107379,0.00983892,-0,0.750073,0.0808084,0.297752,102.723,71.7672
58.9355,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.0776917,0.298896,102.723,71.7672
59.0155,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.0757496,0.302156,102.723,71.7672
59.0955,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.073089,0.295501,102.723,71.7672
59.1754,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.0684471,0.312554,102.723,71.7672
59.2554,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.0747596,0.305488,102.723,71.7672
59.3355,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.0634744,0.304946,102.723,71.7672
59.4154,-0,0,-0.00153398,0.352175,0.0107379,0.00173628,-0,0.750073,0.0679043,0.301269,102.723,71.7672
59.4954,-0,0,-0.00153398,0.352175,0.0107379,0.00173628,0.0076699,0.750073,0.0705833,0.302286,102.723,71.7672
59.5754,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.750073,0.0616928,0.311585,102.723,71.7672
59.6554,-0,0,-0.00153398,0.352175,0.00153398,0,-0.00153398,0.750073,0.0709648,0.311822,102.723,71.7672
59.7355,-0,0,-0.00153398,0.352175,0.00920388,0.00810264,-0,0.750073,0.0620161,0.311439,102.723,71.7672
59.8154,-0,0,-0.00153398,0.352175,0.0107379,0.00173628,-0,0.74197,0.0622093,0.306349,102.723,71.7672
59.8954,-0,0,-0.00153398,0.352175,0.0107379,0.00810264,-0,0.722003,0.0551815,0.316956,102.723,71.7672
59.9754,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.670493,0.0664078,0.313603,102.723,71.7672
60.0554,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.568342,0.0537215,0.319697,102.723,71.7672
60.1354,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.459535,0.0565155,0.318807,102.723,71.7672
60.2155,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.362014,0.055254,0.318416,102.723,71.7672
60.2954,-0,0,-0.00153398,0.352175,0.0107379,0,-0,0.198515,0.0543875,0.321182,102.723,71.7672
60.3754,-0,0,-0.00153398,0.350729,0.0107379,0,-0,0.057876,0.0580861,0.294411,102.723,71.8944
60.4554,-0,0,-0.00153398,0.337706,0.0107379,0,-0,0.00491946,0.051614,0.134321,102.723,73.039
60.5354,-0,0,-0.00153398,0.292563,0.00153398,0,-0,0,0.0540185,0.0366333,102.723,77.007
60.6154,-0,0,-0.00153398,0.221954,0.00920388,0,-0,0,0.0542125,0.0323265,102.723,83.2134
60.6954,-0,0,-0.00153398,0.14006,0.0107379,0,-0,0,0.0523355,0.045618,102.723,90.4118
60.7754,-0,0,-0.00153398,0.0648211,0.0107379,0,-0,0,0.0561605,0.0368917,102.723,97.0252
60.8553,-0,0,-0.00153398,0.0162053,0.0107379,0,-0,0,0.0551906,0.0404228,102.723,101.298
60.9353,-0,0,-0.00153398,0,0.0107379,0,0.0076699,0,0.0514587,0.0444297,102.723,102.723
61.0154,-0,0,-0.00153398,0,0.0107379,0,0.00153398,0,0.0560446,0.0367696,102.723,102.723
61.0953,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0525071,0.0432319,102.723,102.697
61.1753,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0525357,0.0360694,102.723,102.697
61.2553,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0539073,0.0409145,102.723,102.697
61.3354,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0502892,0.0411461,102.723,102.697
61.4154,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0555518,0.0374166,102.723,102.697
61.4953,-0,0,-0.00153398,0.00028938,0.00153398,0,-0,0,0.0514296,0.0456508,102.723,102.697
61.5753,-0,0,-0.00153398,0.00028938,0.0076699,0,-0,0,0.0511175,0.0349857,102.723,102.697
61.6553,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.053301,0.0381314,102.723,102.697
61.7353,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0482597,0.0449333,102.723,102.697
61.8153,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0580861,0.0417852,102.723,102.697
61.8953,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0494368,0.0374166,102.723,102.697
61.9753,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0511175,0.0408289,102.723,102.697
62.0553,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0530377,0.0360139,102.723,102.697
62.1353,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0489694,0.03937,102.723,102.697
62.2153,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0535257,0.0359166,102.723,102.697
62.2953,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0492849,0.0389102,102.723,102.697
62.3753,-0,0,-0.00153398,0.00028938,0.00153398,0,-0,0,0.0487134,0.0398121,102.723,102.697
62.4553,-0,0,-0.00153398,0.00028938,0.00920388,0,-0,0,0.0478957,0.0342199,102.723,102.697
62.5353,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0552268,0.046744,102.723,102.697
62.6152,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0601664,0.047634,102.723,102.697
62.6953,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0521344,0.0367423,102.723,102.697
62.7752,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0571839,0.0525642,102.723,102.697
62.8552,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0606135,0.0447661,102.723,102.697
62.9353,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0665808,0.0526972,102.723,102.697
63.0152,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0552359,0.0457056,102.723,102.697
63.0953,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0662873,0.0508134,102.723,102.697
63.1752,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0653223,0.0612781,102.723,102.697
63.2552,-0,0,-0.00153398,0.00028938,0.00920388,0,-0,0,0.0646916,0.0532447,102.723,102.697
63.3352,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0673869,0.0663174,102.723,102.697
63.4152,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0650308,0.060291,102.723,102.697
63.4951,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0698212,0.0570351,102.723,102.697
63.5752,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0734983,0.0716519,102.723,102.697
63.6552,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0737835,0.0721873,102.723,102.697
63.7352,-0,0,-0.00153398,0.00028938,0.00920388,0,-0,0,0.0822192,0.0751066,102.723,102.697
63.8152,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.078339,0.0838928,102.723,102.697
63.8952,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.082668,0.0736885,102.723,102.697
63.9753,-0,0,-0.00153398,0.00028938,0.0076699,0,-0,0,0.0784156,0.0707531,102.723,102.697
64.0552,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.080635,0.0786702,102.723,102.697
64.1352,-0,0,-0.00153398,0.00028938,0.0076699,0,-0,0,0.0863829,0.0796555,102.723,102.697
64.2152,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0863829,0.0869598,102.723,102.697
64.2951,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.09089,0.0833007,102.723,102.697
64.3752,-0,0,-0.00153398,0.00028938,0.00920388,0,-0,0,0.0967626,0.08923,102.723,102.697
64.4552,-0,0,-0.00153398,0.00028938,0.0076699,0,-0,0,0.0897608,0.0943027,102.723,102.697
64.5352,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0965712,0.0853053,102.723,102.697
64.6151,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0970103,0.098904,102.723,102.697
64.6951,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0959635,0.0941329,102.723,102.697
64.7751,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.101985,0.0950526,102.723,102.697
64.8551,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0896382,0.0972111,102.723,102.697
64.9351,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0930215,0.0856796,102.723,102.697
65.0151,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0949684,0.0885551,102.723,102.697
65.0951,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0803866,0.0837018,102.723,102.697
65.1751,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0939894,0.0801124,102.723,102.697
65.2551,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0824803,0.0801873,102.723,102.697
65.3351,-0,0,-0.00153398,0.00028938,0.0076699,0,-0,0,0.0871952,0.0825712,102.723,102.697
65.4151,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0822071,0.0745319,102.723,102.697
65.495,-0,0,-0.00153398,0.00028938,0.0076699,0,-0,0,0.0772593,0.0779808,102.723,102.697
65.575,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0824742,0.0753857,102.723,102.697
65.6551,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0760723,0.0764591,102.723,102.697
65.7351,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0780128,0.0716519,102.723,102.697
65.8151,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0736274,0.0624019,102.723,102.697
65.8951,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0728492,0.0729657,102.723,102.697
65.9751,-0,0,-0.00153398,0.00028938,0.00920388,0,-0,0,0.0733349,0.0637966,102.723,102.697
66.055,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0711337,0.0638357,102.723,102.697
66.1351,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.067,0.0692604,102.723,102.697
66.2151,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0708449,0.0595399,102.723,102.697
66.2951,-0,0,-0.00153398,0.00028938,0.00920388,0,-0,0,0.0589661,0.0566921,102.723,102.697
66.3751,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0639218,0.0553353,102.723,102.697
66.4551,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0665883,0.0586771,102.723,102.697
66.5351,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0571664,0.0538238,102.723,102.697
66.615,-0,0,-0.00153398,0.00028938,0.0076699,0,-0,0,0.0648228,0.0545711,102.723,102.697
66.6951,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0579396,0.0543139,102.723,102.697
66.775,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0590424,0.0478121,102.723,102.697
66.855,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0604483,0.0464866,102.723,102.697
66.935,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0539073,0.0511957,102.723,102.697
67.0149,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0595819,0.0471381,102.723,102.697
67.095,-0,0,-0.00153398,0.00028938,0.00153398,0,-0,0,0.0555878,0.0458258,102.723,102.697
67.175,-0,0,-0.00153398,0.00028938,0.00920388,0,-0,0,0.0536004,0.0516624,102.723,102.697
67.255,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0584722,0.043,102.723,102.697
67.335,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0535257,0.0478435,102.723,102.697
67.415,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0566039,0.0464866,102.723,102.697
67.495,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0565155,0.0478121,102.723,102.697
67.5751,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.053563,0.0465725,102.723,102.697
67.655,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0557674,0.0406202,102.723,102.697
67.7349,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.052811,0.0458367,102.723,102.697
67.8149,-0,0,-0.00153398,0.00028938,0.00920388,0,-0,0,0.0519038,0.0409023,102.723,102.697
67.895,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0534603,0.0399375,102.723,102.697
67.975,-0,0,-0.00153398,0.00028938,0.00153398,0,-0,0,0.0482079,0.0463897,102.723,102.697
68.0549,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0512445,0.0373765,102.723,102.697
68.1349,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0548179,0.04245,102.723,102.697
68.2149,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0478017,0.0429535,102.723,102.697
68.2949,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0559821,0.0374967,102.723,102.697
68.3749,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0478957,0.0410609,102.723,102.697
68.4549,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0504579,0.0380789,102.723,102.697
68.5349,-0,0,-0.00153398,0.00028938,-0,0,-0,0,0.0501697,0.0398623,102.723,102.697
68.6149,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0459239,0.0402368,102.723,102.697
68.6949,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0517204,0.0385227,102.723,102.697
68.7749,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0472652,0.0406079,102.723,102.697
68.8549,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0512445,0.0389102,102.723,102.697
68.9349,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0525071,0.0373229,102.723,102.697
69.0148,-0,0,-0.00153398,0.00028938,0.00920388,0,-0,0,0.0450555,0.0431161,102.723,102.697
69.0948,-0,0,-0.00153398,0.00028938,0.0107379,0,-0,0,0.0522111,0.0366197,102.723,102.697
69.1748,-0,0,-0.00153398,0.00028938,0.00153398,0,-0,0,0.0490816,0.0372693,102.723,102.697
