t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
47.4078,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0352987,0.0166733,102.723,102.392
47.4878,-0,0,-0,0.00405132,0.130388,0.109964,-0,0,0.0336155,0.0216795,102.723,102.367
47.5678,-0,0,-0,0.00405132,0.130388,0.109964,-0,0,0.0327414,0.0151327,102.723,102.367
47.6478,-0,0,-0,0.00376194,0.130388,0.101862,-0,0,0.0305614,0.0197484,102.723,102.392
47.7278,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0331813,0.0213542,102.723,102.392
47.8078,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0356931,0.0166733,102.723,102.392
47.8878,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0345832,0.0280357,102.723,102.392
47.9678,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0347275,0.0160935,102.723,102.392
48.0478,-0,0,-0,0.00405132,0.130388,0.109964,-0,0,0.0377094,0.020664,102.723,102.367
48.1278,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0384448,0.0248193,102.723,102.392
48.2078,-0,0,-0,0.00405132,0.130388,0.109964,-0,0,0.0409878,0.0174929,102.723,102.367
48.2878,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0383797,0.0263818,102.723,102.392
48.3678,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0383927,0.0262488,102.723,102.392
48.4478,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0439773,0.0264197,102.723,102.392
48.5278,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0420238,0.0308707,102.723,102.392
48.6078,-0,0,-0,0.00405132,0.130388,0.109964,-0,0,0.0429535,0.0278747,102.723,102.367
48.6877,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0466583,0.0334813,102.723,102.392
48.7678,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.046076,0.0326343,102.723,102.392
48.8477,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0478957,0.0284605,102.723,102.392
48.9277,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0476025,0.0391024,102.723,102.392
49.0077,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0519423,0.0373363,102.723,102.392
49.0877,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0533948,0.0362491,102.723,102.392
49.1677,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0483735,0.0410974,102.723,102.392
49.2477,-0,0,-0,0.00405132,0.130388,0.109964,-0,0,0.0527826,0.0340881,102.723,102.367
49.3277,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0486724,0.0350999,102.723,102.392
49.4077,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.044911,0.0358608,102.723,102.392
49.4877,-0,0,-0,0.00405132,0.130388,0.109964,-0,0,0.049051,0.0298998,102.723,102.367
49.5677,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0436005,0.0351141,102.723,102.392
49.6477,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0459239,0.0288617,102.723,102.392
49.7277,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0462709,0.0281957,102.723,102.392
49.8077,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0429535,0.0331964,102.723,102.392
49.8876,-0,0,-0,0.00376194,0.130388,0.109964,-0,0,0.0431509,0.0231084,102.723,102.392
49.9676,-0,0,-0,0.00405132,0.130388,0.109964,-0,0,0.0387943,0.0300333,102.723,102.367
50.0477,-0,0,-0,0.00405132,0.130388,0.120093,-0,0.0240185,0.0381314,0.0241868,102.723,102.367
50.1277,-0,0,-0,0.00376194,0.130388,0.110543,-0,0.128485,0.041497,0.0230217,102.723,102.392
50.2077,-0,0,-0,0.00376194,0.130388,0.110254,-0,0.20517,0.0353977,0.0271662,102.723,102.392
50.2876,-0,0,-0,0.0147584,0.130388,0.109964,-0,0.267387,0.0375766,0.0201494,102.723,101.426
50.3676,-0,0,-0,0.057876,0.130388,0.120093,0.00920388,0.333076,0.0404599,0.0238328,102.723,97.6357
50.4476,-0,0,-0,0.13514,0.130388,0.120093,0.0107379,0.386901,0.0337639,0.0214709,102.723,90.8442
50.5276,-0,0,-0,0.226585,0.130388,0.120093,0.0107379,0.419312,0.0368511,0.0174642,102.723,82.8065
50.6077,-0,0,-0,0.318607,0.130388,0.120093,0.0107379,0.437832,0.035327,0.0240416,102.723,74.7178
50.6876,-0,0,-0,0.355359,0.130388,0.120093,0.0107379,0.459825,0.0340734,0.490488,102.723,71.4874
50.7677,-0,0,-0,0.346388,0.130388,0.120093,0.0107379,0.478056,0.0339706,0.244508,102.723,72.276
50.8476,-0,0,-0,0.344941,0.130388,0.120093,0.0107379,0.517701,0.030348,0.174797,102.723,72.4031
50.9276,-0,0,-0,0.344941,0.130388,0.120093,0.0107379,0.528118,0.0315119,0.174937,102.723,72.4031
51.0076,-0,0,-0,0.344941,0.130388,0.127906,0.0107379,0.539404,0.0280713,0.174522,102.723,72.4031
51.0876,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.550111,0.0303315,0.176525,102.723,72.4031
51.1676,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.550111,0.031273,0.179346,102.723,72.4031
51.2476,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.550111,0.0286182,0.180114,102.723,72.4031
51.3277,-0,0,0.00153398,0.344941,0.130388,0.129932,0.0107379,0.557925,0.029749,0.181069,102.723,72.4031
51.4077,-0,0,-0,0.344941,0.130388,0.129932,0.0184078,0.559661,0.0295804,0.180336,102.723,72.4031
51.4876,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.550401,0.0268701,0.182699,102.723,72.4031
51.5676,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.55995,0.0277489,0.183761,102.723,72.4031
51.6475,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.552137,0.0279464,0.180804,102.723,72.4031
51.7275,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.55995,0.0266458,0.184274,102.723,72.4031
51.8075,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.568053,0.0289137,0.182811,102.723,72.4031
51.8876,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.570079,0.0264764,0.184711,102.723,72.4031
51.9676,-0,0,-0,0.344941,0.130388,0.129932,0.0076699,0.577892,0.028178,0.184109,102.723,72.4031
52.0475,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.579917,0.0277489,0.184794,102.723,72.4031
52.1275,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.581654,0.0277669,0.185421,102.723,72.4031
52.2075,-0,0,-0,0.344941,0.130388,0.129932,0.0076699,0.590046,0.0292916,0.183262,102.723,72.4031
52.2875,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.598148,0.0264386,0.186505,102.723,72.4031
52.3675,-0,0,-0,0.344941,0.130388,0.129932,0.0122718,0.599595,0.027037,0.184816,102.723,72.4031
52.4475,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.599885,0.0263818,0.186585,102.723,72.4031
52.5275,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.607987,0.0259808,0.186295,102.723,72.4031
52.6075,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.600174,0.028178,0.185992,102.723,72.4031
52.6875,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.607987,0.0252389,0.186505,102.723,72.4031
52.7675,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.600174,0.0264764,0.185381,102.723,72.4031
52.8475,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.599885,0.0270924,0.187419,102.723,72.4031
52.9275,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.599885,0.0253968,0.188058,102.723,72.4031
53.0075,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.599885,0.0264386,0.188579,102.723,72.4031
53.0875,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.599885,0.0246171,0.186821,102.723,72.4031
53.1676,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.599885,0.0250799,0.190699,102.723,72.4031
53.2475,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.601621,0.0252587,0.189077,102.723,72.4031
53.3275,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.599885,0.0250998,0.188666,102.723,72.4031
53.4075,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.599885,0.0256125,0.189404,102.723,72.4031
53.4875,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.599885,0.0261151,0.186711,102.723,72.4031
53.5675,-0,0,-0,0.344941,0.130388,0.129932,0.00920388,0.607987,0.0266833,0.188173,102.723,72.4031
53.6474,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.600174,0.0261151,0.187808,102.723,72.4031
53.7274,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.599885,0.0259422,0.188266,102.723,72.4031
53.8074,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.599885,0.0243721,0.190129,102.723,72.4031
53.8874,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.600464,0.027,0.187981,102.723,72.4031
53.9674,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.599885,0.0261725,0.188324,102.723,72.4031
54.0474,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.601621,0.0296311,0.184421,102.723,72.4031
54.1274,-0,0,-0,0.344941,0.130388,0.129932,0.0122718,0.610013,0.0290861,0.184141,102.723,72.4031
54.2074,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.610013,0.0286531,0.18333,102.723,72.4031
54.2874,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.610013,0.031289,0.183995,102.723,72.4031
54.3674,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.610013,0.0330303,0.178897,102.723,72.4031
54.4474,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.610013,0.0337194,0.17862,102.723,72.4031
54.5274,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.610013,0.0364005,0.177623,102.723,72.4031
54.6074,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.609724,0.036524,0.179783,102.723,72.4031
54.6873,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.610013,0.0354542,0.177471,102.723,72.4031
54.7673,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.610013,0.0392173,0.170953,102.723,72.4031
54.8473,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.610013,0.0351426,0.177713,102.723,72.4031
54.9274,-0,0,-0,0.344941,0.130388,0.129932,0.0184078,0.610013,0.0411096,0.17309,102.723,72.4031
55.0074,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.610013,0.0414126,0.171356,102.723,72.4031
55.0875,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.610013,0.0396106,0.173859,102.723,72.4031
55.1674,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.610013,0.0410244,0.170276,102.723,72.4031
55.2474,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.610013,0.0431856,0.169428,102.723,72.4031
55.3273,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.610013,0.0462709,0.169074,102.723,72.4031
55.4074,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.610013,0.0429535,0.171105,102.723,72.4031
55.4873,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.610013,0.0494065,0.161759,102.723,72.4031
55.5673,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.610013,0.0412916,0.171933,102.723,72.4031
55.6473,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.610013,0.0500999,0.164803,102.723,72.4031
55.7273,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.610013,0.05006,0.162493,102.723,72.4031
55.8073,-0,0,-0,0.344941,0.130388,0.129932,0.00920388,0.610013,0.0482286,0.164149,102.723,72.4031
55.8873,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.610013,0.0496991,0.16063,102.723,72.4031
55.9673,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.610013,0.046076,0.167063,102.723,72.4031
56.0473,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.610013,0.0512445,0.163153,102.723,72.4031
56.1273,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.610013,0.0430581,0.167383,102.723,72.4031
56.2073,-0,0,-0,0.344941,0.130388,0.129932,0.0184078,0.610013,0.0462277,0.164879,102.723,72.4031
56.2873,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.610013,0.045,0.166003,102.723,72.4031
56.3673,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.618116,0.0428369,0.170452,102.723,72.4031
56.4473,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.619852,0.0424735,0.169307,102.723,72.4031
56.5273,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.620141,0.0425911,0.169038,102.723,72.4031
56.6073,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.620141,0.0396737,0.170194,102.723,72.4031
56.6874,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.620141,0.042,0.173476,102.723,72.4031
56.7672,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.620141,0.0425323,0.1701,102.723,72.4031
56.8473,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.629691,0.0384057,0.176966,102.723,72.4031
56.9273,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.62998,0.0378153,0.17512,102.723,72.4031
57.0073,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.62998,0.0366742,0.175508,102.723,72.4031
57.0873,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.62998,0.0355809,0.178925,102.723,72.4031
57.1673,-0,0,-0,0.344941,0.130388,0.129932,0.0076699,0.62998,0.0355809,0.175014,102.723,72.4031
57.2472,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.62998,0.0327719,0.17975,102.723,72.4031
57.3272,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.62998,0.037229,0.177837,102.723,72.4031
57.4072,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.62998,0.0328024,0.180125,102.723,72.4031
57.4872,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.62998,0.0328634,0.181135,102.723,72.4031
57.5672,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.62998,0.0327567,0.180521,102.723,72.4031
57.6472,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.62998,0.0304795,0.184296,102.723,72.4031
57.7272,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.62998,0.0329393,0.185389,102.723,72.4031
57.8072,-0,0,-0,0.344941,0.130388,0.129932,0.0184078,0.62998,0.0288097,0.183992,102.723,72.4031
57.8872,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.62998,0.0274773,0.184456,102.723,72.4031
57.9673,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.62998,0.0302324,0.184794,102.723,72.4031
58.0472,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.62998,0.0295804,0.185672,102.723,72.4031
58.1272,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.62998,0.0284605,0.185898,102.723,72.4031
58.2071,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.62998,0.0283725,0.18554,102.723,72.4031
58.2872,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.62998,0.0273861,0.186593,102.723,72.4031
58.3671,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.62998,0.0274955,0.186344,102.723,72.4031
58.4472,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.62998,0.027,0.188391,102.723,72.4031
58.5271,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.62998,0.0264764,0.18826,102.723,72.4031
58.6072,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.62998,0.0275862,0.186142,102.723,72.4031
58.6871,-0,0,-0,0.344941,0.130388,0.129932,0.00920388,0.62998,0.0255734,0.189212,102.723,72.4031
58.7671,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.62998,0.0261916,0.187931,102.723,72.4031
58.8472,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.62998,0.0269072,0.187619,102.723,72.4031
58.9271,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.62998,0.0267021,0.190153,102.723,72.4031
59.0072,-0,0,-0,0.344941,0.130388,0.129932,0.0076699,0.62998,0.0275862,0.187694,102.723,72.4031
59.0871,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.62998,0.0246779,0.190379,102.723,72.4031
59.1671,-0,0,-0,0.344941,0.130388,0.129932,0.0076699,0.62998,0.028,0.188433,102.723,72.4031
59.2471,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.62998,0.0270924,0.187243,102.723,72.4031
59.3271,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.62998,0.0253968,0.189212,102.723,72.4031
59.4071,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.62998,0.0277308,0.188314,102.723,72.4031
59.4871,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.62998,0.0257294,0.189832,102.723,72.4031
59.5672,-0,0,-0,0.344941,0.130388,0.130221,0.0107379,0.62998,0.0264764,0.187651,102.723,72.4031
59.6471,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.62998,0.0252389,0.187992,102.723,72.4031
59.7271,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.62998,0.0243721,0.190266,102.723,72.4031
59.8071,-0,0,-0,0.344941,0.130388,0.129932,0.0107379,0.62998,0.0268701,0.190347,102.723,72.4031
59.8871,-0,0,-0,0.344941,0.130388,0.129932,0.0076699,0.62998,0.0255734,0.19025,102.723,72.4031
59.9671,-0,0,-0,0.344941,0.130388,0.129932,-0,0.620141,0.0244949,0.189013,102.723,72.4031
60.047,-0,0,-0,0.344941,0.130388,0.129932,-0,0.602489,0.02502,0.18937,102.723,72.4031
60.127,-0,0,-0,0.344941,0.130388,0.131668,-0,0.524935,0.0241039,0.189858,102.723,72.4031
60.207,-0,0,-0,0.344941,0.130388,0.129932,-0,0.363751,0.0264386,0.191021,102.723,72.4031
60.2871,-0,0,-0,0.344941,0.130388,0.122118,-0,0.190701,0.0255734,0.188589,102.723,72.4031
60.367,-0,0,-0,0.344941,0.130388,0.138034,-0,0.0497734,0.0246779,0.190003,102.723,72.4031
60.447,-0,0,-0,0.332787,0.130388,0.122118,-0,0,0.0244949,0.0839405,102.723,73.4715
60.527,-0,0,-0,0.287933,0.130388,0.120093,-0,0,0.0257294,0.0172337,102.723,77.414
60.607,-0,0,-0,0.214431,0.130388,0.120093,-0,0,0.0257876,0.007,102.723,83.8748
60.687,-0,0,-0,0.128774,0.130388,0.127906,-0,0,0.0284253,0.0130384,102.723,91.4038
60.767,-0,0,-0,0.0483265,0.130388,0.119803,-0,0,0.025671,0.0213776,102.723,98.475
60.847,-0,0,-0,0,0.130388,0.109964,-0,0,0.0301496,0.013,102.723,102.723
60.9271,-0,0,-0,0,0.130388,0.109964,-0,0,0.0306757,0.0144568,102.723,102.723
61.007,-0,0,-0,0,0.130388,0.101862,-0,0,0.0255734,0.0155885,102.723,102.723
61.087,-0,0,-0,0.00202566,0.130388,0.109675,-0,0,0.0295804,0.0124499,102.723,102.545
61.167,-0,0,-0,0.00260442,0.130388,0.109964,-0,0,0.0326956,0.019,102.723,102.494
61.2469,-0,0,-0,0.00260442,0.130388,0.109964,-0,0,0.0320156,0.0152643,102.723,102.494
61.3269,-0,0,-0,0.00260442,0.130388,0.109964,-0,0,0.0323883,0.0171172,102.723,102.494
61.407,-0,0,-0,0.00260442,0.130388,0.109964,-0,0,0.0341467,0.0192614,102.723,102.494
61.487,-0,0,-0,0.00260442,0.130388,0.119514,-0,0,0.0363593,0.0156844,102.723,102.494
61.567,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0327567,0.026096,102.723,102.494
61.647,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0379737,0.0207364,102.723,102.494
61.727,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0379605,0.0172916,102.723,102.494
61.807,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0353553,0.0257099,102.723,102.494
61.887,-0,0,-0,0.00260442,0.130388,0.129932,-0,0,0.0376696,0.0176068,102.723,102.494
61.9669,-0,0,-0,0.00260442,0.130388,0.120382,-0,0,0.0417013,0.0279643,102.723,102.494
62.0469,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0421663,0.0298329,102.723,102.494
62.1269,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0455851,0.0256515,102.723,102.494
62.2069,-0,0,-0,0.00260442,0.130388,0.129932,-0,0,0.0428369,0.0305941,102.723,102.494
62.287,-0,0,-0,0.00260442,0.130388,0.129932,-0,0,0.0483425,0.0269072,102.723,102.494
62.3669,-0,0,-0,0.00260442,0.130388,0.129932,-0,0,0.0492138,0.0354401,102.723,102.494
62.4469,-0,0,-0,0.00260442,0.130388,0.12154,-0,0,0.0451221,0.0321559,102.723,102.494
62.5269,-0,0,-0,0.00260442,0.130388,0.129642,-0,0,0.0512445,0.0318434,102.723,102.494
62.6069,-0,0,-0,0.00260442,0.130388,0.129642,-0,0,0.0438748,0.0351852,102.723,102.494
62.6869,-0,0,-0,0.00260442,0.130388,0.129642,-0,0,0.0487134,0.0335559,102.723,102.494
62.7669,-0,0,-0,0.00260442,0.130388,0.122118,-0,0,0.0498598,0.031686,102.723,102.494
62.8469,-0,0,-0,0.00260442,0.130388,0.129642,-0,0,0.0438406,0.0343366,102.723,102.494
62.9269,-0,0,-0,0.00260442,0.130388,0.129932,-0,0,0.0466905,0.027,102.723,102.494
63.0068,-0,0,-0,0.00260442,0.130388,0.129932,-0,0,0.0461086,0.0304795,102.723,102.494
63.0868,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0462277,0.0351141,102.723,102.494
63.1668,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0432897,0.0239583,102.723,102.494
63.2469,-0,0,-0,0.00260442,0.130388,0.127906,-0,0,0.0403733,0.0300167,102.723,102.494
63.3268,-0,0,-0,0.00260442,0.130388,0.120382,-0,0,0.0438292,0.0245357,102.723,102.494
63.4068,-0,0,-0,0.00260442,0.130388,0.121829,-0,0,0.0387943,0.02502,102.723,102.494
63.4868,-0,0,-0,0.00260442,0.130388,0.128195,-0,0,0.0376696,0.0257099,102.723,102.494
63.5669,-0,0,-0,0.00260442,0.130388,0.127906,-0,0,0.0409878,0.020347,102.723,102.494
63.6468,-0,0,-0,0.00260442,0.130388,0.129642,-0,0,0.0363868,0.0264386,102.723,102.494
63.7269,-0,0,-0,0.00260442,0.130388,0.129932,-0,0,0.0371618,0.0194422,102.723,102.494
63.8069,-0,0,-0,0.00260442,0.130388,0.128195,-0,0,0.038,0.0196469,102.723,102.494
63.8868,-0,0,-0,0.00260442,0.130388,0.129932,-0,0,0.0336155,0.0276767,102.723,102.494
63.9668,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0336155,0.0180555,102.723,102.494
64.0468,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0345543,0.0198746,102.723,102.494
64.1268,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0304302,0.018868,102.723,102.494
64.2068,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0355809,0.015748,102.723,102.494
64.2869,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.030133,0.0186815,102.723,102.494
64.3668,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0329393,0.0156844,102.723,102.494
64.4468,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0324654,0.0186815,102.723,102.494
64.5268,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0317175,0.0179165,102.723,102.494
64.6068,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0319687,0.0114891,102.723,102.494
64.6868,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0306431,0.0192094,102.723,102.494
64.7667,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0294788,0.0128452,102.723,102.494
64.8468,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0273861,0.0174642,102.723,102.494
64.9269,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0286182,0.0184662,102.723,102.494
65.0068,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0286531,0.0108628,102.723,102.494
65.0868,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0295804,0.0167929,102.723,102.494
65.1668,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0269258,0.0131909,102.723,102.494
65.2467,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0272213,0.0122474,102.723,102.494
65.3268,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0264197,0.0165831,102.723,102.494
65.4068,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0287402,0.00781025,102.723,102.494
65.4867,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0282312,0.0172046,102.723,102.494
65.5667,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0275862,0.0137477,102.723,102.494
65.6468,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0275862,0.00911043,102.723,102.494
65.7267,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0254951,0.0172337,102.723,102.494
65.8067,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0267208,0.0108167,102.723,102.494
65.8867,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0296816,0.0137477,102.723,102.494
65.9667,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0262488,0.015748,102.723,102.494
66.0467,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0272947,0.0104881,102.723,102.494
66.1267,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0252389,0.0157797,102.723,102.494
66.2067,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0241039,0.0117473,102.723,102.494
66.2867,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.028931,0.0136015,102.723,102.494
66.3667,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0259808,0.0148661,102.723,102.494
66.4467,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.028178,0.007,102.723,102.494
66.5267,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.025632,0.0168226,102.723,102.494
66.6067,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0257876,0.0128062,102.723,102.494
66.6866,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0275862,0.00905539,102.723,102.494
66.7666,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0242487,0.0150665,102.723,102.494
66.8467,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0251992,0.00943398,102.723,102.494
66.9267,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0252389,0.0157797,102.723,102.494
67.0067,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0243516,0.0155563,102.723,102.494
67.0866,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.0240416,0.00860232,102.723,102.494
67.1666,-0,0,-0,0.00260442,0.130388,0.120093,-0,0,0.025632,0.0177482,102.723,102.494
