t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
31.6794,-0,0,-0,0.244237,0.00153398,0.0199672,0.0107379,0.289669,0.0254165,0.0174929,102.723,81.2549
31.7273,-0,0,-0,0.274622,0.00920388,0.0199672,0.0107379,0.307611,0.0239374,0.0187083,102.723,78.5841
31.7753,-0,0,-0,0.288222,0.00153398,0.0199672,0.0107379,0.309926,0.0271477,0.0170294,102.723,77.3886
31.8233,-0,0,-0,0.302981,0.0076699,0.0199672,0.0107379,0.337128,0.027074,0.0191311,102.723,76.0914
31.8713,-0,0,-0,0.30819,0.00920388,0.0199672,0.0107379,0.347835,0.0261916,0.0173781,102.723,75.6335
31.9193,-0,0,-0,0.329314,-0,0.0199672,0.0122718,0.367513,0.0259808,0.0182483,102.723,73.7767
31.9673,-0,0,-0,0.343783,0.0076699,0.0199672,0.0107379,0.38748,0.0257682,0.0883968,102.723,72.5049
32.0153,-0,0,-0,0.356806,0.00920388,0.0199672,0.0107379,0.397898,0.024779,0.387453,102.723,71.3603
32.0634,-0,0,-0,0.369249,0.00153398,0.0199672,0.0184078,0.399634,0.0277489,0.721636,102.723,70.2665
32.1113,-0,0,-0,0.375326,0.0076699,0.0199672,0.0107379,0.417865,0.0266271,1.06045,102.723,69.7324
32.1594,-0,0,-0,0.376483,0.00153398,0.0118646,0.0107379,0.427704,0.0276586,1.17391,102.723,69.6306
32.2073,-0,0,-0,0.386033,0.0076699,0.0179416,0.0107379,0.430019,0.0277489,1.473,102.723,68.7912
32.2554,-0,0,-0,0.391821,0.00920388,0.0104177,0.0107379,0.447671,0.0251396,1.78519,102.723,68.2825
32.3033,-0,0,-0,0.392978,0.0107379,0.0101283,0.0107379,0.449407,0.0294618,1.88132,102.723,68.1808
32.3513,-0,0,-0,0.40137,-0,0.0101283,0.0107379,0.441883,0.0283901,2.1083,102.723,67.4431
32.3993,-0,0,-0,0.402528,-0,0.0101283,0.0107379,0.449697,0.0265518,2.30872,102.723,67.3414
32.4473,-0,0,-0,0.402528,0.0076699,0.0101283,0.0107379,0.449986,0.0243721,2.31075,102.723,67.3414
32.4953,-0,0,-0,0.403106,-0,0.0101283,0.0107379,0.440436,0.0241868,2.30586,102.723,67.2905
32.5433,-0,0,-0,0.403396,-0,0.0101283,0.0107379,0.432044,0.0277489,2.31623,102.723,67.2651
32.5913,-0,0,-0,0.403396,-0,0.0101283,0.0076699,0.430019,0.0262488,2.32883,102.723,67.2651
32.6393,-0,0,-0,0.403396,-0,0.0101283,0.00920388,0.430019,0.0249199,2.32551,102.723,67.2651
32.6873,-0,0,-0,0.403396,0.0076699,0.0101283,0.0076699,0.421916,0.0265895,2.31792,102.723,67.2651
32.7352,-0,0,-0,0.403396,0.0076699,0.0101283,0.00920388,0.412077,0.0244949,2.30994,102.723,67.2651
32.7833,-0,0,-0,0.403396,0.00153398,0.0101283,0.0107379,0.410341,0.024779,2.30374,102.723,67.2651
32.8312,-0,0,-0,0.403396,0.00153398,0.0101283,0.0107379,0.400502,0.0272213,2.29148,102.723,67.2651
32.8793,-0,0,-0,0.403396,0.00153398,0.0101283,0.0107379,0.374458,0.0244949,2.28363,102.723,67.2651
32.9272,-0,0,-0,0.401081,-0,0.0101283,0.0107379,0.362883,0.0238537,2.23097,102.723,67.4686
32.9752,-0,0,-0,0.383429,0.00920388,0.0101283,0.0107379,0.323237,0.025318,1.60618,102.723,69.0201
33.0232,-0,0,-0,0.364908,0.0107379,0.0101283,0.0107379,0.286486,0.0253968,0.903649,102.723,70.648
33.0713,-0,0,-0,0.332208,0.0107379,0.0101283,0.0107379,0.273175,0.0253377,0.378071,102.723,73.5223
33.1193,-0,0,-0,0.294589,0.0107379,0.0101283,0.0199418,0.262178,0.0255734,0.159819,102.723,76.829
33.1672,-0,0,-0,0.276069,0.0107379,0.0101283,0.0199418,0.2425,0.0264386,0.045,102.723,78.4569
33.2152,-0,0,-0,0.265072,0.0107379,0.0101283,0.0199418,0.240185,0.0240416,0.039598,102.723,79.4235
33.2632,-0,0,-0,0.24742,0.0107379,0.0101283,0.0199418,0.239896,0.024779,0.0369053,102.723,80.9751
33.3112,-0,0,-0,0.241054,0.0076699,0.0101283,0.0122718,0.239896,0.0239374,0.0344238,102.723,81.5347
33.3593,-0,0,-0,0.239607,0.00920388,0.0101283,0.0122718,0.256101,0.0251595,0.0330151,102.723,81.6618
33.4073,-0,0,-0,0.239607,0.0107379,0.0101283,0.0107379,0.269413,0.0243721,0.0278209,102.723,81.6618
33.4552,-0,0,-0,0.251761,-0,0.0101283,0.0107379,0.287644,0.0238956,0.0318748,102.723,80.5935
33.5032,-0,0,-0,0.26594,-0,0.0101283,0.0107379,0.318607,0.0237908,0.027313,102.723,79.3472
33.5512,-0,0,-0,0.283303,0.00920388,0.0101283,0.0107379,0.374458,0.0249199,0.0234094,102.723,77.821
33.5992,-0,0,-0,0.311083,0.0107379,0.0115752,0.0107379,0.397319,0.0240416,0.0274955,102.723,75.3792
33.6472,-0,0,-0,0.357384,0.00153398,0.0101283,0.0184078,0.417575,0.0224499,0.235555,102.723,71.3094
33.6952,-0,0,-0,0.375905,0.00920388,0.0196778,0.0107379,0.42944,0.0228692,1.08007,102.723,69.6815
33.7432,-0,0,-0,0.386033,0.00920388,0.0199672,0.0107379,0.430019,0.025807,1.43891,102.723,68.7912
33.7912,-0,0,-0,0.392689,0.0076699,0.0199672,0.0107379,0.431466,0.02502,1.81021,102.723,68.2062
33.8392,-0,0,-0,0.393267,0.0076699,0.0118646,0.0107379,0.45722,0.0258263,1.92083,102.723,68.1553
33.8872,-0,0,-0,0.393557,0.00920388,0.0101283,0.0107379,0.459825,0.0245153,1.92284,102.723,68.1299
33.9352,-0,0,-0,0.406,0.00153398,0.0101283,0.0107379,0.450275,0.023516,2.37451,102.723,67.0361
33.9832,-0,0,-0,0.407736,0.0076699,0.0101283,0.0107379,0.449986,0.0255539,2.59991,102.723,66.8835
34.0312,-0,0,-0,0.407736,0.00920388,0.0101283,0.0107379,0.458089,0.0274955,2.60126,102.723,66.8835
34.0792,-0,0,-0,0.407736,-0,0.0101283,0.0107379,0.452012,0.0267955,2.5851,102.723,66.8835
34.1272,-0,0,-0,0.407736,-0,0.0101283,0.0107379,0.450275,0.0277489,2.5738,102.723,66.8835
34.1752,-0,0,-0,0.407736,0.00920388,0.0101283,0.0107379,0.440436,0.0278209,2.56148,102.723,66.8835
34.2233,-0,0,-0,0.407736,0.00920388,0.0101283,0.0107379,0.440147,0.0275862,2.5535,102.723,66.8835
34.2713,-0,0,-0,0.407736,0.0107379,0.0101283,0.0107379,0.430308,0.0276225,2.54398,102.723,66.8835
34.3192,-0,0,-0,0.407736,0.0076699,0.0101283,0.0107379,0.430019,0.0275862,2.53636,102.723,66.8835
34.3671,-0,0,-0,0.407736,0.00153398,0.0101283,0.0076699,0.412367,0.0292916,2.52914,102.723,66.8835
34.4152,-0,0,-0,0.407736,0.00920388,0.0101283,0.0184078,0.402238,0.0274955,2.52163,102.723,66.8835
34.4631,-0,0,-0,0.407158,0.00920388,0.0101283,0.0122718,0.408315,0.027,2.50436,102.723,66.9344
34.5111,-0,0,-0,0.404553,0.0076699,0.0101283,0.0184078,0.38285,0.0262488,2.43443,102.723,67.1633
34.5591,-0,0,-0,0.403974,0.00153398,0.0101283,0.0107379,0.372143,0.0324654,2.343,102.723,67.2142
34.6071,-0,0,-0,0.390663,0.0076699,0.0101283,0.0107379,0.35449,0.0315119,1.90324,102.723,68.3842
34.6551,-0,0,-0,0.375036,0.0076699,0.0101283,0.0184078,0.3406,0.0310644,1.13055,102.723,69.7578
34.7031,-0,0,-0,0.357963,0.0076699,0.0101283,0.0199418,0.330472,0.0307734,0.725588,102.723,71.2585
34.7511,-0,0,-0,0.343783,0.00920388,0.0101283,0.0199418,0.302691,0.0304795,0.43806,102.723,72.5049
34.7992,-0,0,-0,0.333076,0.00153398,0.0101283,0.0122718,0.300666,0.034322,0.24532,102.723,73.446
34.8471,-0,0,-0,0.309058,0.00153398,0.0101283,0.0184078,0.291984,0.0342637,0.19896,102.723,75.5572
34.8951,-0,0,-0,0.300955,0.00920388,0.0101283,0.0122718,0.289959,0.0339706,0.17427,102.723,76.2694
34.9431,-0,0,-0,0.294299,0.00920388,0.0101283,0.0184078,0.282146,0.0327719,0.137259,102.723,76.8544
34.9911,-0,0,-0,0.291406,0.0107379,0.0101283,0.0199418,0.28012,0.03245,0.0237697,102.723,77.1088
35.0391,-0,0,-0,0.28475,0.00153398,0.0101283,0.0199418,0.28012,0.0342491,0.0222935,102.723,77.6938
35.0871,-0,0,-0,0.281567,0.00920388,0.0101283,0.0199418,0.270281,0.0352846,0.0300333,102.723,77.9736
35.1351,-0,0,-0,0.28012,0.0107379,0.0101283,0.0199418,0.278094,0.0340147,0.0213073,102.723,78.1008
35.1831,-0,0,-0,0.272885,0.0107379,0.0101283,0.0199418,0.297483,0.0389487,0.0190263,102.723,78.7367
35.2311,-0,0,-0,0.276069,0.00153398,0.0101283,0.0122718,0.326999,0.0366879,0.0235372,102.723,78.4569
35.2791,-0,0,-0,0.292853,0.00920388,0.0101283,0.0107379,0.374747,0.0352987,0.0255147,102.723,76.9816
35.3271,-0,0,-0,0.319765,0.0107379,0.0101283,0.0107379,0.405421,0.0371753,0.0286007,102.723,74.6161
35.3751,-0,0,-0,0.359699,0.0076699,0.0101283,0.0107379,0.417865,0.0409145,0.169225,102.723,71.1059
35.4231,-0,0,-0,0.379956,0.00153398,0.0101283,0.0107379,0.419601,0.0379868,1.08784,102.723,69.3254
35.4711,-0,0,-0,0.386322,0.00153398,0.0101283,0.0107379,0.437543,0.0413038,1.54354,102.723,68.7658
35.5191,-0,0,-0,0.38719,0.00920388,0.0101283,0.0107379,0.439858,0.0387943,1.64662,102.723,68.6895
35.5672,-0,0,-0,0.396451,0.0076699,0.0101283,0.0107379,0.449697,0.0363868,1.95221,102.723,67.8755
35.6151,-0,0,-0,0.398766,0.00153398,0.0101283,0.0184078,0.449986,0.0464327,2.12624,102.723,67.672
35.6631,-0,0,-0,0.401949,0.0076699,0.0101283,0.0122718,0.449986,0.0441588,2.23553,102.723,67.3922
35.7112,-0,0,-0,0.403106,-0,0.0101283,0.0107379,0.449986,0.0409145,2.317,102.723,67.2905
35.7591,-0,0,-0,0.403685,0.00153398,0.0101283,0.0107379,0.441883,0.0410488,2.34765,102.723,67.2396
35.8071,-0,0,-0,0.403685,0.00153398,0.0101283,0.0107379,0.430597,0.0416773,2.35035,102.723,67.2396
35.855,-0,0,-0,0.403685,0.0076699,0.0101283,0.0107379,0.430019,0.0437035,2.34252,102.723,67.2396
35.9031,-0,0,-0,0.403685,0.00920388,0.0101283,0.0107379,0.430019,0.0412916,2.33488,102.723,67.2396
35.9511,-0,0,-0,0.403685,0.0107379,0.0101283,0.0107379,0.421916,0.0454973,2.32721,102.723,67.2396
35.9991,-0,0,-0,0.403685,0.0107379,0.0101283,0.0107379,0.428282,0.0463681,2.31533,102.723,67.2396
36.047,-0,0,-0,0.403685,-0,0.0101283,0.0107379,0.428282,0.0475815,2.30497,102.723,67.2396
36.0951,-0,0,-0,0.403685,0.00153398,0.0101283,0.0107379,0.420469,0.0474658,2.30188,102.723,67.2396
36.1431,-0,0,-0,0.403685,0.0076699,0.0101283,0.0107379,0.412077,0.0478957,2.29691,102.723,67.2396
36.1911,-0,0,-0,0.403685,0.0076699,0.0101283,0.0184078,0.401949,0.0496085,2.29025,102.723,67.2396
36.239,-0,0,-0,0.403396,0.00153398,0.0101283,0.0122718,0.384007,0.0464112,2.27955,102.723,67.2651
36.287,-0,0,-0,0.401659,0.00920388,0.0101283,0.0184078,0.36404,0.0438748,2.22873,102.723,67.4177
36.3351,-0,0,-0,0.390663,0.0107379,0.0101283,0.0199418,0.333076,0.0520096,1.95311,102.723,68.3842
36.383,-0,0,-0,0.369249,0.0107379,0.0101283,0.0199418,0.330472,0.0480521,1.12018,102.723,70.2665
36.431,-0,0,-0,0.340021,-0,0.0101283,0.0199418,0.302691,0.04755,0.426279,102.723,72.8355
36.479,-0,0,-0,0.331051,-0,0.0101283,0.0199418,0.300666,0.0453542,0.172664,102.723,73.6241
36.527,-0,0,-0,0.309058,0.0076699,0.0101283,0.0199418,0.300087,0.0411947,0.14987,102.723,75.5572
36.575,-0,0,-0,0.300955,0.0076699,0.0101283,0.0199418,0.282435,0.0470213,0.136974,102.723,76.2694
36.623,-0,0,-0,0.299798,0.00920388,0.0101283,0.0199418,0.280409,0.0425911,0.110467,102.723,76.3712
36.671,-0,0,-0,0.287065,0.00153398,0.0101283,0.0122718,0.28012,0.041821,0.0168819,102.723,77.4903
36.719,-0,0,-0,0.281277,0.00920388,0.0101283,0.0199418,0.28012,0.0382884,0.030348,102.723,77.9991
36.767,-0,0,-0,0.28012,0.00153398,0.0101283,0.0199418,0.297483,0.0397618,0.0347707,102.723,78.1008
36.815,-0,0,-0,0.28012,0.0076699,0.0101283,0.0199418,0.299798,0.0436005,0.028178,102.723,78.1008
36.863,-0,0,-0,0.293142,0.00920388,0.0101283,0.0122718,0.325552,0.0387556,0.0278209,102.723,76.9562
36.9109,-0,0,-0,0.29893,0.0107379,0.0101283,0.0107379,0.38256,0.038223,0.0304138,102.723,76.4475
36.959,-0,0,-0,0.319186,-0,0.0101283,0.0107379,0.407447,0.0376829,0.0282312,102.723,74.6669
37.007,-0,0,-0,0.36404,0.00920388,0.0101283,0.0107379,0.427414,0.0365103,0.409218,102.723,70.7244
37.0551,-0,0,-0,0.381403,0.0107379,0.0101283,0.0107379,0.430019,0.0403733,1.18284,102.723,69.1982
37.103,-0,0,-0,0.391242,0.0107379,0.0101283,0.0107379,0.430019,0.037027,1.68849,102.723,68.3334
37.151,-0,0,-0,0.392978,0.0107379,0.0101283,0.0107379,0.439568,0.0378153,1.9048,102.723,68.1808
37.199,-0,0,-0,0.392978,0.0107379,0.0101283,0.0107379,0.439858,0.0402119,1.89912,102.723,68.1808
37.247,-0,0,-0,0.397608,0.0076699,0.0101283,0.0107379,0.430308,0.0395727,2.0341,102.723,67.7738
37.295,-0,0,-0,0.398766,0.00920388,0.0101283,0.0107379,0.430019,0.0356931,2.13494,102.723,67.672
37.343,-0,0,-0,0.398766,0.0107379,0.0101283,0.0107379,0.438121,0.0357351,2.12844,102.723,67.672
37.3909,-0,0,-0,0.398766,-0,0.0101283,0.0107379,0.438411,0.0378153,2.11499,102.723,67.672
37.4389,-0,0,-0,0.398766,0.00153398,0.0101283,0.0107379,0.430308,0.0377624,2.1069,102.723,67.672
37.487,-0,0,-0,0.398766,-0,0.0101283,0.0107379,0.430019,0.0367831,2.10129,102.723,67.672
37.5349,-0,0,-0,0.398766,0.00153398,0.0101283,0.0107379,0.421916,0.0351426,2.09586,102.723,67.672
37.583,-0,0,-0,0.398766,0.00920388,0.0101283,0.0184078,0.42018,0.0348855,2.08851,102.723,67.672
37.631,-0,0,-0,0.398766,0.00920388,0.0101283,0.0122718,0.412077,0.0334215,2.08241,102.723,67.672
37.6789,-0,0,-0,0.398766,0.00153398,0.0101283,0.0107379,0.410051,0.0308221,2.0797,102.723,67.672
37.7269,-0,0,-0,0.398766,0.00153398,0.0101283,0.0107379,0.408315,0.0287402,2.07497,102.723,67.672
37.775,-0,0,-0,0.398766,0.00920388,0.0101283,0.0107379,0.408315,0.0345977,2.06717,102.723,67.672
37.823,-0,0,-0,0.398476,0.00920388,0.0101283,0.0107379,0.401659,0.0338231,2.06249,102.723,67.6975
37.871,-0,0,-0,0.398476,0.0107379,0.0101283,0.0199418,0.39211,0.0347851,2.0613,102.723,67.6975
37.919,-0,0,-0,0.397898,0.0107379,0.0101283,0.0122718,0.364619,0.0304959,2.04162,102.723,67.7483
37.9669,-0,0,-0,0.394714,0.0107379,0.0101283,0.0184078,0.352175,0.0277308,1.95193,102.723,68.0281
38.015,-0,0,-0,0.372721,0.00153398,0.0101283,0.0199418,0.334523,0.0329545,1.395,102.723,69.9613
38.0629,-0,0,-0,0.354201,0.00920388,0.0101283,0.0199418,0.331919,0.0298329,0.593568,102.723,71.5892
38.1109,-0,0,-0,0.338285,0.0107379,0.0101283,0.0199418,0.32208,0.0283725,0.305159,102.723,72.9882
38.1589,-0,0,-0,0.332498,0.0107379,0.0101283,0.0199418,0.320344,0.0271293,0.164152,102.723,73.4969
38.207,-0,0,-0,0.324395,0.00153398,0.0101283,0.0199418,0.310505,0.0255734,0.144682,102.723,74.2091
38.2549,-0,0,-0,0.320633,0.00920388,0.0101283,0.0199418,0.309926,0.0259808,0.135344,102.723,74.5398
38.3029,-0,0,-0,0.31253,0.00920388,0.0101283,0.0199418,0.309926,0.0260192,0.12516,102.723,75.252
38.3509,-0,0,-0,0.309637,0.0076699,0.0101283,0.0199418,0.309926,0.0251992,0.118697,102.723,75.5063
38.3989,-0,0,-0,0.309637,-0,0.0101283,0.0199418,0.302113,0.0246779,0.119512,102.723,75.5063
38.4469,-0,0,-0,0.309637,0.00920388,0.0101283,0.0199418,0.300087,0.028178,0.115321,102.723,75.5063
38.495,-0,0,-0,0.304138,0.0107379,0.0101283,0.0199418,0.3079,0.0274955,0.102869,102.723,75.9896
38.5429,-0,0,-0,0.300955,0.0107379,0.0101283,0.0199418,0.309637,0.027074,0.0967781,102.723,76.2694
38.5909,-0,0,-0,0.305585,0.0107379,0.0101283,0.0199418,0.337417,0.0261916,0.0866833,102.723,75.8624
38.6389,-0,0,-0,0.308768,0.0107379,0.0101283,0.0107379,0.376773,0.0263249,0.0882326,102.723,75.5826
38.6869,-0,0,-0,0.330761,0.0107379,0.0101283,0.0107379,0.397608,0.0250998,0.0930484,102.723,73.6495
38.7349,-0,0,-0,0.362883,0.0107379,0.0101283,0.0107379,0.409473,0.0278209,0.333781,102.723,70.8261
38.7829,-0,0,-0,0.375905,0.0107379,0.0101283,0.0107379,0.409762,0.0278927,0.935105,102.723,69.6815
38.8309,-0,0,-0,0.382271,0.0107379,0.0101283,0.0107379,0.419601,0.0273313,1.27126,102.723,69.1219
38.8789,-0,0,-0,0.383429,0.0107379,0.0101283,0.0184078,0.427993,0.0274955,1.39777,102.723,69.0201
38.9269,-0,0,-0,0.38719,0.0107379,0.0101283,0.0107379,0.428282,0.0286531,1.5364,102.723,68.6895
38.9749,-0,0,-0,0.39211,0.0107379,0.0101283,0.0107379,0.430019,0.0273313,1.70318,102.723,68.2571
39.0229,-0,0,-0,0.392689,0.0107379,0.0101283,0.0184078,0.430019,0.0263818,1.83115,102.723,68.2062
39.0709,-0,0,-0,0.392978,0.0107379,0.0101283,0.0107379,0.430019,0.0272947,1.84005,102.723,68.1808
39.1189,-0,0,-0,0.392978,0.0076699,0.0101283,0.0107379,0.430019,0.0269258,1.83896,102.723,68.1808
39.1668,-0,0,-0,0.392978,0.00920388,0.0101283,0.0107379,0.430019,0.0255539,1.8403,102.723,68.1808
39.2149,-0,0,-0,0.392978,0.0107379,0.0101283,0.0107379,0.421916,0.0279106,1.83647,102.723,68.1808
39.2629,-0,0,-0,0.392978,0.0107379,0.0101283,0.0107379,0.420469,0.0269258,1.83678,102.723,68.1808
39.3109,-0,0,-0,0.392978,0.0107379,0.0101283,0.0107379,0.41989,0.0255734,1.8356,102.723,68.1808
39.3589,-0,0,-0,0.392978,0.0107379,0.0101283,0.0107379,0.41989,0.0246779,1.83293,102.723,68.1808
39.4069,-0,0,-0,0.392978,0.0107379,0.0101283,0.0107379,0.41989,0.0248797,1.83072,102.723,68.1808
39.4549,-0,0,-0,0.392978,0.0107379,0.0101283,0.0107379,0.412077,0.0283019,1.82779,102.723,68.1808
39.5028,-0,0,-0,0.392978,0.0107379,0.0101283,0.0107379,0.410341,0.025671,1.82896,102.723,68.1808
39.5509,-0,0,-0,0.392978,0.0107379,0.0101283,0.0107379,0.410051,0.0246779,1.82584,102.723,68.1808
39.5988,-0,0,-0,0.392978,0.0107379,0.0101283,0.0107379,0.410051,0.025671,1.82418,102.723,68.1808
39.6469,-0,0,-0,0.392978,0.0076699,0.0101283,0.0107379,0.408315,0.0241039,1.82283,102.723,68.1808
39.6948,-0,0,-0,0.392978,0.00153398,0.0101283,0.0107379,0.401659,0.0259808,1.82096,102.723,68.1808
39.7429,-0,0,-0,0.392978,0.00920388,0.0101283,0.0199418,0.380824,0.0257876,1.82018,102.723,68.1808
39.7908,-0,0,-0,0.392978,0.00153398,0.0101283,0.0199418,0.372143,0.0254165,1.81712,102.723,68.1808
39.8388,-0,0,-0,0.384875,0.0076699,0.0101283,0.0199418,0.35449,0.0259808,1.58912,102.723,68.893
39.8868,-0,0,-0,0.373879,0.00920388,0.0101283,0.0199418,0.342047,0.0270924,1.18679,102.723,69.8595
39.9347,-0,0,-0,0.357674,0.0107379,0.0101283,0.0199418,0.322369,0.0251992,0.715562,102.723,71.284
39.9828,-0,0,-0,0.344652,0.00153398,0.0101283,0.0199418,0.31253,0.02502,0.397463,102.723,72.4286
40.0308,-0,0,-0,0.326999,0.00920388,0.0101283,0.0199418,0.284461,0.0255734,0.193876,102.723,73.9802
40.0787,-0,0,-0,0.314556,0.0076699,0.0101283,0.0199418,0.2098,0.0237487,0.148098,102.723,75.0739
40.127,-0,0,-0,0.291116,0.00920388,0.0101283,0.0122718,0.141217,0.0242693,0.0899778,102.723,77.1342
40.1749,-0,0,-0,0.231793,0.00153398,0.00202566,0.0107379,0.0761069,0.0260384,0.0327872,102.723,82.3486
40.2228,-0,0,-0,0.159738,-0,0,0.00153398,0.00463008,0.0244949,0.0390128,102.723,88.6822
40.2709,-0,0,-0,0.0931804,0.0076699,0.00810264,-0,0.00028938,0.0238537,0.0336155,102.723,94.5325
40.3189,-0,0,-0,0.0240185,0.00920388,0.00983892,-0,0,0.0242281,0.0343366,102.723,100.612
40.3668,-0,0,-0,0.00057876,0.0107379,0.0101283,-0,0,0.0237487,0.0326497,102.723,102.672
40.4147,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0249199,0.0317962,102.723,102.723
40.4628,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0246779,0.0320936,102.723,102.723
40.5108,-0,0,-0,0,-0,0.0101283,-0,0,0.0240416,0.0324654,102.723,102.723
40.5588,-0,0,-0,0,-0,0.0101283,-0,0,0.0236008,0.033,102.723,102.723
40.6069,-0,0,-0,0,0.00153398,0.00202566,-0,0,0.0264197,0.0269444,102.723,102.723
40.6548,-0,0,-0,0,-0,0,-0,0,0.0246171,0.0277489,102.723,102.723
40.7028,-0,0,-0,0,-0,0,-0,0,0.0228473,0.0289137,102.723,102.723
40.7508,-0,0,-0,0,0.00153398,0,-0,0,0.0228692,0.0296816,102.723,102.723
40.7988,-0,0,-0,0,-0,0,-0,0,0.0236008,0.0277308,102.723,102.723
40.8467,-0,0,-0,0,0.00153398,0,-0,0,0.0277308,0.0235372,102.723,102.723
40.8947,-0,0,-0,0,-0,0,-0,0,0.0277489,0.0269258,102.723,102.723
40.9427,-0,0,-0,0,-0,0,-0,0,0.0271293,0.0257099,102.723,102.723
40.9907,-0,0,-0,0,-0,0,-0,0,0.0265707,0.0279464,102.723,102.723
41.0387,-0,0,-0,0,0.0076699,0,-0,0,0.0266833,0.0218632,102.723,102.723
41.0868,-0,0,-0,0,-0,0,-0,0,0.0292746,0.0243721,102.723,102.723
41.1348,-0,0,-0,0,-0,0,-0,0,0.0278927,0.0261343,102.723,102.723
41.1827,-0,0,-0,0,-0,0,-0,0,0.0286007,0.0264764,102.723,102.723
41.2308,-0,0,-0,0,-0,0,-0,0,0.0265707,0.0216795,102.723,102.723
41.2787,-0,0,-0,0,-0,0,-0,0,0.0283901,0.0196469,102.723,102.723
41.3267,-0,0,-0,0,-0,0,-0,0,0.0314643,0.0276767,102.723,102.723
41.3747,-0,0,-0,0,-0,0.00173628,-0,0,0.0302324,0.0225832,102.723,102.723
41.4227,-0,0,-0,0,-0,0.00810264,-0,0,0.0315278,0.022383,102.723,102.723
41.4708,-0,0,-0,0,0.00153398,0.00028938,-0,0,0.0284605,0.0174929,102.723,102.723
41.5188,-0,0,-0,0,-0,0,-0,0,0.0281957,0.0196469,102.723,102.723
41.5668,-0,0,-0,0,-0,0,-0,0,0.0305123,0.020199,102.723,102.723
41.6147,-0,0,-0,0,-0,0,-0,0,0.0351141,0.0213776,102.723,102.723
41.6628,-0,0,-0,0,-0,0,-0,0,0.0338969,0.0163095,102.723,102.723
41.7107,-0,0,-0,0,-0,0,-0,0,0.0336006,0.0172916,102.723,102.723
41.7587,-0,0,-0,0,0.00153398,0,-0,0,0.0304959,0.0165227,102.723,102.723
41.8067,-0,0,-0,0,0.0076699,0,-0,0,0.0352136,0.0184932,102.723,102.723
41.8547,-0,0,-0,0,-0,0,-0,0,0.0379737,0.0183848,102.723,102.723
41.9027,-0,0,-0,0,-0,0,-0,0,0.0348855,0.0167929,102.723,102.723
41.9507,-0,0,-0,0,-0,0,-0,0,0.0332566,0.0179165,102.723,102.723
41.9987,-0,0,-0,0,-0,0,-0,0,0.035819,0.0203224,102.723,102.723
42.0467,-0,0,-0,0,-0,0,-0,0,0.0421189,0.0207364,102.723,102.723
42.0947,-0,0,-0,0,-0,0,-0,0,0.0396106,0.0179444,102.723,102.723
42.1427,-0,0,-0,0,-0,0,-0,0,0.0409512,0.0213073,102.723,102.723
42.1907,-0,0,-0,0,-0,0,-0,0,0.0371753,0.0213542,102.723,102.723
42.2387,-0,0,-0,0,-0,0,-0,0,0.0358887,0.0266271,102.723,102.723
42.2867,-0,0,-0,0,-0,0,-0,0,0.0406079,0.022891,102.723,102.723
42.3346,-0,0,-0,0,-0,0,-0,0,0.0431045,0.0220227,102.723,102.723
42.3827,-0,0,-0,0,-0,0,-0,0,0.0374566,0.0241868,102.723,102.723
42.4306,-0,0,-0,0,-0,0,-0,0,0.0395601,0.0262488,102.723,102.723
42.4786,-0,0,-0,0,-0,0,-0,0,0.0381707,0.0255539,102.723,102.723
42.5266,-0,0,-0,0,-0,0,-0,0,0.0477074,0.0266458,102.723,102.723
42.5746,-0,0,-0,0,-0,0,-0,0,0.044833,0.0269258,102.723,102.723
42.6227,-0,0,-0,0,-0,0,-0,0,0.0433359,0.0300333,102.723,102.723
42.6706,-0,0,-0,0,-0,0,-0,0,0.0422019,0.03,102.723,102.723
42.7186,-0,0,-0,0,-0,0,-0,0,0.0499099,0.0293428,102.723,102.723
42.7667,-0,0,-0,0,-0,0,-0,0,0.0508429,0.0373765,102.723,102.723
42.8147,-0,0,-0,0,-0,0,-0,0,0.0424382,0.030249,102.723,102.723
42.8627,-0,0,-0,0,-0,0,-0,0,0.0461844,0.0308221,102.723,102.723
42.9107,-0,0,-0,0,-0,0,-0,0,0.0458039,0.0284605,102.723,102.723
42.9586,-0,0,-0,0,-0,0,-0,0,0.0474447,0.0283725,102.723,102.723
43.0066,-0,0,-0,0,-0,0,-0,0,0.0496488,0.0367287,102.723,102.723
43.0546,-0,0,-0,0,-0,0,-0,0,0.0475289,0.0333467,102.723,102.723
43.1027,-0,0,-0,0,-0,0,-0,0,0.0450222,0.0264008,102.723,102.723
43.1507,-0,0,-0,0,-0,0,-0,0,0.0429069,0.0228254,102.723,102.723
43.1987,-0,0,-0,0,-0,0,-0,0,0.0471699,0.0230434,102.723,102.723
43.2467,-0,0,-0,0,-0,0,-0,0,0.0413038,0.0238747,102.723,102.723
43.2947,-0,0,-0,0,-0,0,-0,0,0.0433013,0.022891,102.723,102.723
43.3427,-0,0,-0,0,0.00920388,0,-0,0,0.0451996,0.0248395,102.723,102.723
43.3906,-0,0,-0,0,-0,0,-0,0,0.0429302,0.0203961,102.723,102.723
43.4386,-0,0,-0,0,-0,0,-0,0,0.0409145,0.0222261,102.723,102.723
