t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
32.4101,0.60132,0.223401,0.0690291,0.410051,0.610524,0.230057,0.079767,0.432044,0.807783,1.14941,83.0863,66.68
32.4581,0.60132,0.223401,0.0690291,0.410051,0.610524,0.230057,0.081301,0.439568,0.805349,1.14831,83.0863,66.68
32.5061,0.60132,0.223401,0.0690291,0.410051,0.610524,0.230057,0.079767,0.439858,0.805655,1.14722,83.0863,66.68
32.5541,0.60132,0.223401,0.0690291,0.410051,0.610524,0.23787,0.079767,0.439858,0.806194,1.14919,83.0863,66.68
32.6021,0.60132,0.223401,0.0690291,0.410051,0.610524,0.230346,0.079767,0.440147,0.805732,1.14922,83.0863,66.68
32.6501,0.60132,0.223401,0.0690291,0.410051,0.610524,0.230057,0.079767,0.440147,0.804505,1.14743,83.0863,66.68
32.6981,0.60132,0.223401,0.0690291,0.410051,0.610524,0.221954,0.079767,0.440147,0.805349,1.14941,83.0863,66.68
32.7461,0.60132,0.223401,0.0690291,0.410051,0.610524,0.220508,0.079767,0.440147,0.803579,1.14831,83.0863,66.68
32.7941,0.60132,0.221376,0.0690291,0.410051,0.610524,0.220218,0.079767,0.440147,0.777169,1.1163,83.2643,66.68
32.8421,0.60132,0.219929,0.0690291,0.410051,0.610524,0.219929,0.079767,0.440147,0.747094,1.08262,83.3915,66.68
32.89,0.60132,0.219929,0.0690291,0.410051,0.610524,0.219929,0.079767,0.440147,0.740342,1.0776,83.3915,66.68
32.938,0.60132,0.219639,0.0690291,0.410051,0.610524,0.228031,0.079767,0.440147,0.735961,1.07084,83.4169,66.68
32.986,0.60132,0.219639,0.0690291,0.410051,0.610524,0.229478,0.079767,0.440147,0.736406,1.06867,83.4169,66.68
33.0341,0.60132,0.219639,0.0690291,0.410051,0.610524,0.230057,0.079767,0.440147,0.734575,1.06931,83.4169,66.68
33.0821,0.60132,0.219639,0.0690291,0.410051,0.610524,0.230057,0.079767,0.440147,0.735426,1.06823,83.4169,66.68
33.1301,0.60132,0.219639,0.0690291,0.410051,0.610524,0.230057,0.079767,0.440147,0.734712,1.06844,83.4169,66.68
33.1781,0.60132,0.219639,0.0690291,0.410051,0.610524,0.230057,0.079767,0.440147,0.735159,1.06954,83.4169,66.68
33.2261,0.60132,0.219639,0.0690291,0.410051,0.610524,0.230057,0.0874369,0.440147,0.735513,1.06736,83.4169,66.68
33.2741,0.60132,0.219639,0.0690291,0.410051,0.610524,0.230057,0.081301,0.440147,0.735558,1.06759,83.4169,66.68
33.3221,0.60132,0.219639,0.0690291,0.410051,0.60132,0.230057,0.0874369,0.440147,0.735207,1.0689,83.4169,66.68
33.37,0.60132,0.219639,0.0690291,0.410051,0.60899,0.230057,0.081301,0.440147,0.735605,1.06803,83.4169,66.68
33.4181,0.60132,0.219639,0.0690291,0.410051,0.610524,0.230057,0.079767,0.440147,0.733868,1.06803,83.4169,66.68
33.4661,0.60132,0.219639,0.0690291,0.410051,0.610524,0.230057,0.079767,0.432044,0.734313,1.06826,83.4169,66.68
33.514,0.60132,0.219639,0.0690291,0.410051,0.610524,0.221954,0.079767,0.430308,0.735159,1.06759,83.4169,66.68
33.562,0.60132,0.219639,0.0690291,0.410051,0.60132,0.220218,0.079767,0.430019,0.734414,1.06803,83.4169,66.68
33.61,0.60132,0.219639,0.0690291,0.410051,0.599786,0.219929,0.079767,0.430019,0.734265,1.06803,83.4169,66.68
33.658,0.60132,0.219639,0.0690291,0.410051,0.60132,0.218482,0.079767,0.430019,0.732975,1.06762,83.4169,66.68
33.706,0.60132,0.219639,0.0690291,0.410051,0.60899,0.211826,0.079767,0.430019,0.732973,1.06521,83.4169,66.68
33.754,0.60132,0.217903,0.0690291,0.410051,0.60899,0.218482,0.079767,0.430019,0.711534,1.04449,83.5695,66.68
33.802,0.60132,0.212694,0.0690291,0.410051,0.610524,0.211826,0.079767,0.430019,0.653377,0.971138,84.0274,66.68
33.85,0.60132,0.212405,0.0690291,0.410051,0.610524,0.218482,0.079767,0.430019,0.620654,0.923525,84.0528,66.68
33.898,0.60132,0.211247,0.0690291,0.410051,0.610524,0.211826,0.079767,0.430019,0.605642,0.90173,84.1546,66.68
33.946,0.60132,0.211247,0.0690291,0.410051,0.610524,0.218482,0.079767,0.430019,0.60225,0.896278,84.1546,66.68
33.994,0.60132,0.211247,0.0690291,0.410051,0.60132,0.211537,0.079767,0.430019,0.603163,0.896278,84.1546,66.68
34.042,0.60132,0.211247,0.0690291,0.410051,0.599786,0.219639,0.079767,0.430019,0.602307,0.895085,84.1546,66.68
34.09,0.60132,0.210958,0.0690291,0.410051,0.607456,0.219929,0.079767,0.430019,0.601446,0.892547,84.18,66.68
34.1379,0.60132,0.211247,0.0690291,0.410051,0.60132,0.219929,0.079767,0.430019,0.600197,0.891833,84.1546,66.68
34.186,0.60132,0.211247,0.0690291,0.410051,0.60899,0.219929,0.079767,0.430019,0.599216,0.89183,84.1546,66.68
34.234,0.60132,0.211247,0.0690291,0.410051,0.60132,0.212116,0.079767,0.430019,0.600308,0.890985,84.1546,66.68
34.282,0.60132,0.211247,0.0690291,0.410051,0.60899,0.21009,0.079767,0.430019,0.599734,0.89183,84.1546,66.68
34.33,0.60132,0.210958,0.0690291,0.410051,0.610524,0.21009,0.079767,0.430019,0.599456,0.889901,84.18,66.68
34.378,0.60132,0.209511,0.0690291,0.410051,0.610524,0.21009,0.079767,0.430019,0.58431,0.874123,84.3072,66.68
34.426,0.60132,0.209511,0.0690291,0.410051,0.610524,0.21009,0.079767,0.430019,0.573234,0.858241,84.3072,66.68
34.4739,0.60132,0.209511,0.0690291,0.410051,0.60132,0.21009,0.079767,0.430019,0.573824,0.857031,84.3072,66.68
34.522,0.60132,0.209511,0.0690291,0.410051,0.60132,0.21009,0.079767,0.430019,0.572971,0.85559,84.3072,66.68
34.57,0.60132,0.209511,0.0690291,0.410051,0.599786,0.21009,0.079767,0.430019,0.57429,0.854993,84.3072,66.68
34.6179,0.60132,0.209511,0.0690291,0.410051,0.599786,0.21009,0.079767,0.430019,0.57429,0.85559,84.3072,66.68
34.6659,0.60132,0.209222,0.0690291,0.410051,0.607456,0.21009,0.079767,0.430019,0.572452,0.853073,84.3326,66.68
34.7139,0.60132,0.209222,0.0690291,0.410051,0.60132,0.21009,0.079767,0.430019,0.573309,0.854024,84.3326,66.68
34.762,0.599786,0.209222,0.0690291,0.410051,0.599786,0.21009,0.079767,0.430019,0.571662,0.854508,84.3326,66.68
34.81,0.60132,0.209511,0.0690291,0.410051,0.599786,0.21009,0.079767,0.430019,0.573434,0.855348,84.3072,66.68
34.8579,0.60132,0.209222,0.0690291,0.410051,0.599786,0.21009,0.079767,0.430019,0.571662,0.853073,84.3326,66.68
34.906,0.599786,0.209222,0.0690291,0.410051,0.607456,0.21009,0.079767,0.430019,0.57173,0.853912,84.3326,66.68
34.9539,0.60132,0.209511,0.0690291,0.410051,0.60132,0.21009,0.079767,0.430019,0.574354,0.853912,84.3072,66.68
35.002,0.60132,0.209222,0.0690291,0.410051,0.599786,0.217903,0.079767,0.430019,0.572515,0.853428,84.3326,66.68
35.0499,0.599786,0.209222,0.0690291,0.410051,0.60132,0.219929,0.082835,0.430019,0.573038,0.853073,84.3326,66.68
35.0979,0.60132,0.209511,0.0690291,0.410051,0.599786,0.219929,0.081301,0.430019,0.574486,0.854508,84.3072,66.68
35.1459,0.60132,0.209511,0.0690291,0.410051,0.60899,0.219929,0.079767,0.438121,0.572648,0.855837,84.3072,66.68
35.1939,0.60132,0.209511,0.0690291,0.410051,0.60132,0.219929,0.0874369,0.439568,0.573371,0.856077,84.3072,66.68
35.2419,0.60132,0.209511,0.0690291,0.413235,0.599786,0.219929,0.081301,0.439858,0.596649,0.905568,84.3072,66.4002
35.29,0.60132,0.209511,0.0705631,0.41555,0.599786,0.229478,0.0966408,0.439858,0.63749,0.977471,84.3072,66.1968
35.338,0.60132,0.209511,0.0705631,0.41555,0.607456,0.230057,0.0905049,0.440147,0.652826,0.995545,84.3072,66.1968
35.3859,0.599786,0.21009,0.076699,0.41555,0.60899,0.230057,0.0905049,0.440147,0.664484,1.0089,84.2563,66.1968
35.4339,0.599786,0.21009,0.078233,0.41555,0.60132,0.230057,0.0905049,0.440147,0.670976,1.01721,84.2563,66.1968
35.4819,0.60132,0.21009,0.078233,0.41555,0.599786,0.230057,0.0905049,0.440147,0.672086,1.01661,84.2563,66.1968
35.53,0.60132,0.2098,0.078233,0.41555,0.599786,0.230057,0.0905049,0.440147,0.672811,1.01694,84.2817,66.1968
35.578,0.599786,0.2098,0.078233,0.41555,0.599786,0.230057,0.0905049,0.440147,0.673947,1.01718,84.2817,66.1968
35.6259,0.599786,0.21009,0.078233,0.41555,0.599786,0.230057,0.0905049,0.440147,0.674443,1.01575,84.2563,66.1968
35.674,0.60132,0.21009,0.078233,0.415839,0.599786,0.230057,0.0905049,0.440147,0.673877,1.01587,84.2563,66.1713
35.722,0.60132,0.2098,0.078233,0.415839,0.599786,0.230057,0.0905049,0.440147,0.675735,1.01756,84.2817,66.1713
35.7699,0.599786,0.21009,0.078233,0.415839,0.599786,0.230057,0.0905049,0.44796,0.674019,1.01552,84.2563,66.1713
35.8179,0.60132,0.2098,0.078233,0.415839,0.607456,0.230057,0.0905049,0.441594,0.674514,1.01599,84.2817,66.1713
35.8659,0.60132,0.21009,0.078233,0.419601,0.60899,0.230057,0.0905049,0.440436,0.698297,1.06694,84.2563,65.8406
35.9139,0.599786,0.2098,0.078233,0.42018,0.60132,0.230057,0.0905049,0.440147,0.74038,1.12484,84.2817,65.7898
35.9619,0.599786,0.2098,0.078233,0.42018,0.599786,0.230057,0.0905049,0.440147,0.740949,1.12457,84.2817,65.7898
36.0099,0.599786,0.2098,0.078233,0.42018,0.599786,0.231504,0.0905049,0.440147,0.742305,1.12337,84.2817,65.7898
36.0579,0.599786,0.21009,0.078233,0.42018,0.607456,0.230346,0.0905049,0.440147,0.742906,1.12337,84.2563,65.7898
36.1059,0.599786,0.21009,0.078233,0.42018,0.60899,0.230057,0.0905049,0.440147,0.744101,1.12204,84.2563,65.7898
36.1538,0.599786,0.21009,0.078233,0.42018,0.599786,0.230057,0.0905049,0.440147,0.744345,1.12264,84.2563,65.7898
36.2019,0.599786,0.21009,0.078233,0.42018,0.599786,0.230057,0.0905049,0.440147,0.742725,1.12073,84.2563,65.7898
36.2499,0.599786,0.2098,0.078233,0.42018,0.599786,0.230057,0.0905049,0.440147,0.743407,1.12228,84.2817,65.7898
36.298,0.599786,0.2098,0.078233,0.42018,0.599786,0.230057,0.0905049,0.440147,0.744682,1.1218,84.2817,65.7898
36.3459,0.599786,0.2098,0.078233,0.42018,0.599786,0.230057,0.0905049,0.440147,0.743407,1.12085,84.2817,65.7898
36.3939,0.599786,0.2098,0.078233,0.42018,0.599786,0.230057,0.0905049,0.440147,0.741788,1.12144,84.2817,65.7898
36.4419,0.599786,0.2098,0.078233,0.42018,0.599786,0.230057,0.0905049,0.440147,0.743745,1.12228,84.2817,65.7898
36.49,0.599786,0.21009,0.078233,0.42018,0.599786,0.230057,0.0905049,0.440147,0.74247,1.12144,84.2563,65.7898
36.5379,0.599786,0.2098,0.078233,0.42018,0.599786,0.230057,0.0905049,0.440147,0.744682,1.12109,84.2817,65.7898
36.5859,0.599786,0.2098,0.078233,0.42018,0.599786,0.230057,0.0905049,0.440147,0.743829,1.12192,84.2817,65.7898
36.6339,0.599786,0.21009,0.078233,0.42018,0.599786,0.230057,0.0905049,0.440147,0.743915,1.12168,84.2563,65.7898
36.6818,0.599786,0.21009,0.078233,0.42018,0.599786,0.230057,0.0981748,0.440147,0.744429,1.12119,84.2563,65.7898
36.7298,0.599786,0.21009,0.078233,0.42018,0.60132,0.230057,0.0905049,0.440147,0.7452,1.12095,84.2563,65.7898
36.7778,0.60132,0.2098,0.079767,0.42018,0.599786,0.230057,0.0905049,0.440147,0.744254,1.12035,84.2817,65.7898
36.8258,0.599786,0.2098,0.079767,0.42018,0.592117,0.230057,0.0905049,0.440147,0.745021,1.12119,84.2817,65.7898
36.8739,0.599786,0.2098,0.078233,0.42018,0.590583,0.230057,0.0905049,0.440147,0.744939,1.12276,84.2817,65.7898
36.9218,0.592117,0.21009,0.078233,0.42018,0.590583,0.230057,0.0905049,0.440147,0.737811,1.11108,84.2563,65.7898
36.9698,0.590583,0.2098,0.078233,0.42018,0.579845,0.230057,0.0905049,0.440147,0.732821,1.0987,84.2817,65.7898
37.0179,0.590583,0.21009,0.079767,0.42018,0.587515,0.23787,0.0905049,0.440147,0.73424,1.09964,84.2563,65.7898
37.0658,0.582913,0.2098,0.079767,0.42018,0.581379,0.231504,0.0905049,0.440147,0.728979,1.09077,84.2817,65.7898
37.1138,0.581379,0.21009,0.078233,0.42018,0.579845,0.230057,0.0905049,0.440147,0.721589,1.08111,84.2563,65.7898
37.1618,0.581379,0.21009,0.078233,0.42018,0.579845,0.230057,0.0905049,0.440147,0.72603,1.07764,84.2563,65.7898
37.2099,0.581379,0.21009,0.079767,0.42018,0.562971,0.230057,0.0905049,0.440147,0.72439,1.07662,84.2563,65.7898
37.2578,0.579845,0.21009,0.078233,0.42018,0.576777,0.230057,0.0905049,0.440147,0.721464,1.07642,84.2563,65.7898
37.3058,0.569107,0.21009,0.079767,0.42018,0.570641,0.230057,0.081301,0.440147,0.713821,1.06517,84.2563,65.7898
37.3539,0.567573,0.21009,0.078233,0.42018,0.576777,0.230057,0.0889709,0.440147,0.704861,1.05087,84.2563,65.7898
37.4018,0.567573,0.21009,0.078233,0.42018,0.579845,0.230057,0.0905049,0.440147,0.707667,1.04828,84.2563,65.7898
37.4499,0.567573,0.21009,0.079767,0.42018,0.579845,0.230057,0.0905049,0.440147,0.7052,1.04893,84.2563,65.7898
37.4978,0.567573,0.21009,0.078233,0.42018,0.579845,0.230057,0.0905049,0.440147,0.704442,1.04879,84.2563,65.7898
37.5459,0.567573,0.21009,0.078233,0.42018,0.579845,0.230057,0.0905049,0.440147,0.706459,1.05024,84.2563,65.7898
37.5938,0.567573,0.21009,0.078233,0.42018,0.579845,0.230057,0.0905049,0.440147,0.703605,1.04853,84.2563,65.7898
37.6418,0.567573,0.21009,0.079767,0.42018,0.579845,0.230057,0.0905049,0.440147,0.70477,1.04888,84.2563,65.7898
37.6899,0.567573,0.21009,0.078233,0.42018,0.579845,0.230057,0.0905049,0.440147,0.703427,1.04887,84.2563,65.7898
37.7378,0.567573,0.21009,0.078233,0.42018,0.579845,0.230057,0.0905049,0.440147,0.702909,1.04805,84.2563,65.7898
37.7858,0.567573,0.21009,0.078233,0.42018,0.572175,0.230057,0.0905049,0.440147,0.703427,1.04893,84.2563,65.7898
37.8338,0.567573,0.21009,0.078233,0.42018,0.579845,0.230057,0.0905049,0.440147,0.702187,1.04893,84.2563,65.7898
37.8818,0.567573,0.21009,0.078233,0.42018,0.579845,0.230057,0.0905049,0.440147,0.701528,1.04923,84.2563,65.7898
37.9298,0.567573,0.21009,0.078233,0.42018,0.579845,0.230057,0.0905049,0.440147,0.701237,1.04781,84.2563,65.7898
37.9779,0.567573,0.21009,0.078233,0.42018,0.579845,0.230057,0.0905049,0.430308,0.702187,1.04787,84.2563,65.7898
38.0258,0.567573,0.210379,0.079767,0.42018,0.579845,0.230057,0.0905049,0.430019,0.701353,1.0487,84.2309,65.7898
38.0738,0.567573,0.21009,0.079767,0.42018,0.579845,0.230057,0.0905049,0.430019,0.702303,1.04734,84.2563,65.7898
38.1218,0.567573,0.21009,0.078233,0.42018,0.579845,0.230057,0.0905049,0.430019,0.702303,1.04787,84.2563,65.7898
38.1698,0.567573,0.21009,0.078233,0.42018,0.579845,0.230057,0.0905049,0.430019,0.700521,1.04782,84.2563,65.7898
38.2178,0.567573,0.21009,0.078233,0.42018,0.572175,0.230057,0.0981748,0.430019,0.703488,1.04812,84.2563,65.7898
38.2657,0.567573,0.21009,0.078233,0.42018,0.578311,0.230057,0.0920388,0.430019,0.70242,1.04782,84.2563,65.7898
38.3138,0.567573,0.21009,0.079767,0.42018,0.579845,0.230057,0.0905049,0.430019,0.702539,1.04847,84.2563,65.7898
38.3617,0.567573,0.21009,0.078233,0.42018,0.579845,0.23787,0.0905049,0.430019,0.70171,1.04782,84.2563,65.7898
38.4097,0.567573,0.21009,0.078233,0.42018,0.579845,0.239607,0.0905049,0.430019,0.702491,1.04842,84.2563,65.7898
38.4578,0.567573,0.21009,0.079767,0.42018,0.572175,0.239896,0.0905049,0.430019,0.700761,1.04842,84.2563,65.7898
38.5058,0.567573,0.210379,0.079767,0.42018,0.578311,0.247999,0.0905049,0.421916,0.70171,1.04925,84.2309,65.7898
38.5537,0.567573,0.210379,0.079767,0.42018,0.579845,0.241632,0.0905049,0.428282,0.70373,1.04795,84.2309,65.7898
38.6017,0.567573,0.212405,0.079767,0.419601,0.579845,0.240185,0.0874369,0.430019,0.713072,1.06134,84.0528,65.8406
38.6497,0.567573,0.212694,0.078233,0.419601,0.579845,0.247999,0.0889709,0.430019,0.731087,1.08506,84.0274,65.8406
38.6978,0.567573,0.212694,0.079767,0.419601,0.579845,0.240185,0.0905049,0.421916,0.733685,1.08703,84.0274,65.8406
38.7458,0.567573,0.212984,0.079767,0.419601,0.579845,0.240185,0.081301,0.428282,0.734281,1.09242,84.002,65.8406
38.7938,0.567573,0.212984,0.078233,0.419601,0.579845,0.239896,0.0889709,0.429729,0.739555,1.09652,84.002,65.8406
38.8418,0.567573,0.212984,0.078233,0.419601,0.579845,0.247999,0.0905049,0.430019,0.740623,1.09766,84.002,65.8406
38.8898,0.567573,0.212984,0.078233,0.419601,0.579845,0.249735,0.0905049,0.430019,0.738608,1.09682,84.002,65.8406
38.9377,0.567573,0.213273,0.078233,0.419601,0.579845,0.251471,0.081301,0.430019,0.741223,1.09842,83.9765,65.8406
38.9858,0.567573,0.213273,0.078233,0.419601,0.579845,0.250314,0.0889709,0.430019,0.741807,1.10085,83.9765,65.8406
39.0337,0.567573,0.213273,0.078233,0.419601,0.579845,0.250024,0.0889709,0.430019,0.744484,1.10298,83.9765,65.8406
39.0817,0.567573,0.213273,0.079767,0.419601,0.579845,0.258127,0.0905049,0.430019,0.744484,1.10548,83.9765,65.8406
39.1297,0.567573,0.213273,0.078233,0.419601,0.579845,0.259574,0.0905049,0.430019,0.745486,1.10655,83.9765,65.8406
39.1777,0.567573,0.216746,0.079767,0.419601,0.572175,0.259863,0.0905049,0.430019,0.770045,1.1326,83.6713,65.8406
39.2257,0.567573,0.221086,0.078233,0.419601,0.578311,0.259863,0.0905049,0.430019,0.847302,1.24127,83.2897,65.8406
39.2737,0.567573,0.221086,0.078233,0.419601,0.579845,0.25205,0.0905049,0.430019,0.864959,1.2678,83.2897,65.8406
39.3218,0.567573,0.221086,0.078233,0.419601,0.579845,0.258127,0.0905049,0.430019,0.864959,1.26895,83.2897,65.8406
39.3697,0.567573,0.221086,0.078233,0.419601,0.579845,0.259574,0.0905049,0.430019,0.867863,1.26994,83.2897,65.8406
39.4177,0.567573,0.221086,0.078233,0.419601,0.579845,0.259863,0.0905049,0.430019,0.865893,1.27024,83.2897,65.8406
39.4657,0.567573,0.221086,0.078233,0.419601,0.579845,0.259863,0.0905049,0.430019,0.86623,1.27024,83.2897,65.8406
39.5137,0.567573,0.221376,0.078233,0.419601,0.579845,0.259863,0.0905049,0.430019,0.867046,1.27182,83.2643,65.8406
39.5617,0.567573,0.221086,0.078233,0.419601,0.579845,0.267966,0.0920388,0.430019,0.865177,1.27109,83.2897,65.8406
39.6097,0.567573,0.221086,0.078233,0.419601,0.572175,0.269702,0.0905049,0.430019,0.864025,1.27053,83.2897,65.8406
39.6577,0.567573,0.224848,0.078233,0.419601,0.572175,0.269992,0.0905049,0.430019,0.897111,1.30709,82.9591,65.8406
39.7057,0.567573,0.226874,0.078233,0.419601,0.570641,0.278094,0.0905049,0.430019,0.950741,1.38515,82.781,65.8406
39.7537,0.567573,0.227742,0.078233,0.419601,0.570641,0.279541,0.0905049,0.430019,0.963692,1.39896,82.7047,65.8406
39.8017,0.567573,0.230636,0.078233,0.419601,0.579845,0.28012,0.0905049,0.430019,0.993697,1.4321,82.4504,65.8406
39.8497,0.567573,0.232083,0.078233,0.419601,0.579845,0.28012,0.0905049,0.430019,1.02253,1.47142,82.3232,65.8406
39.8976,0.567573,0.232083,0.078233,0.419601,0.572175,0.28012,0.0905049,0.430019,1.03384,1.49083,82.3232,65.8406
39.9457,0.567573,0.232083,0.078233,0.419601,0.570641,0.28012,0.0905049,0.430019,1.03529,1.49219,82.3232,65.8406
39.9937,0.566039,0.232372,0.078233,0.419601,0.570641,0.28012,0.0905049,0.430019,1.03511,1.49433,82.2977,65.8406
40.0418,0.567573,0.232372,0.078233,0.419601,0.570641,0.28012,0.0905049,0.430019,1.03488,1.49608,82.2977,65.8406
40.0897,0.567573,0.232372,0.078233,0.419601,0.570641,0.28012,0.0905049,0.430019,1.03606,1.49462,82.2977,65.8406
40.1378,0.566039,0.232372,0.078233,0.419601,0.570641,0.28012,0.0905049,0.430019,1.03526,1.49403,82.2977,65.8406
40.1857,0.567573,0.232372,0.078233,0.419601,0.570641,0.272017,0.0905049,0.430019,1.03606,1.49521,82.2977,65.8406
40.2337,0.566039,0.232372,0.078233,0.419601,0.570641,0.262468,0.0905049,0.430019,1.03504,1.49462,82.2977,65.8406
40.2817,0.567573,0.232372,0.078233,0.419601,0.570641,0.258416,0.0905049,0.430019,1.03565,1.49617,82.2977,65.8406
40.3296,0.566039,0.232372,0.078233,0.419601,0.570641,0.259574,0.0905049,0.430019,1.03554,1.49549,82.2977,65.8406
40.3776,0.567573,0.232372,0.078233,0.419601,0.578311,0.259863,0.0905049,0.430019,1.03604,1.49549,82.2977,65.8406
40.4257,0.566039,0.232372,0.078233,0.419601,0.570641,0.259863,0.0905049,0.430019,1.03474,1.49491,82.2977,65.8406
40.4736,0.566039,0.232372,0.078233,0.419601,0.578311,0.259863,0.0905049,0.430019,1.03371,1.49578,82.2977,65.8406
40.5217,0.566039,0.232372,0.078233,0.419601,0.579845,0.259863,0.0905049,0.430019,1.03462,1.49481,82.2977,65.8406
40.5697,0.567573,0.232372,0.078233,0.419601,0.579845,0.259863,0.081301,0.421916,1.03382,1.49617,82.2977,65.8406
40.6176,0.567573,0.232372,0.078233,0.419601,0.579845,0.259863,0.0889709,0.420469,1.03406,1.4952,82.2977,65.8406
40.6656,0.567573,0.232372,0.078233,0.419601,0.579845,0.259863,0.0905049,0.41989,1.03241,1.49326,82.2977,65.8406
40.7137,0.567573,0.232372,0.078233,0.419601,0.579845,0.259863,0.0905049,0.41989,1.03069,1.49122,82.2977,65.8406
40.7617,0.567573,0.232372,0.078233,0.419601,0.579845,0.259863,0.0905049,0.41989,1.0312,1.49034,82.2977,65.8406
40.8097,0.567573,0.232372,0.078233,0.419601,0.579845,0.259863,0.081301,0.41989,1.03069,1.49238,82.2977,65.8406
40.8576,0.567573,0.232372,0.078233,0.419601,0.579845,0.259863,0.0889709,0.41989,1.02966,1.49034,82.2977,65.8406
40.9057,0.567573,0.232372,0.078233,0.419601,0.579845,0.259863,0.0981748,0.41989,1.02994,1.48976,82.2977,65.8406
40.9537,0.567573,0.232372,0.078233,0.419601,0.579845,0.259863,0.0920388,0.412077,1.02886,1.48967,82.2977,65.8406
41.0017,0.566039,0.232372,0.078233,0.419601,0.579845,0.259863,0.082835,0.410341,1.02937,1.48859,82.2977,65.8406
41.0496,0.567573,0.232372,0.078233,0.41526,0.572175,0.25205,0.079767,0.418154,1.00641,1.43278,82.2977,66.2222
41.0976,0.567573,0.232372,0.078233,0.410341,0.562971,0.250314,0.079767,0.419601,0.929674,1.28824,82.2977,66.6546
41.1457,0.566039,0.232372,0.078233,0.409762,0.567573,0.238739,0.079767,0.418443,0.891731,1.22469,82.2977,66.7055
41.1937,0.561437,0.232372,0.078233,0.409762,0.569107,0.231793,0.079767,0.411788,0.885743,1.21391,82.2977,66.7055
41.2417,0.561437,0.231793,0.078233,0.409762,0.570641,0.230346,0.079767,0.418443,0.877679,1.21107,82.3486,66.7055
41.2896,0.561437,0.230925,0.078233,0.409762,0.579845,0.230057,0.079767,0.41989,0.87169,1.20556,82.4249,66.7055
41.3377,0.561437,0.230057,0.078233,0.409762,0.579845,0.230057,0.079767,0.41989,0.859144,1.19389,82.5012,66.7055
41.3856,0.561437,0.230057,0.078233,0.409762,0.579845,0.23787,0.079767,0.41989,0.853362,1.18874,82.5012,66.7055
41.4336,0.561437,0.229768,0.078233,0.409762,0.579845,0.246262,0.079767,0.41989,0.848271,1.18424,82.5267,66.7055
41.4816,0.561437,0.230057,0.078233,0.409762,0.579845,0.249156,0.079767,0.412077,0.84865,1.18457,82.5012,66.7055
41.5295,0.561437,0.230057,0.078233,0.409762,0.579845,0.240475,0.079767,0.411788,0.849726,1.18697,82.5012,66.7055
41.5776,0.561437,0.230057,0.078233,0.409762,0.579845,0.247999,0.079767,0.418443,0.851769,1.18937,82.5012,66.7055
41.6255,0.561437,0.230057,0.078233,0.409762,0.579845,0.249735,0.079767,0.419601,0.850619,1.18816,82.5012,66.7055
41.6736,0.561437,0.230057,0.078233,0.409762,0.572175,0.259574,0.079767,0.410341,0.850874,1.18819,82.5012,66.7055
41.7215,0.561437,0.230346,0.078233,0.409762,0.570641,0.267966,0.079767,0.410051,0.849829,1.18876,82.4758,66.7055
41.7695,0.561437,0.230925,0.078233,0.409762,0.579845,0.268255,0.079767,0.410051,0.857629,1.19714,82.4249,66.7055
41.8175,0.561437,0.231793,0.078233,0.409762,0.579845,0.269702,0.079767,0.410051,0.86775,1.20958,82.3486,66.7055
41.8655,0.561437,0.231793,0.078233,0.409762,0.579845,0.277805,0.079767,0.410051,0.869732,1.20988,82.3486,66.7055
41.9136,0.561437,0.232083,0.078233,0.409762,0.579845,0.278384,0.079767,0.410051,0.869382,1.21187,82.3232,66.7055
41.9615,0.561437,0.232662,0.078233,0.409762,0.579845,0.279541,0.079767,0.410051,0.87729,1.22086,82.2723,66.7055
42.0096,0.561437,0.234398,0.078233,0.409762,0.579845,0.28012,0.079767,0.410051,0.906958,1.25701,82.1197,66.7055
42.0576,0.561437,0.235845,0.078233,0.409762,0.579845,0.287933,0.079767,0.410051,0.930868,1.28622,81.9925,66.7055
42.1055,0.561437,0.235845,0.078233,0.409762,0.579845,0.289669,0.079767,0.410051,0.942924,1.30806,81.9925,66.7055
42.1535,0.561437,0.238739,0.078233,0.409762,0.579845,0.289959,0.0889709,0.410051,0.977943,1.35169,81.7381,66.7055
42.2015,0.561437,0.241343,0.078233,0.409762,0.579845,0.289959,0.0905049,0.410051,1.01633,1.40238,81.5092,66.7055
42.2495,0.561437,0.242211,0.078233,0.409762,0.579845,0.289959,0.0905049,0.410051,1.04536,1.44596,81.4329,66.7055
42.2975,0.561437,0.243079,0.078233,0.409762,0.579845,0.289959,0.081301,0.410051,1.064,1.46882,81.3566,66.7055
42.3455,0.561437,0.243079,0.078233,0.409762,0.579845,0.289959,0.079767,0.410051,1.06864,1.47785,81.3566,66.7055
42.3936,0.561437,0.243079,0.078233,0.409762,0.579845,0.299508,0.079767,0.410051,1.06894,1.47816,81.3566,66.7055
42.4415,0.561437,0.243079,0.078233,0.409762,0.579845,0.299798,0.079767,0.410051,1.06885,1.48057,81.3566,66.7055
42.4895,0.561437,0.245973,0.078233,0.409762,0.579845,0.298351,0.079767,0.410051,1.09611,1.50617,81.1022,66.7055
42.5375,0.561437,0.24742,0.078233,0.409762,0.579845,0.299798,0.079767,0.410051,1.13774,1.56453,80.9751,66.7055
42.5855,0.561437,0.247999,0.078233,0.409762,0.579845,0.299798,0.0874369,0.410051,1.14546,1.57691,80.9242,66.7055
