t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
79.2165,0.48934,0.0277805,-0,0,0.480136,0.0399344,-0,0,0.0181934,0.0139284,100.281,102.723
79.2645,0.48934,0.0341468,-0,0,0.480136,0.0399344,-0,0,0.0187083,0.0136382,99.7214,102.723
79.3125,0.486272,0.0370406,-0,0,0.480136,0.0416707,-0,0,0.0184662,0.0147309,99.467,102.723
79.3605,0.480136,0.03733,-0,0,0.480136,0.0497734,-0,0,0.0187083,0.0145258,99.4416,102.723
79.4085,0.480136,0.0387769,-0,0,0.480136,0.0500627,-0,0,0.0187083,0.0139284,99.3144,102.723
79.4565,0.480136,0.0454327,-0,0,0.470932,0.0596123,-0,0,0.0187083,0.0131909,98.7294,102.723
79.5045,0.480136,0.0471689,-0,0,0.469398,0.0680043,-0,0,0.0187083,0.0151327,98.5768,102.723
79.5525,0.475534,0.0549822,-0,0,0.469398,0.0873928,-0,0,0.0179444,0.0147309,97.89,102.723
79.6006,0.469398,0.0636636,-0,0,0.469398,0.0818945,-0,0,0.0192614,0.0145602,97.1269,102.723
79.6485,0.469398,0.0804476,-0,0,0.469398,0.0882609,-0,0,0.0184662,0.0144568,95.6516,102.723
79.6966,0.469398,0.0816052,-0,0,0.469398,0.0978104,-0,0,0.0181934,0.0139284,95.5499,102.723
79.7445,0.469398,0.0850777,-0,0,0.460194,0.0920228,-0,0,0.0181934,0.0144568,95.2447,102.723
79.7924,0.469398,0.0931804,-0,0,0.461728,0.0899972,-0,0,0.0173781,0.0136382,94.5325,102.723
79.8405,0.463262,0.0926016,-0,0,0.460194,0.0995467,-0,0,0.0184932,0.0137477,94.5833,102.723
79.8884,0.461728,0.0899972,-0,0,0.460194,0.107939,-0,0,0.0181934,0.0151327,94.8122,102.723
79.9365,0.460194,0.0954954,-0,0,0.460194,0.108228,-0,0,0.0184662,0.0151658,94.329,102.723
79.9845,0.460194,0.103887,-0,0,0.460194,0.119514,-0,0,0.0184932,0.0151327,93.5913,102.723
80.0325,0.460194,0.105913,-0,0,0.460194,0.120093,-0,0,0.0187083,0.015906,93.4133,102.723
80.0804,0.460194,0.114594,-0,0,0.460194,0.129642,-0,0,0.0179444,0.0145602,92.6502,102.723
80.1285,0.460194,0.117488,-0,0,0.460194,0.129932,0.0076699,0,0.0195192,0.0145602,92.3958,102.723
80.1765,0.460194,0.125012,-0,0,0.460194,0.138034,-0,0,0.019799,0.0142127,91.7345,102.723
80.2245,0.460194,0.127617,0.00460194,0,0.460194,0.14006,-0,0,0.0176918,0.0147309,91.5056,102.723
80.2725,0.460194,0.133983,0.00306796,0,0.460194,0.149609,-0,0,0.0195192,0.0153948,90.946,102.723
80.3205,0.460194,0.137166,-0,0,0.460194,0.159448,-0,0,0.019799,0.0155242,90.6662,102.723
80.3685,0.460194,0.145269,-0,0,0.460194,0.160027,-0,0,0.019,0.0140357,89.954,102.723
80.4165,0.460194,0.154818,-0,0,0.460194,0.160317,-0,0,0.0184932,0.0144568,89.1146,102.723
80.4645,0.460194,0.157423,-0,0,0.460194,0.16813,-0,0,0.0184932,0.0152971,88.8857,102.723
80.5125,0.460194,0.158001,-0,0,0.460194,0.169577,-0,0,0.0192614,0.0145602,88.8348,102.723
80.5604,0.460194,0.163789,-0,0,0.460194,0.169866,-0,0,0.0192614,0.0145602,88.3261,102.723
80.6084,0.460194,0.166683,-0,0,0.460194,0.177969,-0,0,0.0182209,0.0145258,88.0717,102.723
80.6564,0.460194,0.166972,-0,0,0.460194,0.171892,0.00153398,0,0.0187083,0.0151327,88.0463,102.723
80.7044,0.460194,0.173339,-0,0,0.460194,0.179705,-0,0,0.0184932,0.0147309,87.4867,102.723
80.7524,0.460194,0.17247,0.00153398,0,0.460194,0.189544,-0,0,0.0195448,0.0152971,87.563,102.723
80.8004,0.460194,0.175943,-0,0,0.460194,0.190123,-0,0,0.01772,0.015748,87.2578,102.723
80.8484,0.460194,0.184624,-0,0,0.460194,0.190123,-0,0,0.0180278,0.0145258,86.4947,102.723
80.8965,0.460194,0.187808,-0,0,0.460194,0.190123,-0,0,0.0187083,0.0136382,86.2149,102.723
80.9445,0.460194,0.187808,-0,0,0.460194,0.190123,-0,0,0.0188414,0.0152971,86.2149,102.723
80.9923,0.460194,0.187808,-0,0,0.452524,0.199672,-0,0,0.0193391,0.0145602,86.2149,102.723
81.0403,0.460194,0.187808,-0,0,0.460194,0.199962,-0,0,0.0193132,0.0151327,86.2149,102.723
81.0883,0.455592,0.195331,-0,0,0.460194,0.199962,-0,0,0.0184932,0.0161245,85.5536,102.723
81.1364,0.457126,0.197647,-0,0,0.460194,0.208064,-0,0,0.0198746,0.0139284,85.3501,102.723
81.1844,0.460194,0.197647,-0,0,0.460194,0.219639,-0,0,0.0193391,0.0143527,85.3501,102.723
81.2325,0.460194,0.203724,-0,0,0.460194,0.228031,-0,0,0.019,0.0151327,84.8159,102.723
81.2804,0.460194,0.214141,-0,0,0.460194,0.229478,-0,0,0.0184932,0.0145258,83.9002,102.723
81.3285,0.460194,0.22398,-0,0,0.460194,0.230057,-0,0,0.0195448,0.0147309,83.0354,102.723
81.3764,0.460194,0.226874,-0,0,0.460194,0.23787,-0,0,0.0183848,0.0145602,82.781,102.723
81.4244,0.460194,0.227742,-0,0,0.460194,0.239896,-0,0,0.0195448,0.0152971,82.7047,102.723
81.4723,0.460194,0.233819,-0,0,0.460194,0.247999,-0,0,0.0176918,0.0136382,82.1706,102.723
81.5204,0.460194,0.237002,-0,0,0.460194,0.240185,-0,0,0.0193391,0.0137477,81.8908,102.723
81.5684,0.460194,0.243369,-0,0,0.460194,0.247999,-0,0,0.018868,0.0155242,81.3312,102.723
81.6164,0.460194,0.241632,-0,0,0.460194,0.250024,-0,0,0.0180278,0.0150333,81.4838,102.723
81.6644,0.460194,0.244526,-0,0,0.460194,0.250024,-0,0,0.0196723,0.0151327,81.2294,102.723
81.7124,0.460194,0.246841,-0,0,0.469398,0.250024,-0,0,0.0183848,0.0142478,81.0259,102.723
81.7604,0.460194,0.24742,-0,0,0.469398,0.250024,-0,0,0.0184932,0.0145602,80.9751,102.723
81.8084,0.463262,0.24742,-0,0,0.469398,0.250024,-0,0,0.0193391,0.0136382,80.9751,102.723
81.8563,0.469398,0.24742,-0,0,0.469398,0.258127,-0,0,0.0184932,0.0151327,80.9751,102.723
81.9044,0.469398,0.24742,-0,0,0.469398,0.259863,-0,0,0.0192354,0.0139284,80.9751,102.723
81.9523,0.469398,0.253497,-0,0,0.469398,0.259863,-0,0,0.0189737,0.0137477,80.4409,102.723
82.0003,0.469398,0.25668,-0,0,0.469398,0.259863,-0,0,0.0180278,0.0150333,80.1611,102.723
82.0484,0.469398,0.256969,-0,0,0.469398,0.259863,-0,0,0.0188414,0.0151327,80.1357,102.723
82.0964,0.469398,0.256969,-0,0,0.469398,0.259863,-0,0,0.0197231,0.0150333,80.1357,102.723
82.1443,0.469398,0.256969,-0,0,0.469398,0.259863,-0,0,0.019,0.0161245,80.1357,102.723
82.1924,0.469398,0.256969,-0,0,0.469398,0.259863,-0,0,0.0188414,0.0140357,80.1357,102.723
82.2404,0.469398,0.256969,-0,0,0.469398,0.269702,-0,0,0.0187883,0.015906,80.1357,102.723
82.2883,0.469398,0.256969,-0,0,0.469398,0.269992,-0,0,0.0192094,0.0147309,80.1357,102.723
82.3364,0.469398,0.264783,-0,0,0.469398,0.269992,-0,0,0.0197231,0.0145602,79.4489,102.723
82.3844,0.469398,0.267387,-0,0,0.461728,0.269992,-0,0,0.0193391,0.0142478,79.22,102.723
82.4323,0.469398,0.267677,-0,0,0.460194,0.269992,-0,0,0.0182209,0.0136382,79.1945,102.723
82.4804,0.46633,0.267677,-0,0,0.460194,0.269992,-0,0,0.0202485,0.0151327,79.1945,102.723
82.5283,0.460194,0.267677,-0,0,0.452524,0.269992,-0,0,0.0176918,0.0130767,79.1945,102.723
82.5763,0.460194,0.267677,-0,0,0.460194,0.269992,-0,0,0.018,0.0137477,79.1945,102.723
82.6244,0.455592,0.267677,-0,0,0.452524,0.269992,-0,0,0.0188414,0.0139284,79.1945,102.723
82.6723,0.455592,0.267677,-0,0,0.45866,0.278094,-0,0,0.0185742,0.0137477,79.1945,102.723
82.7203,0.455592,0.267677,-0,0,0.460194,0.287933,-0,0,0.0180555,0.0145258,79.1945,102.723
82.7682,0.455592,0.273464,-0,0,0.452524,0.289669,-0,0,0.0182209,0.0143527,78.6858,102.723
82.8162,0.460194,0.283303,-0,0,0.460194,0.289959,-0,0,0.0188414,0.0131909,77.821,102.723
82.8643,0.45866,0.286776,-0,0,0.45099,0.299508,-0,0,0.0180555,0.0137477,77.5158,102.723
82.9123,0.45866,0.287354,-0,0,0.441786,0.300087,-0,0,0.0183848,0.0145258,77.4649,102.723
82.9603,0.457126,0.294878,-0,0,0.440252,0.3079,-0,0,0.0189737,0.0137477,76.8036,102.723
83.0083,0.449456,0.297772,-0,0,0.440252,0.309637,-0,0,0.0180555,0.0133791,76.5492,102.723
83.0562,0.441786,0.303849,-0,0,0.440252,0.309926,-0,0,0.0183848,0.0151327,76.015,102.723
83.1042,0.440252,0.307032,-0,0,0.440252,0.319476,-0,0,0.0183848,0.0144568,75.7353,102.723
83.1523,0.440252,0.307611,-0,0,0.431049,0.327868,0.00153398,0,0.0175784,0.0133791,75.6844,102.723
83.2003,0.440252,0.315135,-0,0,0.429515,0.337996,-0,0,0.0185742,0.0151658,75.023,102.723
83.2483,0.435651,0.323816,0.00153398,0,0.429515,0.339443,-0,0,0.0175784,0.0133791,74.26,102.723
83.2963,0.431049,0.333366,-0,0,0.429515,0.340021,-0,0,0.0189737,0.0136382,73.4206,102.723
83.3443,0.431049,0.336838,-0,0,0.429515,0.331919,-0,0,0.0180555,0.0144222,73.1153,102.723
83.3922,0.431049,0.337706,-0,0,0.421845,0.339732,-0,0,0.0188414,0.0145602,73.039,102.723
83.4402,0.431049,0.333655,-0,0,0.429515,0.340021,-0,0,0.0189737,0.0152971,73.3951,102.723
83.4882,0.426447,0.336549,-0,0,0.429515,0.340021,0.0076699,0,0.0188414,0.0147309,73.1408,102.723
83.5362,0.427981,0.337706,-0,0,0.429515,0.340021,-0,0,0.0187883,0.0147309,73.039,102.723
83.5843,0.431049,0.337706,-0,0,0.429515,0.340021,-0,0,0.0196723,0.0145602,73.039,102.723
83.6323,0.431049,0.337706,-0,0,0.429515,0.340021,-0,0,0.0192354,0.0137477,73.039,102.723
83.6803,0.431049,0.337706,-0,0,0.429515,0.340021,-0,0,0.0188414,0.0144568,73.039,102.723
83.7283,0.431049,0.337706,-0,0,0.429515,0.340021,-0,0,0.0192354,0.0145602,73.039,102.723
83.7762,0.431049,0.337706,-0,0,0.429515,0.340021,-0,0,0.0194165,0.0131909,73.039,102.723
83.8242,0.431049,0.337706,-0,0,0.429515,0.340021,-0,0,0.0175784,0.0150333,73.039,102.723
83.8722,0.431049,0.337706,-0,0,0.429515,0.340021,-0,0,0.0184662,0.0145258,73.039,102.723
83.9203,0.431049,0.337706,-0,0,0.429515,0.340021,-0,0,0.01772,0.0136382,73.039,102.723
83.9682,0.431049,0.337706,-0,0,0.429515,0.340021,-0,0,0.0180555,0.0142478,73.039,102.723
84.0162,0.431049,0.337706,-0,0,0.429515,0.340021,-0,0,0.0185742,0.0130767,73.039,102.723
84.0642,0.431049,0.337706,-0,0,0.429515,0.340021,-0,0,0.0189737,0.0137477,73.039,102.723
84.1121,0.431049,0.337706,-0,0,0.429515,0.340021,-0,0,0.0175784,0.015748,73.039,102.723
84.1601,0.431049,0.337706,-0,0,0.429515,0.340021,-0,0,0.018,0.0147648,73.039,102.723
84.2081,0.431049,0.337706,-0,0,0.429515,0.340021,-0,0,0.0189737,0.0143527,73.039,102.723
84.2561,0.431049,0.337706,-0,0,0.429515,0.340021,-0,0,0.0191311,0.0131909,73.039,102.723
84.3041,0.431049,0.337706,-0,0,0.429515,0.340021,-0,0,0.0172916,0.0142478,73.039,102.723
84.3522,0.431049,0.337706,-0,0,0.429515,0.340021,-0,0,0.0180555,0.0145258,73.039,102.723
84.4001,0.431049,0.337706,-0,0,0.429515,0.340021,-0,0,0.018,0.0137477,73.039,102.723
84.4481,0.431049,0.337706,-0,0,0.429515,0.340021,-0,0,0.0175784,0.0130767,73.039,102.723
84.4962,0.431049,0.337706,-0,0,0.429515,0.340021,-0,0,0.0189209,0.0129615,73.039,102.723
84.5441,0.431049,0.337706,-0,0,0.429515,0.349571,-0,0,0.0187883,0.0136382,73.039,102.723
84.5921,0.431049,0.337706,-0,0,0.429515,0.342047,-0,0,0.0184662,0.0137477,73.039,102.723
84.6402,0.431049,0.344941,-0,0,0.429515,0.349571,-0,0,0.0189737,0.0128452,72.4031,102.723
84.6881,0.431049,0.343205,-0,0,0.429515,0.342047,-0,0,0.0197231,0.0139284,72.5557,102.723
84.7361,0.431049,0.346388,-0,0,0.429515,0.340021,-0,0,0.0199499,0.0125698,72.276,102.723
84.7841,0.431049,0.343205,-0,0,0.429515,0.340021,-0,0,0.0192354,0.0137477,72.5557,102.723
84.8321,0.431049,0.340311,-0,0,0.429515,0.340021,-0,0,0.0185742,0.0128452,72.8101,102.723
84.8801,0.431049,0.339732,-0,0,0.429515,0.340021,-0,0,0.0184662,0.0137477,72.861,102.723
84.9281,0.431049,0.339732,-0,0,0.429515,0.330472,-0,0,0.0191311,0.0137477,72.861,102.723
84.9761,0.431049,0.339732,-0,0,0.429515,0.329893,-0,0,0.0184662,0.0136382,72.861,102.723
85.0241,0.431049,0.332787,-0,0,0.429515,0.329893,-0,0,0.0183848,0.0137477,73.4715,102.723
85.0721,0.431049,0.329604,-0,0,0.440252,0.329893,-0,0,0.0185742,0.0145258,73.7512,102.723
85.1201,0.431049,0.329893,-0,0,0.440252,0.320344,-0,0,0.0172046,0.0128062,73.7258,102.723
85.1681,0.435651,0.329893,-0,0,0.440252,0.311952,-0,0,0.0183848,0.0143527,73.7258,102.723
85.2162,0.440252,0.322659,-0,0,0.440252,0.309926,-0,0,0.0185742,0.0143527,74.3617,102.723
85.2641,0.440252,0.314267,-0,0,0.440252,0.300376,-0,0,0.0180555,0.0143527,75.0993,102.723
85.3121,0.440252,0.310505,-0,0,0.440252,0.300087,-0,0,0.0184662,0.0136015,75.43,102.723
85.3601,0.440252,0.302691,-0,0,0.438718,0.291984,0.0076699,0,0.0182209,0.0131529,76.1168,102.723
85.4081,0.440252,0.299508,-0,0,0.441786,0.289959,-0,0,0.0185742,0.0137477,76.3966,102.723
85.4561,0.438718,0.293721,0.00153398,0,0.449456,0.282146,-0,0,0.0184662,0.0130767,76.9053,102.723
85.5041,0.441786,0.289959,-0,0,0.449456,0.289669,-0,0,0.0180555,0.0143527,77.236,102.723
85.5521,0.444854,0.283882,-0,0,0.449456,0.280409,-0,0,0.018,0.0131909,77.7701,102.723
85.6001,0.449456,0.286486,-0,0,0.449456,0.28012,-0,0,0.0195192,0.0143527,77.5412,102.723
85.648,0.449456,0.282146,-0,0,0.449456,0.28012,-0,0,0.0188414,0.0136382,77.9227,102.723
85.6961,0.449456,0.279252,-0,0,0.441786,0.28012,0.00153398,0,0.0175784,0.0131909,78.1771,102.723
85.7441,0.449456,0.27983,-0,0,0.449456,0.263915,-0,0,0.0178326,0.0137477,78.1262,102.723
85.7921,0.444854,0.27983,0.00153398,0,0.449456,0.260153,-0,0,0.0182209,0.0139284,78.1262,102.723
85.84,0.446388,0.267677,-0,0,0.449456,0.240764,-0,0,0.018,0.0143527,79.1945,102.723
85.888,0.449456,0.26131,-0,0,0.449456,0.239896,-0,0,0.0180555,0.0139284,79.7541,102.723
85.936,0.449456,0.245105,-0,0,0.440252,0.249735,-0,0,0.0185742,0.0137477,81.1786,102.723
85.984,0.449456,0.239896,-0,0,0.440252,0.259574,-0,0,0.0184662,0.0129615,81.6364,102.723
86.032,0.446388,0.245684,-0,0,0.441786,0.259863,-0,0,0.018412,0.0136015,81.1277,102.723
86.08,0.440252,0.255233,-0,0,0.440252,0.259863,-0.0076699,0,0.0173781,0.0139284,80.2883,102.723
86.128,0.441786,0.257548,-0,0,0.440252,0.2616,-0,0,0.0182209,0.0137477,80.0848,102.723
86.176,0.440252,0.257548,-0.00460194,0,0.440252,0.285618,-0,0,0.0182209,0.0131529,80.0848,102.723
86.2241,0.440252,0.258995,-0.00306796,0,0.447922,0.281856,-0,0,0.0172046,0.0145258,79.9576,102.723
86.2721,0.440252,0.277515,-0,0,0.440252,0.28012,-0,0,0.0182209,0.0130767,78.3297,102.723
86.3201,0.441786,0.281567,-0,0,0.440252,0.480081,-0,0,0.0191311,0.0131529,77.9736,102.723
86.368,0.441786,0.27983,-0,0,0.440252,0.520016,-0,0,0.0189737,0.0130767,78.1262,102.723
86.4159,0.440252,0.344652,-0,0,0.440252,0.641555,-0,0,0.0155885,0.0141774,72.4286,102.723
86.464,0.440252,0.449697,-0,0,0.440252,0.524935,-0,0,0.0176918,0.0123693,63.1953,102.723
86.5121,0.440252,0.514228,-0,0,0.440252,0.649658,-0,0,0.0196723,0.0133791,57.5231,102.723
86.56,0.440252,0.52262,-0,0,0.440252,0.525225,-0,0,0.0192354,0.0136382,56.7854,102.723
86.608,0.440252,0.523778,-0,0,0.440252,0.422495,0.0076699,0,0.0197231,0.0122474,56.6837,102.723
86.6559,0.440252,0.524646,-0,0,0.440252,0.413813,-0,0,0.0188414,0.0143527,56.6074,102.723
86.7041,0.438718,0.459825,0.00460194,0,0.440252,0.576445,-0,0,0.020025,0.0129615,62.305,102.723
86.752,0.441786,0.416707,0.00306796,0,0.440252,0.464744,-0,0,0.0153948,0.015,66.095,102.723
86.8,0.438718,0.478635,-0,0,0.440252,0.601042,-0,0,0.0144568,0.0145258,60.6517,102.723
86.848,0.440252,0.489631,-0,0,0.440252,0.507283,-0,0,0.0214009,0.0143527,59.6851,102.723
86.896,0.44332,0.465902,-0,0,0.440252,0.280988,-0,0,0.0201494,0.0139284,61.7709,102.723
86.9439,0.440252,0.495997,-0,0,0.440252,0.428861,-0,0,0.0192354,0.0137477,59.1255,102.723
86.992,0.438718,0.437253,-0,0,0.440252,0.231504,-0,0,0.0213542,0.0129615,64.289,102.723
87.04,0.44332,0.412077,-0,0,0.440252,0.193306,0.0076699,0,0.0174642,0.0137477,66.502,102.723
87.0879,0.438718,0.358252,-0,0,0.447922,0.190123,-0,0,0.024779,0.0136382,71.2331,102.723
87.136,0.44332,0.250024,-0,0,0.449456,0.188386,-0,0,0.0157797,0.0130767,80.7461,102.723
87.1839,0.444854,0.193885,-0,0,0.45866,0.180284,-0,0,0.0192354,0.0145258,85.6807,102.723
87.2319,0.449456,0.188097,-0,0,0.45866,0.170445,-0,0,0.0185742,0.015,86.1894,102.723
87.2799,0.452524,0.181731,-0,0,0.460194,0.362014,-0,0,0.0171464,0.0142478,86.749,102.723
87.328,0.455592,0.17276,-0,0,0.460194,0.155397,-0,0,0.0176918,0.0145258,87.5376,102.723
87.3759,0.45866,0.235266,-0,0,0.460194,0.148741,-0,0,0.0179444,0.0143527,82.0434,102.723
87.424,0.460194,0.231793,-0,0,0.469398,0.114016,-0,0,0.0197231,0.0143527,82.3486,102.723
87.4719,0.460194,0.156265,-0,0,0.469398,0.118067,-0,0,0.0204939,0.0139284,88.9874,102.723
87.52,0.463262,0.122118,-0,0,0.469398,0.110254,-0,0,0.0184932,0.0137477,91.9889,102.723
87.568,0.46633,0.117488,-0,0,0.470932,0.100415,-0,0,0.0165227,0.0143527,92.3958,102.723
87.616,0.467864,0.112279,-0,0,0.470932,0.080737,-0,0,0.0184932,0.015,92.8537,102.723
87.6639,0.470932,0.10273,-0,0,0.480136,0.0625061,-0,0,0.0182209,0.0139284,93.6931,102.723
87.7119,0.470932,0.0853671,-0,0,0.480136,0.0506415,-0,0,0.019,0.0151658,95.2192,102.723
87.7599,0.472466,0.0668468,-0,0,0.48934,0.0500627,-0,0,0.0179165,0.0139284,96.8471,102.723
87.8079,0.474,0.0532459,-0,0,0.48934,0.0500627,-0,0,0.0168819,0.0147309,98.0426,102.723
87.8559,0.480136,0.049484,-0,0,0.48934,0.0500627,-0,0,0.0171172,0.0137477,98.3733,102.723
87.904,0.48167,0.0497734,-0,0,0.48934,0.0419601,-0,0,0.0179165,0.0145258,98.3479,102.723
87.9519,0.483204,0.0497734,-0,0,0.48934,0.0402238,-0,0,0.0173781,0.0145258,98.3479,102.723
87.9999,0.486272,0.043407,-0,0,0.48934,0.0399344,-0,0,0.0181934,0.0139284,98.9074,102.723
88.0479,0.487806,0.0399344,-0,0,0.48934,0.0399344,-0,0,0.0179444,0.015,99.2127,102.723
88.0959,0.48934,0.0396451,-0,0,0.48934,0.0321212,-0,0,0.0176918,0.0137477,99.2381,102.723
88.1439,0.48934,0.0396451,-0,0,0.48934,0.0300955,-0,0,0.0184932,0.0136382,99.2381,102.723
88.1919,0.48934,0.0338575,-0,0,0.48934,0.0300955,0.00153398,0,0.0187883,0.0131529,99.7468,102.723
88.2399,0.48934,0.0303849,-0,0,0.48934,0.0219929,-0,0,0.0179165,0.0137477,100.052,102.723
88.2879,0.48934,0.0300955,-0,0,0.48934,0.0283592,-0,0,0.0179165,0.0137477,100.077,102.723
88.3359,0.48934,0.0240185,-0,0,0.48934,0.0199672,-0,0,0.0185742,0.0143527,100.612,102.723
88.3839,0.48934,0.0260442,-0,0,0.48934,0.0199672,-0,0,0.0179165,0.0139284,100.434,102.723
88.4319,0.48934,0.0214141,-0,0,0.48934,0.0199672,-0,0,0.0176635,0.0129615,100.841,102.723
88.4798,0.48934,0.0199672,-0,0,0.500078,0.0199672,-0,0,0.0182209,0.0133791,100.968,102.723
88.5279,0.48934,0.0199672,-0,0,0.500078,0.0199672,-0,0,0.0171172,0.0136015,100.968,102.723
88.5759,0.492408,0.0199672,-0,0,0.500078,0.0199672,-0,0,0.0171172,0.0136382,100.968,102.723
88.6239,0.493942,0.0199672,-0,0,0.500078,0.0199672,-0,0,0.0173781,0.0141774,100.968,102.723
88.6719,0.495476,0.0199672,-0,0,0.500078,0.0185203,-0,0,0.0176635,0.0145258,100.968,102.723
88.7199,0.49701,0.0199672,-0,0,0.490874,0.0118646,-0,0,0.0176635,0.0134907,100.968,102.723
88.7679,0.49701,0.0182309,-0,0,0.48934,0.0101283,-0,0,0.0176918,0.0130767,101.12,102.723
88.8159,0.492408,0.0136009,-0,0,0.48934,0.0101283,-0,0,0.0163095,0.0131529,101.527,102.723
88.8639,0.48934,0.0104177,-0,0,0.48934,0.0101283,-0,0,0.0180555,0.0145602,101.807,102.723
88.9119,0.48934,0.0101283,-0,0,0.48934,0.0101283,-0,0,0.0184932,0.0129615,101.833,102.723
88.9599,0.48934,0.0101283,-0,0,0.48934,0.0101283,-0,0,0.0168819,0.0139284,101.833,102.723
89.0079,0.48934,0.0101283,-0,0,0.48934,0.0101283,-0,0,0.0171172,0.0147648,101.833,102.723
89.0559,0.48934,0.0101283,-0,0,0.48934,0.0101283,-0,0,0.0173781,0.0131909,101.833,102.723
89.1039,0.48934,0.0101283,-0,0,0.48934,0.0101283,-0,0,0.0165831,0.0136015,101.833,102.723
89.1518,0.48934,0.0101283,-0,0,0.48934,0.0101283,0.00153398,0,0.0173781,0.0131909,101.833,102.723
89.1998,0.48934,0.0101283,-0,0,0.48934,0.0101283,-0,0,0.0163095,0.0130767,101.833,102.723
89.2479,0.48934,0.0101283,0.00153398,0,0.48934,0.0101283,-0,0,0.0182209,0.0129615,101.833,102.723
89.2959,0.48934,0.0101283,-0,0,0.48934,0.0101283,-0,0,0.0179165,0.0136015,101.833,102.723
89.3439,0.48934,0.0101283,-0,0,0.480136,0.0101283,-0,0,0.0182209,0.0137477,101.833,102.723
89.3918,0.48934,0.0101283,-0,0,0.48934,0.0101283,-0,0,0.0171464,0.013784,101.833,102.723
89.4398,0.484738,0.0101283,-0,0,0.48934,0.0196778,-0,0,0.0169115,0.0129615,101.833,102.723
89.4879,0.487806,0.0101283,-0,0,0.48934,0.0199672,-0,0,0.0171172,0.0131529,101.833,102.723
89.5358,0.48934,0.016784,-0,0,0.48934,0.0199672,-0,0,0.0165831,0.0143527,101.248,102.723
89.5838,0.48934,0.0193885,-0,0,0.48934,0.0199672,-0,0,0.0171464,0.0125698,101.019,102.723
89.6317,0.48934,0.0199672,-0,0,0.48934,0.0199672,-0,0,0.0165831,0.0123693,100.968,102.723
89.6798,0.48934,0.0199672,-0,0,0.48934,0.0199672,-0,0,0.0171464,0.0142829,100.968,102.723
89.7278,0.48934,0.0199672,-0,0,0.48167,0.0199672,-0,0,0.0165831,0.0136015,100.968,102.723
89.7758,0.48934,0.0199672,-0,0,0.48934,0.00086814,-0,0,0.0169115,0.0129615,100.968,102.723
89.8238,0.484738,0.0199672,-0,0,0.48934,0,-0,0,0.0171464,0.0131529,100.968,102.723
89.8719,0.486272,0.00520884,-0,0,0.48934,0,-0,0,0.0164012,0.0136015,102.265,102.723
89.9198,0.48934,0,-0,0,0.48934,0,-0,0,0.0165831,0.0129615,102.723,102.723
89.9678,0.48934,0,-0,0,0.498544,0,-0,0,0.0165831,0.0136015,102.723,102.723
90.0157,0.48934,0,-0,0,0.500078,0,-0,0,0.0160624,0.0131529,102.723,102.723
90.0638,0.492408,0,-0,0,0.500078,0.00954954,-0,0,0.0157797,0.0134164,102.723,102.723
90.1118,0.493942,0,-0,0,0.500078,0.0179416,-0,0,0.0168819,0.013784,102.723,102.723
90.1598,0.495476,0.00694512,-0,0,0.500078,0.0182309,-0,0,0.0177482,0.0129615,102.112,102.723
90.2078,0.498544,0.0153371,-0,0,0.500078,0.0196778,-0,0,0.0164012,0.0128452,101.375,102.723
90.2557,0.500078,0.0176522,-0,0,0.500078,0.0280699,-0,0,0.0172916,0.0108628,101.171,102.723
90.3038,0.500078,0.0190991,-0,0,0.500078,0.0298061,-0,0,0.0174642,0.0136015,101.044,102.723
90.3518,0.500078,0.0251761,-0,0,0.500078,0.0300955,-0.00153398,0,0.0169115,0.0128452,100.51,102.723
90.3997,0.500078,0.0277805,-0,0,0.500078,0.0379088,-0,0,0.0176918,0.0129615,100.281,102.723
90.4478,0.500078,0.0283592,-0.00153398,0,0.500078,0.0396451,-0,0,0.0165831,0.0127671,100.23,102.723
90.4957,0.500078,0.0341468,-0,0,0.490874,0.0399344,-0,0,0.0155885,0.0129615,99.7214,102.723
90.5438,0.500078,0.0367513,-0,0,0.48934,0.0480371,-0,0,0.0171464,0.013784,99.4925,102.723
90.5918,0.493942,0.03733,-0,0,0.48934,0.0402238,0.0076699,0,0.0168819,0.0129615,99.4416,102.723
90.6398,0.48934,0.0436964,-0,0,0.48934,0.049484,-0,0,0.0158114,0.0134907,98.882,102.723
90.6877,0.48934,0.041092,0.00460194,0,0.48934,0.0500627,-0,0,0.0161245,0.0129615,99.1109,102.723
90.7358,0.48934,0.0454327,0.00306796,0,0.48934,0.0500627,-0,0,0.0174642,0.0129615,98.7294,102.723
90.7837,0.48934,0.0471689,-0,0,0.48934,0.0500627,-0,0,0.0169115,0.0144568,98.5768,102.723
90.8317,0.48934,0.0474583,-0,0,0.48934,0.057876,-0,0,0.0164012,0.0129615,98.5513,102.723
90.8797,0.48934,0.0474583,-0,0,0.48934,0.0599017,-0,0,0.0155885,0.0131529,98.5513,102.723
90.9277,0.48934,0.0532459,-0,0,0.48934,0.0599017,-0,0,0.0172916,0.0122474,98.0426,102.723
90.9757,0.48934,0.0570079,-0,0,0.48934,0.0599017,-0,0,0.0169115,0.0131529,97.712,102.723
91.0237,0.48934,0.0575866,-0,0,0.48934,0.0697406,-0,0,0.0169115,0.0128452,97.6611,102.723
91.0717,0.48934,0.0575866,-0,0,0.48934,0.0682937,-0,0,0.0174642,0.0140357,97.6611,102.723
