t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
27.5961,0.628932,0.117488,-0.0905049,0.28012,0.63967,0.120093,-0.0905049,0.289669,0.0204695,0.0192094,92.3958,78.1008
27.6441,0.628932,0.117488,-0.0905049,0.280988,0.63967,0.120093,-0.0905049,0.289959,0.0204695,0.0192094,92.3958,78.0245
27.692,0.628932,0.117488,-0.0905049,0.287065,0.63967,0.120093,-0.0905049,0.289959,0.0202731,0.0192094,92.3958,77.4903
27.7401,0.628932,0.117488,-0.0905049,0.289091,0.63967,0.120093,-0.0905049,0.289959,0.0208327,0.0196977,92.3958,77.3123
27.788,0.628932,0.117488,-0.0905049,0.289959,0.63967,0.120093,-0.0905049,0.289959,0.0221359,0.0202731,92.3958,77.236
27.8361,0.628932,0.117488,-0.0905049,0.289959,0.63967,0.120093,-0.0905049,0.289959,0.0204695,0.0197484,92.3958,77.236
27.884,0.628932,0.117488,-0.0905049,0.289959,0.63967,0.120093,-0.0905049,0.289959,0.0195448,0.019105,92.3958,77.236
27.932,0.628932,0.117488,-0.0905049,0.289959,0.63967,0.120093,-0.0905049,0.299508,0.0204695,0.0198494,92.3958,77.236
27.98,0.628932,0.117488,-0.0905049,0.289959,0.63967,0.127906,-0.0905049,0.300087,0.0207123,0.0208327,92.3958,77.236
28.028,0.628932,0.117488,-0.0905049,0.296036,0.63967,0.12154,-0.0981748,0.3079,0.0207123,0.0207846,92.3958,76.7018
28.076,0.628932,0.123565,-0.0905049,0.298351,0.63967,0.129642,-0.0905049,0.301823,0.0208327,0.0179722,91.8617,76.4983
28.1241,0.628932,0.122408,-0.0920388,0.304428,0.63967,0.129932,-0.0905049,0.309637,0.0190788,0.0182483,91.9634,75.9642
28.1721,0.628932,0.12617,-0.0920388,0.302981,0.63967,0.129932,-0.0905049,0.309926,0.019,0.0208327,91.6328,76.0914
28.2201,0.628932,0.127327,-0.0905049,0.306743,0.63967,0.129932,-0.0905049,0.309926,0.0214009,0.0203224,91.531,75.7607
28.268,0.628932,0.127617,-0.0905049,0.308479,0.63967,0.129932,-0.0905049,0.309926,0.0212132,0.019105,91.5056,75.6081
28.3161,0.628932,0.127617,-0.0905049,0.309637,0.63967,0.129932,-0.0905049,0.309926,0.0194165,0.0196469,91.5056,75.5063
28.3641,0.628932,0.127617,-0.0905049,0.309637,0.63967,0.129932,-0.0905049,0.309926,0.0197231,0.0175499,91.5056,75.5063
28.4121,0.628932,0.127617,-0.0905049,0.309637,0.63967,0.129932,-0.0905049,0.309926,0.0204695,0.019105,91.5056,75.5063
28.4601,0.628932,0.127617,-0.0905049,0.309637,0.63967,0.139481,-0.0905049,0.309926,0.0195448,0.0184932,91.5056,75.5063
28.508,0.628932,0.127617,-0.0905049,0.309637,0.63967,0.14006,-0.0905049,0.309926,0.0198997,0.0192614,91.5056,75.5063
28.5561,0.628932,0.134562,-0.0905049,0.309637,0.63967,0.14006,-0.0905049,0.309926,0.0201494,0.0179165,90.8951,75.5063
28.604,0.628932,0.137455,-0.0905049,0.309637,0.63967,0.147873,-0.081301,0.309926,0.0192094,0.0184932,90.6407,75.5063
28.652,0.628932,0.137745,-0.0905049,0.309637,0.63967,0.149899,-0.0889709,0.309926,0.0196214,0.0173781,90.6153,75.5063
28.7,0.628932,0.143532,-0.0859029,0.309637,0.63967,0.149899,-0.0905049,0.309926,0.0194165,0.0180278,90.1066,75.5063
28.748,0.628932,0.146716,-0.0859029,0.309637,0.63967,0.149899,-0.0905049,0.319476,0.0192094,0.0168226,89.8268,75.5063
28.796,0.628932,0.147294,-0.0905049,0.309637,0.63967,0.149899,-0.0905049,0.320054,0.0200998,0.0179165,89.7759,75.5063
28.844,0.628932,0.147294,-0.0905049,0.316003,0.63967,0.149899,-0.0905049,0.320054,0.020347,0.0184932,89.7759,74.9467
28.892,0.628932,0.147294,-0.0905049,0.318318,0.63967,0.149899,-0.0905049,0.320054,0.0193391,0.0185472,89.7759,74.7432
28.94,0.628932,0.147294,-0.0905049,0.319476,0.63967,0.149899,-0.0905049,0.320054,0.0197231,0.0184932,89.7759,74.6415
28.988,0.628932,0.147294,-0.0905049,0.319765,0.63967,0.149899,-0.0905049,0.320054,0.0192094,0.0180278,89.7759,74.6161
29.036,0.628932,0.147294,-0.0905049,0.319765,0.63967,0.159738,-0.0905049,0.320054,0.0199249,0.0192094,89.7759,74.6161
29.084,0.628932,0.147294,-0.0905049,0.319765,0.63967,0.160027,-0.0905049,0.320054,0.0200998,0.0180278,89.7759,74.6161
29.132,0.628932,0.154529,-0.0905049,0.319765,0.63967,0.160027,-0.0905049,0.320054,0.0192094,0.0179165,89.14,74.6161
29.18,0.628932,0.157423,-0.0905049,0.319765,0.63967,0.160027,-0.0905049,0.320054,0.0197231,0.0184932,88.8857,74.6161
29.228,0.628932,0.157423,-0.0905049,0.319765,0.63967,0.160027,-0.0905049,0.320054,0.0195448,0.0186011,88.8857,74.6161
29.276,0.628932,0.157423,-0.0905049,0.319765,0.63967,0.160027,-0.0905049,0.320054,0.0197231,0.0186011,88.8857,74.6161
29.324,0.628932,0.157423,-0.0905049,0.319765,0.63967,0.160027,-0.0905049,0.327868,0.0197231,0.0186011,88.8857,74.6161
29.372,0.628932,0.157423,-0.0905049,0.319765,0.63967,0.160027,-0.0905049,0.321501,0.0204695,0.0180278,88.8857,74.6161
29.42,0.628932,0.157423,-0.0905049,0.324684,0.63967,0.160027,-0.0905049,0.329604,0.0204695,0.0197484,88.8857,74.1837
29.468,0.628932,0.157423,-0.0905049,0.322659,0.63967,0.169577,-0.0905049,0.329893,0.0195448,0.0173781,88.8857,74.3617
29.516,0.628932,0.157423,-0.0905049,0.326999,0.63967,0.169866,-0.0905049,0.329893,0.019105,0.0180278,88.8857,73.9802
29.564,0.628932,0.164368,-0.0905049,0.328736,0.63967,0.169866,-0.0905049,0.329893,0.0199249,0.0199499,88.2752,73.8276
29.612,0.628932,0.166972,-0.0905049,0.329314,0.63967,0.169866,-0.0905049,0.331629,0.0199499,0.0201494,88.0463,73.7767
29.6601,0.630466,0.166972,-0.0905049,0.329604,0.63967,0.169866,-0.0905049,0.339732,0.0196214,0.025865,88.0463,73.7512
29.7081,0.628932,0.166972,-0.0905049,0.329893,0.63967,0.169866,-0.0905049,0.348124,0.0189209,0.0180278,88.0463,73.7258
29.7561,0.628932,0.166972,-0.0905049,0.33597,0.63967,0.169866,-0.0905049,0.342047,0.0167631,0.0296311,88.0463,73.1917
29.8041,0.628932,0.166972,-0.0905049,0.343205,0.63967,0.169866,-0.0905049,0.349571,0.00964365,0.0636867,88.0463,72.5557
29.852,0.628932,0.166972,-0.0905049,0.342047,0.63967,0.169866,-0.0905049,0.359699,0.022383,0.0798874,88.0463,72.6575
29.9,0.630466,0.166972,-0.0905049,0.34552,0.63967,0.169866,-0.0905049,0.361725,0.0427434,0.0731163,88.0463,72.3523
29.948,0.630466,0.166972,-0.0905049,0.353044,0.63967,0.169866,-0.0905049,0.369538,0.0580689,0.14401,88.0463,71.6909
29.996,0.630466,0.166972,-0.0905049,0.355069,0.63967,0.169866,-0.079767,0.370117,0.0841724,0.178421,88.0463,71.5129
30.044,0.630466,0.166972,-0.0905049,0.360857,0.63967,0.169866,-0.0889709,0.370117,0.104814,0.226574,88.0463,71.0042
30.092,0.630466,0.166972,-0.0874369,0.362593,0.63967,0.169866,-0.0905049,0.37793,0.138452,0.228497,88.0463,70.8515
30.1399,0.632,0.166972,-0.0889709,0.362883,0.63967,0.169866,-0.0905049,0.379956,0.14181,0.22867,88.0463,70.8261
30.188,0.632,0.166972,-0.0905049,0.367802,0.63967,0.169866,-0.0905049,0.379956,0.158297,0.271713,88.0463,70.3937
30.2359,0.632,0.166972,-0.0905049,0.370406,0.63967,0.169866,-0.0905049,0.379956,0.195471,0.292599,88.0463,70.1648
30.2839,0.632,0.166972,-0.0905049,0.370985,0.63967,0.169866,-0.0905049,0.379956,0.201958,0.303147,88.0463,70.1139
30.332,0.632,0.166972,-0.0905049,0.370985,0.63967,0.169866,-0.0905049,0.379956,0.20901,0.298054,88.0463,70.1139
30.38,0.632,0.166972,-0.0905049,0.370985,0.63967,0.169866,-0.0905049,0.379956,0.200287,0.323762,88.0463,70.1139
30.428,0.632,0.166972,-0.0905049,0.370985,0.63967,0.169866,-0.0905049,0.379956,0.204355,0.309769,88.0463,70.1139
30.4759,0.632,0.166972,-0.0905049,0.370985,0.63967,0.169866,-0.0905049,0.379956,0.216206,0.261943,88.0463,70.1139
30.5239,0.632,0.166972,-0.0905049,0.370985,0.63967,0.169866,-0.0905049,0.379956,0.222919,0.271958,88.0463,70.1139
30.5719,0.632,0.166972,-0.0905049,0.370985,0.63967,0.169866,-0.0905049,0.379956,0.232637,0.245888,88.0463,70.1139
30.6199,0.632,0.166972,-0.0905049,0.371564,0.63967,0.169866,-0.0905049,0.379956,0.243125,0.225781,88.0463,70.063
30.6679,0.632,0.166683,-0.0905049,0.372143,0.63967,0.169866,-0.0905049,0.379956,0.252048,0.231225,88.0717,70.0122
30.7159,0.632,0.166683,-0.0905049,0.372432,0.63967,0.179705,-0.0905049,0.379956,0.258788,0.202573,88.0717,69.9867
30.7639,0.632,0.166683,-0.0905049,0.372432,0.63967,0.179994,-0.0905049,0.379956,0.260939,0.208665,88.0717,69.9867
30.8119,0.632,0.16813,-0.0905049,0.372432,0.63967,0.179994,-0.0905049,0.379956,0.266768,0.22274,87.9445,69.9867
30.8599,0.632,0.16813,-0.0905049,0.372432,0.63967,0.179994,-0.0905049,0.379956,0.275392,0.197874,87.9445,69.9867
30.9079,0.632,0.16813,-0.0905049,0.372432,0.63967,0.179994,-0.0905049,0.379956,0.278138,0.185122,87.9445,69.9867
30.9559,0.632,0.16813,-0.0905049,0.372432,0.63967,0.179994,-0.0905049,0.379956,0.277764,0.182587,87.9445,69.9867
31.0039,0.632,0.16813,-0.0905049,0.372432,0.63967,0.179994,-0.0905049,0.379956,0.279358,0.183087,87.9445,69.9867
31.052,0.632,0.16813,-0.0905049,0.372432,0.63967,0.179994,-0.0905049,0.379956,0.278898,0.181199,87.9445,69.9867
31.0999,0.632,0.16813,-0.0905049,0.372432,0.63967,0.179994,-0.0905049,0.379956,0.278289,0.180255,87.9445,69.9867
31.1479,0.632,0.16813,-0.0905049,0.372432,0.63967,0.179994,-0.0905049,0.379956,0.279509,0.179313,87.9445,69.9867
31.1959,0.632,0.16813,-0.0905049,0.372432,0.63967,0.179994,-0.0905049,0.379956,0.278821,0.180114,87.9445,69.9867
31.2439,0.632,0.16813,-0.0905049,0.372432,0.63967,0.179994,-0.0905049,0.379956,0.278747,0.180557,87.9445,69.9867
31.2919,0.632,0.16813,-0.0905049,0.372432,0.63967,0.170445,-0.0905049,0.379956,0.279432,0.180255,87.9445,69.9867
31.3399,0.632,0.16813,-0.0905049,0.372432,0.63967,0.170155,-0.0905049,0.379956,0.278898,0.180557,87.9445,69.9867
31.3879,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.276063,0.176343,87.97,69.9867
31.4359,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.277422,0.176796,87.97,69.9867
31.4839,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.275416,0.177285,87.97,69.9867
31.5319,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.276633,0.17604,87.97,69.9867
31.5798,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.275812,0.174462,87.97,69.9867
31.6279,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.276633,0.175097,87.97,69.9867
31.6759,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.276633,0.176343,87.97,69.9867
31.7238,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.276669,0.176204,87.97,69.9867
31.7718,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.276024,0.175548,87.97,69.9867
31.8199,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.2775,0.175402,87.97,69.9867
31.8678,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.277171,0.175243,87.97,69.9867
31.9158,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.276024,0.17476,87.97,69.9867
31.9638,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.276633,0.174957,87.97,69.9867
32.0118,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.276633,0.175548,87.97,69.9867
32.0598,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.277422,0.175243,87.97,69.9867
32.1079,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.277422,0.176488,87.97,69.9867
32.1558,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.2775,0.175263,87.97,69.9867
32.2038,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.277581,0.174453,87.97,69.9867
32.2518,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.277422,0.174,87.97,69.9867
32.2998,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.276633,0.176983,87.97,69.9867
32.3478,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.276711,0.174301,87.97,69.9867
32.3959,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.2775,0.174301,87.97,69.9867
32.4438,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.277278,0.173514,87.97,69.9867
32.4918,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.2775,0.173211,87.97,69.9867
32.5399,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.277959,0.174943,87.97,69.9867
32.5879,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.276711,0.174797,87.97,69.9867
32.6358,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.276814,0.174155,87.97,69.9867
32.6838,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.276711,0.174,87.97,69.9867
32.7318,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.276814,0.173853,87.97,69.9867
32.7799,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.277171,0.174,87.97,69.9867
32.8278,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.27811,0.173712,87.97,69.9867
32.8758,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.277348,0.175243,87.97,69.9867
32.9238,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.277665,0.173853,87.97,69.9867
32.9717,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.278191,0.175741,87.97,69.9867
33.0198,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.277245,0.173266,87.97,69.9867
33.0678,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.278803,0.174648,87.97,69.9867
33.1158,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.277422,0.174943,87.97,69.9867
33.1639,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.277245,0.17276,87.97,69.9867
33.2118,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.277937,0.173416,87.97,69.9867
33.2598,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.27811,0.173557,87.97,69.9867
33.3078,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.278032,0.174,87.97,69.9867
33.3558,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.277937,0.174502,87.97,69.9867
33.4038,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.278191,0.174359,87.97,69.9867
33.4517,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.278191,0.172612,87.97,69.9867
33.4997,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.278571,0.174502,87.97,69.9867
33.5477,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.27811,0.173856,87.97,69.9867
33.5958,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.278191,0.173856,87.97,69.9867
33.6438,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.278645,0.174213,87.97,69.9867
33.6918,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.27811,0.172621,87.97,69.9867
33.7397,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169866,-0.0905049,0.379956,0.278634,0.172334,87.97,69.9867
33.7878,0.632,0.16784,-0.0905049,0.372432,0.63967,0.162053,-0.0905049,0.379956,0.277937,0.173566,87.97,69.9867
33.8357,0.632,0.16784,-0.0905049,0.372432,0.63967,0.169577,-0.0905049,0.379956,0.27786,0.174511,87.97,69.9867
33.8837,0.632,0.1635,-0.0905049,0.372721,0.63967,0.169866,-0.0905049,0.379956,0.2464,0.148408,88.3515,69.9613
33.9317,0.632,0.16321,-0.0905049,0.374168,0.63967,0.169866,-0.0905049,0.379956,0.234779,0.135926,88.3769,69.8341
33.9797,0.632,0.16321,-0.0905049,0.374168,0.63967,0.169866,-0.0905049,0.379956,0.240358,0.143436,88.3769,69.8341
34.0277,0.632,0.16321,-0.0905049,0.374168,0.63967,0.169866,-0.0905049,0.379956,0.241605,0.144416,88.3769,69.8341
34.0757,0.632,0.16321,-0.0905049,0.374168,0.63967,0.169866,-0.0905049,0.379956,0.240925,0.145145,88.3769,69.8341
34.1238,0.632,0.16321,-0.0905049,0.374168,0.63967,0.169866,-0.0905049,0.379956,0.241549,0.144364,88.3769,69.8341
34.1717,0.632,0.16321,-0.0905049,0.374168,0.63967,0.169866,-0.0905049,0.379956,0.240304,0.143937,88.3769,69.8341
34.2197,0.632,0.16321,-0.0905049,0.374168,0.63967,0.169866,-0.0905049,0.379956,0.240568,0.142359,88.3769,69.8341
34.2677,0.632,0.16321,-0.0905049,0.374168,0.63967,0.169866,-0.0905049,0.379956,0.240985,0.142215,88.3769,69.8341
34.3157,0.632,0.16321,-0.0905049,0.374168,0.63967,0.169866,-0.0905049,0.379956,0.240368,0.144281,88.3769,69.8341
34.3637,0.632,0.16321,-0.0905049,0.374168,0.63967,0.169866,-0.0905049,0.388059,0.242425,0.142359,88.3769,69.8341
34.4117,0.632,0.16321,-0.0905049,0.374168,0.63967,0.169866,-0.0905049,0.381692,0.241083,0.143489,88.3769,69.8341
34.4597,0.632,0.16321,-0.0905049,0.379377,0.63967,0.160317,-0.0905049,0.388059,0.266374,0.183551,88.3769,69.3763
34.5077,0.632,0.16321,-0.0905049,0.379667,0.63967,0.161474,-0.0905049,0.389795,0.291431,0.211069,88.3769,69.3508
34.5557,0.632,0.160606,-0.0905049,0.380245,0.63967,0.160317,-0.0905049,0.390084,0.266552,0.185273,88.6059,69.2999
34.6037,0.632,0.160317,-0.0905049,0.382271,0.63967,0.169577,-0.0905049,0.390084,0.261673,0.183096,88.6313,69.1219
34.6517,0.632,0.160027,-0.0905049,0.38256,0.63967,0.160317,-0.0905049,0.390084,0.272775,0.197398,88.6567,69.0965
34.6997,0.632,0.160606,-0.0905049,0.38285,0.63967,0.160027,-0.0905049,0.390084,0.278501,0.204619,88.6059,69.071
34.7477,0.632,0.160027,-0.0905049,0.38285,0.63967,0.169577,-0.0905049,0.390084,0.27498,0.197398,88.6567,69.071
34.7956,0.632,0.159738,-0.0905049,0.38285,0.63967,0.169866,-0.0905049,0.390084,0.272266,0.194515,88.6822,69.071
34.8437,0.632,0.160317,-0.0905049,0.38285,0.63967,0.169866,-0.0905049,0.381982,0.276292,0.202129,88.6313,69.071
34.8917,0.632,0.160317,-0.0905049,0.38285,0.63967,0.169866,-0.0905049,0.389795,0.279403,0.201579,88.6313,69.071
34.9397,0.632,0.160317,-0.0905049,0.381692,0.63967,0.169866,-0.0905049,0.381982,0.270668,0.194561,88.6313,69.1728
34.9877,0.632,0.160317,-0.0905049,0.38285,0.63967,0.169866,-0.081301,0.389795,0.277094,0.198058,88.6313,69.071
35.0357,0.632,0.160317,-0.0905049,0.381692,0.63967,0.169866,-0.0889709,0.390084,0.270682,0.190234,88.6313,69.1728
35.0837,0.632,0.160317,-0.0874369,0.38285,0.63967,0.169866,-0.0905049,0.390084,0.27559,0.198454,88.6313,69.071
35.1316,0.632,0.160317,-0.0874369,0.383139,0.63967,0.169866,-0.0905049,0.390084,0.276995,0.201579,88.6313,69.0456
35.1797,0.632,0.160317,-0.0905049,0.383139,0.63967,0.169866,-0.0905049,0.390084,0.28524,0.209633,88.6313,69.0456
35.2277,0.632,0.160317,-0.0905049,0.383139,0.63967,0.169866,-0.0905049,0.390084,0.285892,0.207155,88.6313,69.0456
35.2757,0.632,0.160317,-0.0905049,0.383139,0.63967,0.169866,-0.0905049,0.390084,0.285736,0.208022,88.6313,69.0456
35.3237,0.632,0.160317,-0.0905049,0.383139,0.63967,0.169866,-0.0905049,0.390084,0.287044,0.207492,88.6313,69.0456
35.3716,0.632,0.160317,-0.0905049,0.383139,0.63967,0.169866,-0.0905049,0.390084,0.286059,0.20678,88.6313,69.0456
35.4197,0.632,0.160317,-0.0905049,0.383139,0.63967,0.169866,-0.0905049,0.390084,0.286437,0.207714,88.6313,69.0456
35.4676,0.632,0.160317,-0.0905049,0.383139,0.63967,0.169866,-0.0905049,0.390084,0.286059,0.207155,88.6313,69.0456
35.5157,0.632,0.160317,-0.0905049,0.383139,0.63967,0.169866,-0.0905049,0.390084,0.286344,0.208257,88.6313,69.0456
35.5637,0.632,0.160317,-0.0905049,0.383139,0.63967,0.169866,-0.0905049,0.390084,0.287649,0.206424,88.6313,69.0456
35.6117,0.632,0.160317,-0.0905049,0.383139,0.63967,0.169866,-0.0905049,0.390084,0.286944,0.205738,88.6313,69.0456
35.6596,0.632,0.160317,-0.0905049,0.383139,0.632,0.169866,-0.0905049,0.390084,0.286241,0.206652,88.6313,69.0456
35.7076,0.632,0.160317,-0.0905049,0.383139,0.638136,0.169866,-0.0905049,0.390084,0.286149,0.206238,88.6313,69.0456
35.7557,0.632,0.160317,-0.0905049,0.383139,0.63967,0.169866,-0.0905049,0.390084,0.285633,0.206277,88.6313,69.0456
35.8037,0.632,0.160317,-0.0905049,0.383139,0.63967,0.169866,-0.0905049,0.390084,0.286678,0.206509,88.6313,69.0456
35.8516,0.632,0.160317,-0.0905049,0.383139,0.63967,0.169866,-0.0905049,0.390084,0.286149,0.206371,88.6313,69.0456
35.8996,0.632,0.160317,-0.0905049,0.383139,0.63967,0.169866,-0.0905049,0.390084,0.286059,0.206509,88.6313,69.0456
35.9476,0.632,0.160317,-0.0905049,0.383139,0.63967,0.169866,-0.0905049,0.390084,0.286059,0.206371,88.6313,69.0456
35.9956,0.632,0.160317,-0.0905049,0.383139,0.63967,0.169866,-0.0905049,0.390084,0.285536,0.207567,88.6313,69.0456
36.0436,0.632,0.160317,-0.0905049,0.383139,0.63967,0.169866,-0.0905049,0.390084,0.286149,0.205976,88.6313,69.0456
36.0916,0.632,0.160317,-0.0905049,0.383139,0.63967,0.169866,-0.0905049,0.390084,0.284651,0.205456,88.6313,69.0456
36.1396,0.632,0.160317,-0.0905049,0.383139,0.63967,0.169866,-0.0905049,0.390084,0.285354,0.206509,88.6313,69.0456
36.1877,0.632,0.160317,-0.0905049,0.383139,0.63967,0.169866,-0.0905049,0.390084,0.286059,0.205837,88.6313,69.0456
36.2357,0.632,0.160317,-0.0905049,0.383139,0.63967,0.169866,-0.0905049,0.390084,0.286852,0.205976,88.6313,69.0456
36.2836,0.632,0.160317,-0.0905049,0.383139,0.63967,0.169866,-0.0905049,0.390084,0.286149,0.206751,88.6313,69.0456
36.3317,0.632,0.160317,-0.0905049,0.383139,0.63967,0.169866,-0.0905049,0.390084,0.286149,0.207945,88.6313,69.0456
36.3796,0.632,0.160317,-0.0905049,0.383139,0.63967,0.169866,-0.0905049,0.390084,0.286059,0.207031,88.6313,69.0456
36.4276,0.632,0.160317,-0.0905049,0.383139,0.63967,0.169866,-0.0905049,0.390084,0.286948,0.207803,88.6313,69.0456
36.4756,0.632,0.160317,-0.0905049,0.383139,0.63967,0.169866,-0.0905049,0.390084,0.286763,0.206751,88.6313,69.0456
36.5236,0.632,0.160317,-0.0905049,0.383139,0.63967,0.169866,-0.0905049,0.390084,0.286763,0.206889,88.6313,69.0456
36.5716,0.632,0.160317,-0.0905049,0.383139,0.63967,0.169866,-0.0905049,0.390084,0.286059,0.208048,88.6313,69.0456
36.6196,0.632,0.160317,-0.0905049,0.383139,0.63967,0.169866,-0.0905049,0.390084,0.286852,0.205837,88.6313,69.0456
36.6677,0.632,0.160317,-0.0905049,0.383139,0.63967,0.169866,-0.0905049,0.390084,0.285444,0.207273,88.6313,69.0456
36.7156,0.632,0.160317,-0.0905049,0.383139,0.63967,0.169866,-0.0905049,0.390084,0.285974,0.206889,88.6313,69.0456
36.7636,0.632,0.160317,-0.0905049,0.383139,0.63967,0.169866,-0.0905049,0.397898,0.286763,0.206889,88.6313,69.0456
36.8116,0.632,0.160317,-0.0905049,0.383139,0.63967,0.169866,-0.0905049,0.391821,0.286059,0.207273,88.6313,69.0456
36.8595,0.632,0.160317,-0.0905049,0.38719,0.63967,0.169866,-0.0905049,0.398476,0.3105,0.241135,88.6313,68.6895
36.9075,0.632,0.160317,-0.0905049,0.38748,0.63967,0.160317,-0.0905049,0.391821,0.329316,0.263934,88.6313,68.664
36.9556,0.632,0.160317,-0.0905049,0.388348,0.63967,0.169577,-0.0905049,0.399634,0.33353,0.266798,88.6313,68.5877
37.0036,0.632,0.160027,-0.0905049,0.388348,0.63967,0.169866,-0.0905049,0.399923,0.330808,0.26248,88.6567,68.5877
37.0516,0.632,0.160317,-0.0905049,0.389216,0.63967,0.169866,-0.0905049,0.399923,0.336543,0.273044,88.6313,68.5114
37.0996,0.632,0.160317,-0.0905049,0.389795,0.63967,0.169866,-0.0905049,0.399923,0.347523,0.285142,88.6313,68.4606
37.1476,0.632,0.160317,-0.0905049,0.390084,0.63967,0.169866,-0.0981748,0.399923,0.351298,0.288134,88.6313,68.4351
37.1956,0.632,0.160317,-0.0905049,0.390084,0.63967,0.169866,-0.0905049,0.399923,0.351939,0.28932,88.6313,68.4351
37.2436,0.632,0.160317,-0.0935728,0.390084,0.63967,0.162053,-0.0905049,0.399923,0.354956,0.294017,88.6313,68.4351
37.2916,0.632,0.160317,-0.0905049,0.390084,0.63967,0.169577,-0.0905049,0.399923,0.355799,0.289562,88.6313,68.4351
37.3395,0.632,0.160027,-0.0905049,0.390084,0.63967,0.169866,-0.0905049,0.408026,0.351211,0.285423,88.6567,68.4351
