t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
29.511,0.561437,0.149609,-0,0.389216,0.570641,0.142086,-0,0.34986,0.325221,0.290546,89.5724,68.5114
29.559,0.561437,0.149609,-0,0.389216,0.570641,0.131957,-0,0.322659,0.325245,0.291266,89.5724,68.5114
29.607,0.561437,0.144111,-0,0.359989,0.570641,0.13051,-0,0.31253,0.195676,0.0959687,90.0557,71.0805
29.655,0.561437,0.134562,-0,0.328446,0.570641,0.120382,-0,0.284461,0.0740675,0.0310322,90.8951,73.853
29.703,0.561437,0.13051,-0,0.314845,0.561437,0.120093,-0,0.256969,0.098904,0.0298496,91.2512,75.0485
29.751,0.561437,0.122987,-0,0.291406,0.569107,0.110543,-0,0.232662,0.0143178,0.0280891,91.9125,77.1088
29.799,0.561437,0.119514,-0,0.263625,0.570641,0.0940485,-0,0.222533,0.0280535,0.0263249,92.2178,79.5507
29.847,0.562971,0.112569,-0,0.238449,0.578311,0.0998361,-0,0.186361,0.008544,0.0232594,92.8282,81.7636
29.895,0.564505,0.0983892,-0,0.225138,0.579845,0.109675,-0.0076699,0.153082,0.0161864,0.0245153,94.0746,82.9336
29.943,0.566039,0.0969423,-0,0.19591,0.579845,0.109964,-0,0.114884,0.01,0.0236008,94.2018,85.5027
29.991,0.569107,0.104177,-0.00153398,0.161763,0.579845,0.116331,-0,0.0558503,0.00921954,0.0242899,93.5659,88.5041
30.039,0.570641,0.107071,-0.00153398,0.124723,0.587515,0.145558,-0,0.0245973,0.00866025,0.0216102,93.3115,91.7599
30.087,0.570641,0.11199,-0,0.072345,0.590583,0.119514,-0,0.00260442,0.00591608,0.0223159,92.8791,96.3638
30.135,0.573709,0.13514,-0,0.0318318,0.590583,0.102151,-0,0,0.00728011,0.0261151,90.8442,99.9249
30.1829,0.578311,0.125302,-0,0.00839202,0.599786,0.109675,-0,0,0.00830662,0.0224944,91.7091,101.985
30.2309,0.579845,0.106202,-0,0.00086814,0.599786,0.100415,-0,0,0.00663325,0.0229129,93.3878,102.647
30.279,0.585981,0.106492,-0,0,0.599786,0.100125,-0,0,0.00663325,0.0225167,93.3624,102.723
30.3269,0.590583,0.102151,-0,0,0.599786,0.0920228,-0,0,0.00616441,0.0216102,93.7439,102.723
30.375,0.590583,0.0998361,-0,0,0.599786,0.0798689,-0,0,0.00734847,0.0231733,93.9474,102.723
30.4229,0.590583,0.0940485,-0,0,0.599786,0.0703193,-0,0,0.007,0.0220454,94.4561,102.723
30.4709,0.596719,0.0827627,-0,0,0.599786,0.0876821,-0,0,0.00458258,0.0218403,95.4482,102.723
30.5189,0.596719,0.0729238,-0,0,0.599786,0.057876,-0,0,0.00678233,0.0216795,96.313,102.723
30.567,0.598252,0.0821839,-0,0,0.598252,0.0584548,-0,0,0.00655744,0.0216102,95.499,102.723
30.615,0.599786,0.0645317,-0,0,0.599786,0.0503521,-0,0,0.00812404,0.0218403,97.0506,102.723
30.663,0.598252,0.0584548,-0,0,0.599786,0.0500627,-0,0,0.00830662,0.0214009,97.5848,102.723
30.711,0.599786,0.0520884,-0,0,0.599786,0.0500627,-0,0,0.00812404,0.0200998,98.1444,102.723
30.7589,0.599786,0.049484,-0,0,0.599786,0.0500627,-0,0,0.00812404,0.0209762,98.3733,102.723
30.8069,0.599786,0.0497734,-0,0,0.599786,0.0500627,-0,0,0.00830662,0.0194679,98.3479,102.723
30.8549,0.598252,0.0497734,-0,0,0.599786,0.0500627,-0,0,0.00748331,0.0205183,98.3479,102.723
30.9029,0.599786,0.0497734,-0,0,0.599786,0.0500627,-0,0,0.00812404,0.0208087,98.3479,102.723
30.9509,0.599786,0.0497734,-0,0,0.599786,0.0500627,-0,0,0.009,0.019105,98.3479,102.723
30.9989,0.599786,0.0497734,-0,0,0.599786,0.0500627,-0,0,0.00964365,0.020347,98.3479,102.723
31.0469,0.599786,0.0497734,-0,0,0.599786,0.0500627,-0,0,0.00748331,0.020347,98.3479,102.723
31.0949,0.599786,0.0497734,-0,0,0.599786,0.0500627,-0,0,0.00812404,0.0199499,98.3479,102.723
31.1429,0.599786,0.0497734,-0,0,0.599786,0.0500627,-0,0,0.00806226,0.0192873,98.3479,102.723
31.1909,0.598252,0.049484,-0,0,0.599786,0.0500627,-0,0,0.00812404,0.019105,98.3733,102.723
31.2389,0.599786,0.0497734,-0,0,0.599786,0.0500627,-0,0,0.00648074,0.0206398,98.3479,102.723
31.287,0.599786,0.0497734,-0,0,0.599786,0.0500627,-0,0,0.00806226,0.0187883,98.3479,102.723
31.335,0.599786,0.0497734,-0,0,0.599786,0.0596123,-0,0,0.00781025,0.0199499,98.3479,102.723
31.3829,0.599786,0.0497734,-0,0,0.599786,0.0520884,-0,0,0.00806226,0.0182757,98.3479,102.723
31.4309,0.599786,0.055561,-0,0,0.599786,0.0500627,-0,0,0.00728011,0.0194679,97.8391,102.723
31.4789,0.599786,0.0532459,-0,0,0.599786,0.057876,-0,0,0.00728011,0.0181384,98.0426,102.723
31.527,0.599786,0.0503521,-0,0,0.599786,0.0596123,-0,0,0.00806226,0.0204695,98.297,102.723
31.5749,0.598252,0.0544034,-0,0,0.599786,0.0599017,-0,0,0.00640312,0.0204695,97.9409,102.723
31.6229,0.599786,0.0567185,-0,0,0.599786,0.0599017,-0,0,0.00748331,0.0194679,97.7374,102.723
31.6709,0.599786,0.0570079,-0,0,0.599786,0.0599017,-0,0,0.00806226,0.0186011,97.712,102.723
31.7189,0.599786,0.0572972,-0,0,0.599786,0.0599017,-0,0,0.0072111,0.0201246,97.6865,102.723
31.7668,0.599786,0.0572972,-0,0,0.599786,0.0616379,-0,0,0.00728011,0.0204695,97.6865,102.723
31.815,0.599786,0.0572972,-0,0,0.599786,0.060191,-0,0,0.0072111,0.0190263,97.6865,102.723
31.8629,0.599786,0.0587441,-0,0,0.599786,0.0599017,-0,0,0.00714143,0.0194679,97.5593,102.723
31.9109,0.599786,0.0587441,-0,0,0.599786,0.0616379,-0,0,0.00866025,0.0182757,97.5593,102.723
31.9589,0.599786,0.0587441,-0,0,0.599786,0.060191,-0,0,0.00787401,0.0199499,97.5593,102.723
32.0069,0.599786,0.0590335,-0,0,0.599786,0.0599017,-0,0,0.00787401,0.0199499,97.5339,102.723
32.0549,0.599786,0.0590335,-0,0,0.599786,0.0599017,-0,0,0.00714143,0.019105,97.5339,102.723
32.1029,0.599786,0.0590335,-0,0,0.599786,0.0599017,-0,0,0.00866025,0.0199499,97.5339,102.723
32.1509,0.599786,0.0590335,-0,0,0.599786,0.0680043,-0,0,0.00866025,0.019105,97.5339,102.723
32.1988,0.598252,0.0590335,-0,0,0.599786,0.0682937,-0,0,0.00787401,0.0172627,97.5339,102.723
32.2468,0.599786,0.063953,-0,0,0.599786,0.07003,-0,0,0.00787401,0.0186011,97.1015,102.723
32.2948,0.599786,0.0656893,-0,0,0.599786,0.07003,-0,0,0.00787401,0.0181384,96.9489,102.723
32.3428,0.599786,0.0668468,-0,0,0.599786,0.07003,-0,0,0.00866025,0.0181384,96.8471,102.723
32.3908,0.599786,0.0671362,-0,0,0.599786,0.0795795,-0,0,0.00787401,0.019105,96.8217,102.723
32.4389,0.599786,0.0674255,-0,0,0.599786,0.0798689,-0,0,0.00787401,0.0181384,96.7963,102.723
32.4868,0.599786,0.07466,-0,0,0.599786,0.0798689,-0,0,0.00866025,0.0194679,96.1604,102.723
32.5348,0.599786,0.0769751,-0,0,0.599786,0.0798689,-0,0,0.00883176,0.019105,95.9569,102.723
32.5828,0.598252,0.0772645,-0,0,0.599786,0.0798689,-0,0,0.00948683,0.0177482,95.9314,102.723
32.6308,0.598252,0.0772645,-0,0,0.599786,0.0798689,-0,0,0.00948683,0.0177482,95.9314,102.723
32.6788,0.599786,0.0772645,-0,0,0.599786,0.0798689,-0,0,0.00948683,0.0177482,95.9314,102.723
32.7268,0.598252,0.0772645,-0,0,0.599786,0.0798689,-0,0,0.00948683,0.0177482,95.9314,102.723
