t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
41.8818,0.558369,0.0879715,0.153398,0.0882609,0.67035,0.21009,0.0306796,0.169866,0.0098995,0.020025,94.9903,94.9649
41.9618,0.558369,0.0879715,0.153398,0.120961,0.66268,0.219929,0.0306796,0.187518,0.0100499,0.0186279,94.9903,92.0906
42.0418,0.558369,0.0879715,0.153398,0.145269,0.66268,0.219929,0.0306796,0.190123,0.00877496,0.0191311,94.9903,89.954
42.1218,0.556835,0.0879715,0.153398,0.159448,0.66268,0.221665,0.0306796,0.208064,0.0083666,0.0186279,94.9903,88.7076
42.2017,0.558369,0.0879715,0.153398,0.164657,0.659612,0.230057,0.0306796,0.2098,0.00948683,0.0194422,94.9903,88.2498
42.2817,0.558369,0.0879715,0.153398,0.164657,0.659612,0.230057,0.0306796,0.219639,0.010247,0.0202731,94.9903,88.2498
42.3617,0.558369,0.0879715,0.153398,0.164657,0.659612,0.230057,0.0306796,0.219929,0.00877496,0.0186279,94.9903,88.2498
42.4417,0.558369,0.0879715,0.153398,0.164657,0.659612,0.230057,0.0306796,0.219929,0.0100499,0.02,94.9903,88.2498
42.5217,0.558369,0.0879715,0.153398,0.164657,0.659612,0.230057,0.0306796,0.245973,0.00877496,0.020025,94.9903,88.2498
42.6017,0.558369,0.0879715,0.153398,0.164657,0.659612,0.230057,0.0306796,0.259574,0.009,0.02,94.9903,88.2498
42.6817,0.558369,0.0879715,0.153398,0.167262,0.650408,0.230057,0.0306796,0.2616,0.0100499,0.0188944,94.9903,88.0208
42.7617,0.558369,0.0879715,0.153398,0.177969,0.650408,0.23787,0.0306796,0.267966,0.0100499,0.0186279,94.9903,87.0797
42.8417,0.558369,0.0879715,0.153398,0.194753,0.650408,0.230057,0.0306796,0.289959,0.0100499,0.0206155,94.9903,85.6044
42.9217,0.558369,0.0879715,0.153398,0.208643,0.650408,0.230057,0.0306796,0.289669,0.00938083,0.0214009,94.9903,84.3835
43.0017,0.558369,0.0879715,0.153398,0.216456,0.650408,0.230057,0.0306796,0.289959,0.00969536,0.0192094,94.9903,83.6967
43.0817,0.556835,0.0879715,0.153398,0.218482,0.650408,0.230346,0.0306796,0.298351,0.00969536,0.0192094,94.9903,83.5187
43.1616,0.556835,0.0879715,0.153398,0.218482,0.650408,0.239607,0.0306796,0.291984,0.00938083,0.0192094,94.9903,83.5187
43.2417,0.558369,0.0879715,0.153398,0.219061,0.650408,0.239896,0.0306796,0.305875,0.00969536,0.0178326,94.9903,83.4678
43.3217,0.556835,0.0879715,0.153398,0.219061,0.650408,0.239896,0.0306796,0.319765,0.0107703,0.0194165,94.9903,83.4678
43.4017,0.556835,0.0879715,0.153398,0.220218,0.650408,0.239896,0.0306796,0.327868,0.0100499,0.018868,94.9903,83.3661
43.4817,0.558369,0.0882609,0.153398,0.225716,0.650408,0.239896,0.0306796,0.337996,0.0107703,0.021095,94.9649,82.8828
43.5617,0.556835,0.0882609,0.153398,0.236713,0.648874,0.239896,0.0306796,0.349571,0.00943398,0.0188944,94.9649,81.9162
43.6417,0.558369,0.0882609,0.153398,0.253497,0.650408,0.239896,0.0306796,0.357963,0.00938083,0.0202485,94.9649,80.4409
43.7217,0.558369,0.0882609,0.153398,0.273753,0.650408,0.239896,0.0306796,0.359989,0.00877496,0.0208087,94.9649,78.6604
43.8017,0.558369,0.0882609,0.153398,0.291406,0.650408,0.239896,0.0306796,0.369828,0.00969536,0.0194165,94.9649,77.1088
43.8816,0.558369,0.0882609,0.153398,0.299508,0.650408,0.239896,0.0306796,0.370117,0.0100499,0.0237276,94.9649,76.3966
43.9616,0.558369,0.0882609,0.153398,0.299508,0.650408,0.239896,0.0306796,0.37793,0.0107238,0.0208087,94.9649,76.3966
44.0417,0.556835,0.0882609,0.153398,0.299508,0.650408,0.247999,0.0306796,0.379956,0.0103441,0.02,94.9649,76.3966
44.1217,0.558369,0.0882609,0.153398,0.299508,0.650408,0.250024,0.0306796,0.379956,0.0107703,0.0192094,94.9649,76.3966
44.2017,0.558369,0.0885503,0.153398,0.300666,0.650408,0.250024,0.0306796,0.389505,0.00969536,0.0194165,94.9394,76.2948
44.2816,0.558369,0.0888397,0.153398,0.302981,0.650408,0.249735,0.0306796,0.390084,0.00969536,0.0192094,94.914,76.0914
44.3617,0.556835,0.0888397,0.153398,0.305585,0.650408,0.250024,0.0383495,0.408026,0.0107703,0.0220227,94.914,75.8624
44.4416,0.556835,0.0888397,0.153398,0.306453,0.650408,0.250024,0.0306796,0.417865,0.012083,0.0244131,94.914,75.7861
44.5216,0.558369,0.0888397,0.153398,0.307322,0.659612,0.250024,0.0306796,0.429729,0.0100499,0.0233452,94.914,75.7098
44.6016,0.558369,0.0888397,0.153398,0.313109,0.651942,0.250024,0.0322136,0.439568,0.00969536,0.0310805,94.914,75.2011
44.6817,0.558369,0.089129,0.153398,0.322369,0.650408,0.250024,0.0306796,0.439858,0.0107703,0.0576715,94.8886,74.3871
44.7616,0.558369,0.089129,0.153398,0.325842,0.630466,0.250024,0.0291456,0.440147,0.012083,0.0648845,94.8886,74.0819
44.8416,0.558369,0.089129,0.153398,0.325842,0.630466,0.259574,0.0322136,0.440147,0.0111803,0.0554707,94.8886,74.0819
44.9216,0.556835,0.0894184,0.153398,0.326131,0.628932,0.267966,0.0306796,0.440147,0.0100499,0.041833,94.8631,74.0565
45.0016,0.558369,0.0902866,0.153398,0.326131,0.621262,0.268255,0.0306796,0.440147,0.0107703,0.0497795,94.7868,74.0565
45.0816,0.558369,0.0914441,0.153398,0.326131,0.630466,0.269992,0.0306796,0.440147,0.009,0.0695198,94.6851,74.0565
45.1616,0.558369,0.0934697,0.153398,0.326131,0.630466,0.269992,0.0306796,0.440147,0.00969536,0.0739797,94.507,74.0565
45.2416,0.558369,0.0954954,0.153398,0.325842,0.619728,0.269992,0.0306796,0.44796,0.0104403,0.0824924,94.329,74.0819
45.3216,0.558369,0.0975211,0.153398,0.326131,0.621262,0.269992,0.0306796,0.458089,0.0106771,0.0738715,94.1509,74.0565
45.4015,0.556835,0.0978104,0.153398,0.325842,0.619728,0.269992,0.0306796,0.467927,0.0110454,0.0693181,94.1255,74.0819
45.4815,0.558369,0.0978104,0.153398,0.325842,0.602854,0.269992,0.0306796,0.479792,0.0103441,0.0725603,94.1255,74.0819
45.5616,0.558369,0.0978104,0.153398,0.326131,0.579845,0.269992,0.0306796,0.489631,0.0106771,0.0700928,94.1255,74.0565
45.6416,0.558369,0.0978104,0.153398,0.326131,0.579845,0.269992,0.0306796,0.48992,0.0104881,0.0830301,94.1255,74.0565
45.7216,0.556835,0.0978104,0.153398,0.326131,0.569107,0.269992,0.0306796,0.48992,0.0106771,0.0736885,94.1255,74.0565
45.8015,0.558369,0.0978104,0.151864,0.326131,0.569107,0.269992,0.0306796,0.48992,0.0103441,0.0556866,94.1255,74.0565
45.8816,0.558369,0.0978104,0.148796,0.326131,0.561437,0.269992,0.0306796,0.48992,0.012083,0.0446542,94.1255,74.0565
45.9616,0.556835,0.0978104,0.148796,0.326131,0.567573,0.268545,0.0214757,0.507573,0.011225,0.0577841,94.1255,74.0565
46.0416,0.558369,0.0978104,0.147262,0.326131,0.567573,0.269702,0.0306796,0.500049,0.0113578,0.0563028,94.1255,74.0565
46.1216,0.556835,0.0978104,0.147262,0.326131,0.569107,0.279541,0.0306796,0.509888,0.00969536,0.0593127,94.1255,74.0565
46.2016,0.556835,0.0980998,0.147262,0.326131,0.570641,0.28012,0.0306796,0.509888,0.0107703,0.07571,94.1,74.0565
46.2816,0.558369,0.0978104,0.147262,0.326131,0.559903,0.28012,0.0306796,0.509888,0.0107703,0.0713372,94.1255,74.0565
46.3615,0.558369,0.0980998,0.147262,0.326131,0.559903,0.287933,0.0306796,0.509888,0.0103441,0.103817,94.1,74.0565
46.4416,0.558369,0.0978104,0.147262,0.326131,0.559903,0.299508,0.0306796,0.509888,0.0115326,0.0966488,94.1255,74.0565
46.5216,0.558369,0.0980998,0.144194,0.326131,0.570641,0.300087,0.0306796,0.509888,0.0113578,0.0725052,94.1,74.0565
46.6015,0.558369,0.0980998,0.14266,0.326131,0.579845,0.300087,0.0306796,0.509888,0.0103441,0.0838391,94.1,74.0565
46.6816,0.558369,0.0980998,0.14266,0.326131,0.579845,0.300087,0.0306796,0.509888,0.0106771,0.0901277,94.1,74.0565
46.7615,0.558369,0.098968,0.14266,0.326131,0.579845,0.290538,0.0306796,0.509888,0.012083,0.0813265,94.0237,74.0565
46.8415,0.556835,0.100125,0.14266,0.326131,0.570641,0.3079,0.0306796,0.502074,0.0113578,0.0643273,93.922,74.0565
46.9215,0.556835,0.100415,0.14266,0.326131,0.570641,0.327578,0.0306796,0.500049,0.0113578,0.0613025,93.8966,74.0565
47.0015,0.556835,0.100704,0.14266,0.326131,0.559903,0.329893,0.0306796,0.500049,0.0113578,0.0539073,93.8711,74.0565
47.0815,0.556835,0.101572,0.14266,0.326131,0.569107,0.329893,0.0306796,0.500049,0.0103441,0.0564004,93.7948,74.0565
47.1614,0.558369,0.10273,0.14266,0.326131,0.559903,0.339732,0.0306796,0.500049,0.0117898,0.0433013,93.6931,74.0565
47.2414,0.558369,0.104177,0.14266,0.326131,0.552233,0.339732,0.0383495,0.500049,0.0117898,0.0441588,93.5659,74.0565
47.3214,0.556835,0.105624,0.14266,0.326131,0.550699,0.340021,0.0306796,0.500049,0.0124097,0.0562672,93.4387,74.0565
47.4015,0.558369,0.10736,0.14266,0.326131,0.559903,0.349571,0.0306796,0.500049,0.0117047,0.0461086,93.2861,74.0565
47.4815,0.558369,0.108228,0.14266,0.326131,0.559903,0.351886,0.0306796,0.500049,0.0110454,0.0575587,93.2098,74.0565
47.5615,0.556835,0.108807,0.141126,0.326131,0.552233,0.359699,0.0306796,0.500049,0.012,0.05005,93.1589,74.0565
47.6414,0.556835,0.108807,0.139592,0.326131,0.550699,0.369828,0.0306796,0.500049,0.012,0.0443396,93.1589,74.0565
47.7214,0.556835,0.108807,0.139592,0.326131,0.541495,0.370117,0.0306796,0.500049,0.0117473,0.063,93.1589,74.0565
47.8014,0.558369,0.109096,0.139592,0.326131,0.539961,0.379956,0.0306796,0.500049,0.0110454,0.0650077,93.1335,74.0565
47.8814,0.556835,0.109386,0.141126,0.326131,0.539961,0.370406,0.0306796,0.500049,0.0117473,0.0556866,93.108,74.0565
47.9615,0.556835,0.109386,0.141126,0.326131,0.539961,0.38748,0.0306796,0.500049,0.0117473,0.0592199,93.108,74.0565
48.0414,0.558369,0.109675,0.141126,0.326131,0.539961,0.381982,0.0306796,0.500049,0.0113578,0.0651306,93.0826,74.0565
48.1214,0.556835,0.110254,0.141126,0.326131,0.549165,0.389505,0.0306796,0.500049,0.012,0.0403113,93.0317,74.0565
48.2014,0.558369,0.110833,0.141126,0.326131,0.550699,0.409762,0.0306796,0.500049,0.0110905,0.0474342,92.9809,74.0565
48.2814,0.556835,0.111701,0.141126,0.326131,0.550699,0.417865,0.0306796,0.500049,0.012,0.0436005,92.9045,74.0565
48.3614,0.556835,0.114305,0.141126,0.326131,0.550699,0.41989,0.0306796,0.500049,0.0106771,0.0513128,92.6756,74.0565
48.4415,0.558369,0.120093,0.141126,0.326131,0.547631,0.418443,0.0306796,0.500049,0.0108167,0.0424853,92.1669,74.0565
48.5215,0.556835,0.133115,0.141126,0.326131,0.547631,0.427993,0.0306796,0.500049,0.0113578,0.0323419,91.0223,74.0565
48.6014,0.556835,0.15395,0.141126,0.326131,0.539961,0.42018,0.0306796,0.500049,0.0110454,0.0399124,89.1909,74.0565
48.6814,0.558369,0.175654,0.141126,0.326131,0.539961,0.41989,0.0306796,0.500049,0.0938563,0.0546077,87.2832,74.0565
48.7614,0.556835,0.175654,0.141126,0.326131,0.547631,0.430019,0.0306796,0.500049,0.0768765,0.0444185,87.2832,74.0565
48.8413,0.556835,0.175654,0.141126,0.326131,0.539961,0.430019,0.0306796,0.500049,0.075591,0.0590678,87.2832,74.0565
48.9213,0.556835,0.175654,0.141126,0.326131,0.539961,0.421916,0.0306796,0.500049,0.0876698,0.0431741,87.2832,74.0565
49.0013,0.556835,0.175654,0.141126,0.326131,0.539961,0.41989,0.0306796,0.500049,0.0892244,0.0497494,87.2832,74.0565
49.0814,0.556835,0.175654,0.141126,0.326131,0.539961,0.430019,0.0306796,0.500049,0.0929193,0.0383797,87.2832,74.0565
49.1614,0.556835,0.175654,0.141126,0.326131,0.539961,0.439568,0.0306796,0.500049,0.113851,0.0256125,87.2832,74.0565
49.2413,0.556835,0.175654,0.141126,0.326131,0.539961,0.439858,0.0306796,0.507862,0.124936,0.0450888,87.2832,74.0565
49.3214,0.556835,0.175654,0.141126,0.326131,0.539961,0.432044,0.0306796,0.51799,0.136404,0.0492443,87.2832,74.0565
49.4014,0.556835,0.175654,0.141126,0.326131,0.539961,0.439858,0.0306796,0.535932,0.135503,0.0466262,87.2832,74.0565
49.4814,0.556835,0.175654,0.141126,0.326131,0.532291,0.440147,0.0306796,0.56921,0.149295,0.04755,87.2832,74.0565
49.5614,0.556835,0.175654,0.141126,0.326131,0.520019,0.440147,0.0306796,0.601621,0.146547,0.0491935,87.2832,74.0565
49.6414,0.556835,0.175654,0.141126,0.326131,0.520019,0.440147,0.0306796,0.600174,0.152151,0.0484252,87.2832,74.0565
49.7214,0.556835,0.175654,0.141126,0.326131,0.520019,0.440147,0.0306796,0.608277,0.159028,0.0475289,87.2832,74.0565
49.8013,0.556835,0.175654,0.141126,0.326131,0.520019,0.440147,0.0306796,0.619563,0.163126,0.0500899,87.2832,74.0565
49.8813,0.556835,0.175654,0.141126,0.326421,0.520019,0.440147,0.0306796,0.631717,0.167069,0.0510392,87.2832,74.031
49.9613,0.556835,0.175654,0.141126,0.326421,0.520019,0.430019,0.0306796,0.657761,0.167517,0.0518652,87.2832,74.031
50.0413,0.556835,0.175654,0.141126,0.326421,0.520019,0.430019,0.0306796,0.64879,0.1672,0.0519038,87.2832,74.031
50.1213,0.556835,0.175654,0.141126,0.326421,0.520019,0.430019,0.0291456,0.65805,0.167132,0.0527826,87.2832,74.031
50.2013,0.556835,0.175654,0.141126,0.326421,0.520019,0.430019,0.0306796,0.651973,0.167356,0.0536843,87.2832,74.031
50.2813,0.556835,0.175654,0.141126,0.326421,0.520019,0.430019,0.0306796,0.683805,0.164213,0.0622415,87.2832,74.031
50.3613,0.556835,0.175654,0.141126,0.326421,0.520019,0.430019,0.0306796,0.703193,0.167741,0.0518556,87.2832,74.031
50.4413,0.556835,0.175654,0.141126,0.326421,0.520019,0.430019,0.0306796,0.680911,0.167741,0.0535724,87.2832,74.031
50.5212,0.556835,0.175654,0.141126,0.326421,0.520019,0.430019,0.0199418,0.688146,0.168131,0.0528488,87.2832,74.031
50.6012,0.556835,0.175654,0.141126,0.326421,0.520019,0.421916,0.0199418,0.701747,0.168704,0.0528488,87.2832,74.031
50.6812,0.556835,0.175654,0.141126,0.326421,0.520019,0.427993,0.0199418,0.70001,0.168446,0.0536843,87.2832,74.031
50.7613,0.556835,0.175654,0.141126,0.326421,0.520019,0.420469,0.0199418,0.71882,0.167741,0.0529339,87.2832,74.031
50.8413,0.556835,0.175654,0.141126,0.326421,0.520019,0.41989,0.0199418,0.729527,0.168612,0.0534041,87.2832,74.031
50.9213,0.556835,0.175654,0.141126,0.326421,0.520019,0.41989,0.0199418,0.729816,0.168309,0.053768,87.2832,74.031
51.0013,0.556835,0.175654,0.141126,0.326421,0.501612,0.41989,0.0199418,0.719977,0.168612,0.0543139,87.2832,74.031
51.0812,0.556835,0.175654,0.141126,0.326421,0.490874,0.408605,0.0199418,0.710428,0.169133,0.0543139,87.2832,74.031
51.1613,0.556835,0.175654,0.141126,0.326421,0.480136,0.400213,0.0122718,0.710138,0.168309,0.0543139,87.2832,74.031
51.2415,0.556835,0.175654,0.141126,0.326421,0.470932,0.409473,0.0107379,0.702036,0.168131,0.0536843,87.2832,74.031
51.3212,0.556835,0.175654,0.139592,0.326421,0.469398,0.401949,0.00153398,0.70956,0.169047,0.053768,87.2832,74.031
51.4012,0.556835,0.175654,0.139592,0.326421,0.467864,0.401659,0.00920388,0.70956,0.168526,0.054231,87.2832,74.031
51.4812,0.556835,0.175654,0.139592,0.326421,0.469398,0.408026,0.0107379,0.710138,0.169133,0.0547083,87.2832,74.031
51.5612,0.556835,0.175654,0.139592,0.326421,0.469398,0.410051,-0,0.710138,0.168704,0.0547083,87.2832,74.031
51.6412,0.556835,0.175654,0.139592,0.326421,0.461728,0.410051,-0.0076699,0.7003,0.168802,0.0543139,87.2832,74.031
51.7212,0.556835,0.175654,0.139592,0.326421,0.467864,0.417865,-0.0184078,0.70001,0.169322,0.053768,87.2832,74.031
51.8013,0.556835,0.175654,0.138058,0.326421,0.460194,0.410051,-0.0199418,0.708113,0.168837,0.0534041,87.2832,74.031
51.8812,0.556835,0.175654,0.133456,0.326421,0.460194,0.410051,-0.0383495,0.70001,0.165765,0.0510784,87.2832,74.031
51.9612,0.556835,0.175654,0.124252,0.326421,0.460194,0.410051,-0.0398835,0.717952,0.162361,0.0470532,87.2832,74.031
52.0413,0.556835,0.175654,0.104311,0.326999,0.452524,0.410051,-0.0475534,0.710138,0.160378,0.044699,87.2832,73.9802
52.1213,0.556835,0.175654,0.0736311,0.331629,0.45099,0.419601,-0.0506214,0.710138,0.175029,0.06772,87.2832,73.5732
52.2012,0.556835,0.175654,0.0521553,0.334523,0.452524,0.430019,-0.0582913,0.710138,0.194396,0.0928386,87.2832,73.3188
52.2811,0.555301,0.175654,0.0521553,0.334813,0.45099,0.438121,-0.0598252,0.710138,0.19226,0.0906311,87.2832,73.2934
52.3611,0.553767,0.175654,0.0521553,0.334813,0.441786,0.430308,-0.0598252,0.710138,0.190342,0.0884251,87.2832,73.2934
52.4412,0.553767,0.175654,0.0521553,0.334813,0.441786,0.430019,-0.0598252,0.710138,0.190268,0.0887412,87.2832,73.2934
52.5212,0.552233,0.175654,0.0521553,0.334523,0.449456,0.430019,-0.0598252,0.710138,0.190268,0.0869195,87.2832,73.3188
52.6012,0.546097,0.175654,0.0521553,0.334523,0.449456,0.430019,-0.0598252,0.710138,0.187257,0.0847231,87.2832,73.3188
52.6811,0.539961,0.175654,0.0521553,0.334523,0.441786,0.430019,-0.0690291,0.707534,0.184916,0.0816395,87.2832,73.3188
52.7611,0.538427,0.175654,0.0521553,0.334523,0.449456,0.430019,-0.0598252,0.693933,0.184556,0.0811419,87.2832,73.3188
52.8411,0.538427,0.175364,0.0521553,0.334523,0.449456,0.430019,-0.0598252,0.717662,0.184429,0.0802309,87.3086,73.3188
52.9211,0.538427,0.175654,0.0506214,0.334813,0.449456,0.430019,-0.0598252,0.719977,0.184429,0.0797997,87.2832,73.2934
53.0011,0.538427,0.175654,0.0506214,0.334813,0.449456,0.430019,-0.0598252,0.719977,0.185329,0.0807032,87.2832,73.2934
53.0812,0.538427,0.175654,0.0506214,0.334813,0.449456,0.430019,-0.0598252,0.719977,0.183731,0.0802309,87.2832,73.2934
53.1611,0.538427,0.175654,0.0506214,0.334813,0.449456,0.421916,-0.0598252,0.719977,0.184413,0.0789747,87.2832,73.2934
53.2412,0.538427,0.175654,0.0506214,0.334813,0.449456,0.41989,-0.0598252,0.719977,0.183731,0.0804612,87.2832,73.2934
53.3211,0.538427,0.175654,0.0506214,0.334523,0.449456,0.41989,-0.0598252,0.719977,0.185588,0.0793221,87.2832,73.3188
53.4012,0.538427,0.175654,0.0506214,0.334813,0.449456,0.41989,-0.0598252,0.719977,0.185946,0.0792086,87.2832,73.2934
53.4811,0.538427,0.175654,0.0506214,0.334813,0.449456,0.41989,-0.0521553,0.716794,0.185043,0.0784156,87.2832,73.2934
53.5611,0.538427,0.175654,0.0506214,0.334813,0.460194,0.41989,-0.0506214,0.72808,0.185329,0.0786511,87.2832,73.2934
53.6411,0.538427,0.175654,0.0506214,0.334813,0.460194,0.41989,-0.0598252,0.722003,0.185176,0.0793221,87.2832,73.2934
53.7211,0.538427,0.175654,0.0506214,0.334523,0.452524,0.410051,-0.0582913,0.719977,0.185176,0.0797997,87.2832,73.3188
53.8011,0.538427,0.175654,0.0506214,0.334813,0.45099,0.410051,-0.0598252,0.72808,0.184905,0.0793221,87.2832,73.2934
53.8811,0.538427,0.175654,0.0506214,0.334523,0.460194,0.410051,-0.0598252,0.730106,0.184274,0.0793221,87.2832,73.3188
53.9611,0.538427,0.175654,0.0506214,0.334813,0.452524,0.41989,-0.0598252,0.729816,0.184849,0.0785493,87.2832,73.2934
54.0411,0.538427,0.175654,0.0506214,0.334813,0.45866,0.41989,-0.0460194,0.720267,0.185588,0.0791012,87.2832,73.2934
54.1211,0.538427,0.175654,0.0506214,0.334813,0.460194,0.42018,-0.0598252,0.719977,0.184916,0.0786511,87.2832,73.2934
54.2011,0.538427,0.175654,0.0506214,0.334813,0.45866,0.41989,-0.0598252,0.719977,0.184689,0.079555,87.2832,73.2934
54.281,0.538427,0.175654,0.0506214,0.334523,0.460194,0.41989,-0.0598252,0.711875,0.184689,0.0783007,87.2832,73.3188
54.361,0.538427,0.175654,0.0506214,0.334523,0.452524,0.41989,-0.0598252,0.710138,0.184141,0.0783007,87.2832,73.3188
54.441,0.538427,0.175654,0.0506214,0.334813,0.452524,0.437832,-0.0598252,0.711585,0.185588,0.0780641,87.2832,73.2934
54.5211,0.538427,0.175654,0.0506214,0.334813,0.460194,0.439858,-0.0598252,0.687856,0.184689,0.0783007,87.2832,73.2934
54.6011,0.538427,0.175654,0.0506214,0.334813,0.452524,0.432044,-0.0598252,0.696248,0.184916,0.0786511,87.2832,73.2934
54.681,0.538427,0.175654,0.0506214,0.334523,0.460194,0.439858,-0.0598252,0.680043,0.185176,0.0792086,87.2832,73.3188
54.761,0.538427,0.175654,0.0506214,0.334523,0.460194,0.440147,-0.0598252,0.680043,0.184556,0.0773951,87.2832,73.3188
54.8411,0.538427,0.175654,0.0506214,0.334813,0.460194,0.440147,-0.0598252,0.680043,0.184141,0.0782113,87.2832,73.2934
54.921,0.538427,0.175364,0.0521553,0.334523,0.460194,0.449986,-0.0598252,0.678307,0.185043,0.0773951,87.3086,73.3188
55.001,0.538427,0.175654,0.0506214,0.334523,0.460194,0.449986,-0.0582913,0.670204,0.184429,0.0785493,87.2832,73.3188
55.0811,0.538427,0.175654,0.0506214,0.334813,0.460194,0.449986,-0.0598252,0.669915,0.185874,0.0785493,87.2832,73.2934
55.1611,0.538427,0.175654,0.0506214,0.334813,0.460194,0.449986,-0.0598252,0.669915,0.184767,0.0773951,87.2832,73.2934
55.241,0.538427,0.175654,0.0506214,0.334813,0.460194,0.449986,-0.0582913,0.678307,0.184556,0.0773046,87.2832,73.2934
55.3211,0.538427,0.175654,0.0506214,0.334813,0.452524,0.449986,-0.0613592,0.670204,0.184689,0.0770519,87.2832,73.2934
55.401,0.538427,0.175654,0.0506214,0.334813,0.460194,0.449986,-0.0598252,0.671651,0.184141,0.0779615,87.2832,73.2934
55.481,0.538427,0.175654,0.0506214,0.334813,0.460194,0.449986,-0.0598252,0.679754,0.184635,0.0770519,87.2832,73.2934
55.561,0.538427,0.175654,0.0506214,0.334523,0.460194,0.449986,-0.0598252,0.688146,0.184141,0.0770519,87.2832,73.3188
55.641,0.538427,0.175654,0.0506214,0.334813,0.460194,0.449986,-0.0506214,0.680043,0.185456,0.0771557,87.2832,73.2934
55.721,0.538427,0.175654,0.0506214,0.334523,0.460194,0.449986,-0.0506214,0.68149,0.185874,0.0776466,87.2832,73.3188
55.801,0.538427,0.175654,0.0506214,0.334813,0.460194,0.449986,-0.0506214,0.680043,0.185588,0.0783007,87.2832,73.2934
55.8809,0.538427,0.175654,0.0521553,0.334813,0.460194,0.449986,-0.0506214,0.689593,0.184689,0.0791202,87.2832,73.2934
55.9609,0.538427,0.175654,0.0506214,0.334523,0.460194,0.440436,-0.0506214,0.682069,0.184827,0.0779615,87.2832,73.3188
56.041,0.538427,0.175654,0.0506214,0.334523,0.460194,0.440147,-0.0521553,0.680043,0.184141,0.0779615,87.2832,73.3188
56.121,0.538427,0.175654,0.0506214,0.334813,0.460194,0.440147,-0.0582913,0.680043,0.185176,0.077846,87.2832,73.2934
56.201,0.538427,0.175654,0.0506214,0.334523,0.460194,0.440147,-0.0582913,0.680043,0.184827,0.0779615,87.2832,73.3188
56.281,0.538427,0.175654,0.0506214,0.334523,0.460194,0.440147,-0.0506214,0.680043,0.185588,0.0770519,87.2832,73.3188
56.361,0.538427,0.175654,0.0506214,0.334813,0.460194,0.432044,-0.0506214,0.680043,0.184274,0.0773046,87.2832,73.2934
56.441,0.538427,0.175654,0.0521553,0.334813,0.460194,0.438121,-0.0521553,0.680043,0.185456,0.0773046,87.2832,73.2934
56.5209,0.538427,0.175654,0.0506214,0.334523,0.460194,0.430019,-0.0521553,0.670204,0.183458,0.0773046,87.2832,73.3188
56.601,0.538427,0.175654,0.0506214,0.334813,0.460194,0.430019,-0.0506214,0.669915,0.184556,0.0767203,87.2832,73.2934
56.6809,0.538427,0.175654,0.0521553,0.334813,0.460194,0.430019,-0.0521553,0.669915,0.184827,0.0776338,87.2832,73.2934
56.7609,0.538427,0.175654,0.0506214,0.334813,0.460194,0.430019,-0.0506214,0.669915,0.185108,0.0770519,87.2832,73.2934
56.8409,0.538427,0.175654,0.0506214,0.334523,0.460194,0.430019,-0.0598252,0.67194,0.184141,0.0764003,87.2832,73.3188
56.9209,0.538427,0.175654,0.0506214,0.334813,0.460194,0.430019,-0.0674952,0.669915,0.184689,0.0763348,87.2832,73.2934
57.0009,0.538427,0.175654,0.0506214,0.334813,0.460194,0.430019,-0.0582913,0.678017,0.18497,0.0759013,87.2832,73.2934
57.0809,0.538427,0.175654,0.0506214,0.334813,0.45866,0.430019,-0.0582913,0.680043,0.184413,0.0755645,87.2832,73.2934
57.1609,0.538427,0.175654,0.0506214,0.334523,0.460194,0.430019,-0.0582913,0.680043,0.184141,0.0767203,87.2832,73.3188
57.2409,0.538427,0.175654,0.0506214,0.334813,0.460194,0.430019,-0.0506214,0.678307,0.184274,0.0761446,87.2832,73.2934
57.3209,0.538427,0.175654,0.0506214,0.334813,0.460194,0.430019,-0.0521553,0.670204,0.184274,0.0760658,87.2832,73.2934
57.4009,0.538427,0.175654,0.0506214,0.334813,0.460194,0.430019,-0.0506214,0.678017,0.185456,0.0770519,87.2832,73.2934
57.4809,0.538427,0.175654,0.0506214,0.334813,0.460194,0.430019,-0.0521553,0.670493,0.184141,0.0760658,87.2832,73.2934
57.561,0.538427,0.175364,0.0506214,0.334813,0.460194,0.430019,-0.0582913,0.669915,0.184413,0.076974,87.3086,73.2934
57.6409,0.538427,0.175654,0.0521553,0.334813,0.460194,0.430019,-0.0521553,0.669915,0.185588,0.0760658,87.2832,73.2934
57.7209,0.538427,0.175654,0.0506214,0.334813,0.452524,0.421916,-0.0506214,0.669915,0.183513,0.0763348,87.2832,73.2934
57.8009,0.538427,0.175654,0.0506214,0.334523,0.460194,0.429729,-0.0506214,0.669915,0.184413,0.0773046,87.2832,73.3188
57.8809,0.538427,0.175654,0.0506214,0.334813,0.460194,0.430019,-0.0582913,0.679464,0.184413,0.0766681,87.2832,73.2934
57.9609,0.538427,0.175654,0.0506214,0.334813,0.460194,0.430019,-0.0521553,0.680043,0.185108,0.0760658,87.2832,73.2934
58.0409,0.538427,0.175654,0.0506214,0.334813,0.460194,0.430019,-0.0506214,0.680043,0.184827,0.0754983,87.2832,73.2934
58.1208,0.538427,0.175654,0.0506214,0.334523,0.460194,0.430019,-0.0582913,0.680043,0.185176,0.0761446,87.2832,73.3188
58.2009,0.538427,0.175654,0.0521553,0.334813,0.460194,0.430019,-0.0506214,0.680043,0.184635,0.0764003,87.2832,73.2934
